95108	11618	20168	10436	6367	11158	12857	2596	2361	977	608	553	564	538	509	535	421	404	439	442	358	313	376	354	373	330	334	357	289	357	310	343	
1004263	169868	90291	99072	62172	119824	55984	45121	59843	14979	5637	4802	3506	4362	3507	3328	2368	1618	1645	1396	1004	976	944	952	970	911	900	931	898	808	868	819	
795761	268640	57177	79502	30161	43822	17868	10787	14240	6493	5585	4444	3991	4481	3924	3613	3559	3210	2999	2997	2925	2792	2793	2656	2631	2600	2501	2515	2482	2415	2470	2456	
352980	236306	88829	77211	22771	34044	6975	4996	9737	5093	3130	2656	3854	3061	1900	2023	1673	1810	1991	1539	1474	1422	1436	1351	1318	1329	1321	1285	1286	1238	1241	1273	
365559	112287	120461	29346	21513	52421	19854	13732	20816	7109	2978	3588	3224	2437	1503	1838	1601	1051	1193	748	729	704	740	754	693	619	678	693	661	661	656	639	
613847	142872	72084	52669	35463	131545	67239	52649	73120	21346	10097	9364	8832	7968	7055	5992	5349	2803	3177	1311	570	568	544	496	519	532	452	495	460	492	544	496	
545027	98397	34207	32621	21103	64438	54740	44687	82037	11831	8681	11792	9564	7792	5347	5844	4248	2725	3378	918	642	635	614	582	642	552	532	582	534	526	573	534	
538533	105827	219660	90313	42897	125185	74491	43116	63848	18891	7918	8884	9497	8343	8273	5445	4223	3376	3153	1943	1849	1805	1662	1648	1603	1587	1517	1595	1508	1481	1449	1478	
477073	118057	130189	96601	45574	102357	48868	36939	64618	16467	6975	10076	7561	7054	7085	5191	4915	2336	2595	1728	1058	1041	1005	972	949	969	952	962	923	876	862	890	
746397	67820	37659	50114	25141	38656	26180	17864	19740	7911	4830	4298	4235	4237	3701	2728	2632	2543	2439	2084	2021	1990	1907	1907	1880	1807	1732	1759	1725	1765	1741	1721	
555537	36108	16486	21395	8005	14585	6099	3230	5401	1614	780	868	959	887	680	678	527	447	508	320	280	242	325	288	260	264	245	272	272	301	258	267	
483905	73843	40135	21062	12939	15885	10295	6172	6148	4451	4085	3896	3554	3311	3071	3023	2807	2665	2616	2509	2445	2310	2248	2234	2175	2103	2094	2065	2069	2025	1994	1993	
659207	58510	30175	27190	13913	43544	24405	15159	35817	8445	3264	3323	4711	4523	3285	3914	3242	2003	2661	1937	1570	1612	1638	1598	1559	1568	1511	1488	1524	1504	1473	1487	
1000777	116172	49859	46373	35833	83057	52791	40885	57023	20670	9366	11043	9309	11209	8066	7419	7153	5228	5677	4601	4495	4405	4313	4136	4145	4030	3942	3934	3890	3865	3810	3831	
643791	79473	27775	21827	12707	14381	10294	7169	6481	4118	3567	3264	2929	2991	2539	2782	2435	2311	2232	2123	2079	2024	2018	1926	1856	1894	1881	1741	1794	1734	1782	1788	
281205	22983	10562	9749	5785	5909	3879	2910	2855	2359	2174	1952	1847	1737	1675	1555	1408	1414	1316	1263	1276	1206	1167	1140	1121	1112	1108	1063	1091	1037	1047	1036	
758021	87295	62278	58960	37527	57571	39213	24835	27234	13776	10577	9848	9213	8598	8101	7598	7038	6727	6615	6318	6122	5993	5819	5662	5540	5450	5421	5212	5293	5169	5179	5190	
796580	95380	51385	52382	36866	67281	56487	35242	42829	15126	8565	7359	6930	7332	6389	5810	5369	5164	4898	4734	4505	4398	4310	4229	4097	4079	4033	3940	3883	3912	3883	3895	
390427	58042	14642	14569	8032	11249	8127	6032	10488	3689	2114	1843	2022	1830	1791	1552	1429	1371	1348	1295	1234	1147	1110	1175	1109	1096	1069	1062	1060	1105	1049	1002	
588330	67239	15581	12384	5730	5768	3558	2896	2476	2083	1920	1773	1644	1465	1476	1408	1254	1208	1220	1168	1121	1088	1013	1057	1036	981	969	962	899	974	965	971	
396275	57979	38429	33152	22889	54717	40844	31645	44851	13482	5854	6481	3866	5141	4863	4839	3107	2611	2231	1872	1867	1820	1775	1752	1716	1673	1690	1686	1679	1621	1643	1616	
614374	86843	37040	43116	30513	82989	68596	37648	42210	15086	6836	8075	6701	6810	5650	5294	3809	2811	2574	1670	1405	1377	1350	1298	1307	1297	1211	1236	1240	1232	1237	1233	
478205	85122	31322	40019	29567	69475	44320	38385	63167	18801	8093	9968	8400	6330	6767	4914	4156	3151	2327	1348	612	597	600	583	551	523	531	548	559	546	562	577	
334631	34573	20113	29323	27250	79832	61008	34415	52911	18092	6110	7569	9391	7868	7473	5076	4690	2392	3137	1432	871	827	807	800	778	761	821	763	793	753	806	815	
451769	33499	25508	17510	17254	37217	9992	8662	12561	4921	4075	3769	3587	3487	3203	2863	2695	2660	2475	2372	2379	2217	2190	2209	2112	2121	2105	2036	2025	2043	1987	1966	
736854	63532	26909	19826	10944	11814	7268	6041	6456	4491	4066	3698	3411	3178	3068	2885	2736	2596	2518	2375	2325	2201	2206	2162	2138	2084	2073	1999	2022	1940	1978	1906	
531948	56055	20392	34082	24188	62579	31549	33832	30358	10678	5680	6001	4757	4838	4839	4200	2991	1874	2507	1506	996	851	820	799	782	735	831	720	742	726	716	738	
538103	48076	22239	28832	22642	60596	44179	29937	37192	14291	6569	8225	7527	7511	7307	5451	4452	4000	3880	3360	3203	3158	3083	3041	2949	2922	2838	2794	2786	2780	2741	2773	
601865	82481	42977	34318	28980	65949	32812	30854	51891	18024	9895	11314	9192	9503	8382	7831	7294	6774	6016	5880	5756	5583	5434	5300	5194	5077	5004	4974	4919	4880	4846	4863	
610715	199271	42252	44195	25378	55589	35987	33498	28952	15504	8409	9618	8355	8211	5623	7199	6303	5184	5277	4342	4184	4074	4004	3865	3773	3723	3636	3593	3557	3570	3548	3515	
344813	107011	12742	14305	5485	6474	3684	3501	3761	2074	1592	1712	1663	1286	1360	1237	1124	1065	1063	1012	1005	1009	903	900	890	845	868	816	868	824	906	819	
233833	43892	17616	14831	9855	8576	5433	4188	3581	2834	2626	2460	2285	2117	1987	1927	1771	1742	1637	1618	1575	1499	1523	1430	1420	1413	1404	1344	1356	1348	1317	1347	
963800	83091	68814	68019	39051	94105	45427	46808	46800	13177	8711	6237	6048	5271	4192	4453	4298	3725	3751	3445	3305	3182	3050	3060	3009	2945	2870	2843	2827	2759	2805	2792	
709875	69761	36093	33593	35114	51349	38734	32053	39187	14104	7013	6524	5907	5414	4902	4125	3955	3338	3597	3272	3160	3134	3029	2945	2841	2819	2794	2767	2680	2731	2670	2688	
424638	95825	25284	14796	6496	7032	5864	4992	5741	3135	2768	2382	2359	2161	2116	1977	1813	1740	1676	1629	1555	1512	1461	1505	1398	1399	1381	1305	1319	1354	1297	1277	
385895	113831	13777	9568	4635	4375	2822	1963	1696	1390	1156	1154	1066	916	891	809	861	751	733	723	701	629	612	650	628	673	616	613	631	601	606	595	
458728	54462	35860	49007	29023	78330	46074	51561	61120	24745	8774	9714	8938	7845	6039	4197	3637	2685	2559	1380	591	557	566	591	540	545	539	531	475	510	502	512	
811593	83581	61871	66233	68009	140900	88776	75634	65977	25129	11219	12836	11247	7889	8238	8052	5821	3722	4099	3329	3193	3081	3011	2904	2863	2849	2763	2732	2708	2708	2671	2721	
803985	70557	62278	64740	57807	165769	84157	59024	51185	20125	7505	8670	7832	5463	5596	4956	3003	1888	2159	1057	341	260	269	233	249	243	236	246	247	242	264	237	
731465	84975	61667	60716	52750	119071	59229	41876	31065	14925	9195	9353	8001	7383	6411	5959	4783	4735	4413	3864	3695	3609	3492	3418	3376	3318	3236	3219	3191	3199	3150	3155	
803808	61460	68315	78484	38206	57652	17859	11468	20147	8290	4476	4026	3832	3376	3074	2788	2947	2625	2754	2135	2195	2110	2028	2003	1951	1923	1870	1890	1825	1829	1800	1793	
769892	85758	113577	145513	60439	79752	26917	19773	29896	9382	4467	6067	4424	4423	3849	3070	2859	1957	2642	1574	1302	1205	1200	1122	1150	1107	1105	1046	1055	1091	1045	1018	
543761	104266	43327	41455	23128	21167	10525	7710	7258	5084	4339	4048	3868	3532	3242	3072	2808	2956	3008	2704	2589	2451	2502	2425	2344	2307	2227	2278	2211	2206	2154	2192	
635357	149929	98570	63942	58823	48944	22126	16063	16711	12651	10992	11175	9684	8890	7898	8140	7725	7203	7211	6939	6645	6460	6235	6115	5949	5846	5739	5682	5671	5565	5606	5548	
760074	74887	50268	38612	32186	68795	47461	38441	50618	17783	10234	9822	8056	8042	7537	6788	5855	5003	5203	4331	4332	4202	4063	4002	3906	3869	3794	3721	3687	3653	3657	3651	
693388	244602	52738	49513	34563	42159	18154	11848	16461	7106	3525	3821	3221	2865	2486	2568	1989	1617	1790	1526	1243	1100	1110	1118	1044	1024	1031	1011	1004	991	1012	1018	
502251	115248	87948	63479	33512	31513	12756	5362	14184	4182	1377	1641	1328	1184	1037	1028	906	698	753	562	464	493	439	470	456	476	426	432	419	432	439	385	
639480	179126	194196	120841	41791	65058	14385	9125	22048	7055	1712	1877	3474	2235	1346	1135	1044	943	1044	845	760	756	749	724	746	724	688	696	651	673	668	691	
900176	179384	145094	95777	48937	94298	46413	38033	44885	15058	10127	8045	7970	7690	7593	7044	6152	5752	5825	5464	5306	5164	5034	4931	4836	4711	4685	4588	4607	4529	4489	4488	
633710	130964	67456	42740	33439	57993	34814	27180	33640	11134	6523	6173	5532	5206	4769	4183	3904	3763	3491	3524	3258	3192	3130	3029	2957	2928	2919	2791	2888	2826	2751	2771	
614876	70240	38661	28010	18055	17853	11588	9618	7612	4969	4534	4381	4135	3804	3498	3179	3207	3059	2920	2835	2736	2731	2574	2483	2451	2438	2410	2408	2291	2309	2280	2303	
646365	61160	29990	27651	12492	13963	7871	4555	4621	3016	2570	2479	2339	2153	2073	1968	1851	1784	1701	1640	1582	1508	1491	1476	1464	1451	1421	1395	1402	1355	1395	1368	
583563	132649	54750	63192	35895	97001	57515	42707	59670	17729	7347	9136	6916	8771	6483	5482	5554	2426	3271	1235	686	548	633	617	578	564	567	573	590	585	572	602	
693683	205039	109873	94236	54544	44616	21322	12081	25771	8763	3637	3285	2908	3544	3188	2284	2087	1604	1560	1240	1189	1067	1046	1016	1033	995	953	910	957	950	948	957	
666897	267250	193869	97648	60821	103068	76456	52264	87206	18437	8464	10625	8342	8326	7050	5745	5265	2428	2980	1247	754	675	702	649	638	627	580	638	586	589	604	553	
617564	162560	104253	104198	37120	52288	21191	14311	19591	7172	3500	3797	4005	3758	2971	2652	2414	2219	2111	1837	1837	1773	1703	1709	1708	1635	1622	1549	1602	1561	1518	1537	
787098	165671	61038	54863	21752	64333	8659	7229	15942	5791	3900	3573	3409	3112	2913	2745	2542	2501	2368	2212	2238	2186	2112	2049	1985	2028	1923	1893	1872	1878	1913	1913	
550128	162598	58344	67502	22248	51866	9448	9700	26920	6450	4464	3616	3411	3450	2964	2784	2820	2545	2641	2467	2263	2199	2191	2144	2103	2046	2053	2059	1924	1971	1911	1933	
596212	168746	77095	57962	27883	76112	40199	28979	42514	13922	5367	7200	5108	6303	5042	3848	3706	2036	2348	1312	896	897	867	830	809	756	782	776	772	822	814	794	
595920	76018	35083	23660	20670	53449	28117	19214	24050	7248	4316	5200	4159	4749	3846	3227	2863	2482	2540	2137	2085	1941	1919	1895	1794	1822	1780	1763	1815	1706	1739	1679	
826416	86870	36879	45493	32857	91389	38593	38756	46332	15629	7638	8343	6964	7850	6754	5286	4313	2190	3293	1258	625	623	604	604	593	567	577	539	544	570	525	540	
598178	148967	34732	30165	17107	30742	19635	15411	12283	5907	3228	3691	3909	3161	2717	2428	2673	2039	2268	1868	1884	1805	1789	1756	1683	1669	1676	1630	1656	1588	1617	1652	
491628	146160	146715	58795	41034	29071	25130	6655	6858	2892	1101	834	802	707	673	702	501	576	539	506	500	484	434	466	468	434	492	426	423	438	482	428	
335953	53975	92271	51448	16358	12273	15207	3585	3561	2113	1854	1721	1582	1518	1393	1403	1220	1239	1264	1158	1115	1089	1065	1054	1042	1047	981	975	972	912	953	938	
1096991	147998	86030	80966	57734	113582	48380	43501	51089	13768	7054	6491	5808	5598	4743	4476	4253	3905	3843	3636	3362	3300	3237	3161	3068	3048	3026	2929	2933	2877	2873	2903	
662937	175520	129364	76522	35593	91479	25605	19429	29018	8325	4552	4602	4015	4310	3663	2840	3138	2706	2679	2528	2434	2366	2294	2260	2171	2178	2165	2149	2044	2119	2075	2084	
608679	251827	151515	93288	31890	82659	22032	8949	19114	8057	4690	4502	3590	4315	3590	3096	3039	2911	2779	2554	2524	2401	2347	2311	2181	2237	2228	2133	2107	2092	2098	2085	
612711	223412	117851	62647	45278	65239	23337	11160	12481	10654	7885	7674	7072	6753	6122	5612	5349	5081	4939	4720	4495	4334	4263	4164	4093	3996	3937	3903	3854	3831	3838	3816	
801060	183294	91781	50627	32394	85374	49013	38494	52035	17920	9045	8483	7938	8021	7007	6452	5769	4301	4314	3781	3630	3524	3406	3323	3259	3295	3119	3132	3085	3067	3086	3045	
750990	142492	47811	32765	19455	23724	16855	13060	13037	10493	7481	6854	6282	6247	5816	5352	4732	4591	4774	4347	4191	4057	3951	3887	3767	3718	3672	3645	3588	3592	3573	3535	
798359	216600	124553	99252	49602	102111	64610	48948	76793	16121	6487	7749	5580	7954	6752	4158	3557	2436	3142	1257	838	813	772	745	739	716	700	668	674	658	661	666	
357019	181927	156343	76106	47422	102415	18352	11603	16829	8619	4711	4774	3786	4889	3934	3255	3170	3000	2926	2634	2631	2527	2428	2362	2357	2284	2244	2190	2177	2205	2152	2161	
641797	131070	118574	67680	39487	72450	34945	25717	46468	10942	5245	7337	5176	5988	5221	3591	3170	1509	1852	1080	473	444	442	375	361	408	374	363	402	373	365	391	
675286	116226	137699	50881	44219	63202	11899	7161	15859	6650	3441	3742	3519	3047	2567	2557	2345	2235	2151	2035	1967	1957	1874	1869	1814	1760	1699	1743	1707	1704	1714	1667	
552848	103061	74583	44924	40126	47388	10798	8195	11634	6372	5046	4805	4378	4176	3953	3550	3641	3422	3279	3072	2948	2916	2875	2810	2717	2658	2638	2582	2575	2562	2552	2467	
586683	57585	46395	35397	17672	21800	6313	2332	4487	1219	633	673	639	482	580	851	562	391	398	310	280	250	307	271	243	251	281	247	246	228	293	271	
819359	175784	55017	52282	34533	83210	52968	37518	56243	18674	7186	10204	7585	9069	7338	6409	5436	3600	4137	3081	2794	2688	2682	2592	2464	2497	2459	2383	2378	2373	2398	2387	
427237	142117	37494	27303	16433	21467	12010	9603	11080	4440	1711	2064	2067	2114	2092	1672	1467	938	1150	773	779	757	774	707	716	758	719	697	704	702	639	722	
400046	204983	101521	42841	20346	14514	7090	4519	4086	2522	2192	1957	1753	1613	1560	1486	1446	1348	1302	1244	1204	1203	1100	1091	1105	1043	1066	1041	1024	1034	1057	1014	
270121	40043	43611	52467	16233	12261	4581	2210	2607	945	555	545	570	398	492	438	425	370	425	354	327	319	312	343	320	334	314	314	352	315	302	344	
960383	93224	63562	67874	42526	80034	63874	39893	50344	15038	5231	4637	4188	3915	3313	2756	2116	1737	1608	1367	1241	1173	1144	1090	1112	1074	1072	1032	1038	1014	1001	1004	
542507	60001	30560	29092	22884	29873	16665	12539	16913	4780	2205	2061	2081	1842	1556	1403	1297	1225	1245	1097	1060	1026	994	956	942	879	944	870	916	855	876	856	
653624	123644	27780	22550	9041	9798	5457	3323	2776	2305	1855	1694	1583	1471	1424	1321	1323	1218	1189	1136	1048	1066	996	979	977	945	977	936	857	900	980	896	
536187	69054	17769	11777	6899	5944	3795	2675	2700	1852	1667	1491	1417	1284	1259	1217	1121	1057	1037	987	977	943	922	849	872	856	863	848	883	785	794	803	
639751	198396	55871	57490	41080	109067	77045	47409	62039	19835	9934	11320	8317	9654	7887	7607	5300	3837	3858	2815	2585	2546	2440	2395	2346	2270	2260	2201	2197	2203	2196	2176	
502807	151450	35165	35934	21984	21315	18896	17294	20901	7044	2816	4919	3799	2542	1910	2164	1395	940	1348	890	364	383	318	385	318	330	292	293	340	330	326	358	
631348	159230	67096	44391	28714	83773	56228	36271	62837	17240	8284	9003	9026	8438	7867	6019	5112	3550	3161	2290	1934	1937	1846	1795	1728	1643	1705	1595	1638	1629	1615	1628	
303049	40817	48725	19882	8835	15458	9411	5155	7384	2813	2303	2302	1780	2053	1586	1716	1332	1357	1435	1282	1250	1185	1197	1186	1112	1095	1067	1133	1006	1025	1036	1024	
743273	75951	38065	31509	16118	36900	10514	7526	9721	3501	2374	2122	2135	1977	1756	1569	1506	1409	1362	1328	1279	1265	1157	1188	1176	1167	1127	1137	1094	1082	1145	1084	
520669	63689	31320	30532	21550	25874	12695	14887	11949	5465	3853	3384	2964	2664	2385	2867	3101	2001	2003	1852	1735	1621	1618	1585	1479	1519	1535	1484	1423	1445	1415	1474	
401640	45980	27155	45402	32467	76354	49251	34685	42882	13875	6194	7987	6832	6725	6302	4559	3136	2253	3043	1179	517	356	365	366	343	300	349	313	287	306	298	327	
412720	24407	14300	11908	6449	20684	13637	11275	15884	5338	2985	1874	2362	2376	1692	1995	1862	1168	876	1066	738	724	669	610	607	551	553	568	567	619	534	578	
721557	78305	40269	55309	31677	81268	47574	34529	51732	18023	6635	9322	6758	7768	5787	6192	4036	2236	2702	1172	694	589	650	597	617	607	584	592	594	542	591	613	
573993	90780	42185	39904	22811	27010	10825	7700	8536	3539	2525	2498	2013	1869	1851	1662	1748	1425	1481	1349	1293	1308	1245	1241	1203	1199	1195	1180	1140	1157	1108	1168	
500284	198820	69235	32185	16705	15993	7998	5935	4464	3507	2938	2814	2632	2411	2267	2100	2033	2011	1842	1843	1787	1709	1697	1636	1647	1590	1520	1516	1495	1446	1467	1481	
813403	107699	89725	63303	32149	87726	41742	42357	42066	14591	11917	10641	10049	8859	8284	7830	7447	6987	6823	6554	6325	6140	5971	5793	5727	5570	5530	5423	5416	5345	5337	5326	
1014031	115079	54568	58117	48772	75230	53902	41634	47611	15704	10141	8678	8174	7935	7047	6596	6227	5838	5482	5308	5078	4996	4819	4694	4621	4548	4500	4447	4384	4366	4355	4312	
584394	61866	26393	26950	16267	19278	10057	8050	8481	2895	2005	1806	1638	1450	1295	1335	1333	1157	1155	1060	1064	1008	922	933	905	940	907	882	922	831	939	855	
638674	52705	39290	27920	16219	15148	6835	5156	5238	2504	1730	1621	1442	1305	1270	1169	1081	1067	1011	1014	934	940	869	877	859	842	837	816	837	834	776	800	
661092	64309	48261	43276	24434	42981	37740	37277	47074	14697	10168	8470	8332	6731	5782	6090	5488	4890	5377	4306	4396	4186	4078	3971	3966	3847	3792	3753	3730	3707	3642	3649	
933386	123319	76739	75576	61222	137806	84787	68706	69012	31025	15846	15631	13733	10851	9997	9599	7681	6885	6814	6289	5802	5641	5664	5521	5344	5322	5209	5142	5085	5014	5025	5024	
1053062	81585	45575	54947	56833	154156	69799	55917	51032	18158	8297	9923	8508	5512	5800	5317	4335	3024	2862	2360	2180	2157	2096	2087	2049	2007	1974	1980	1941	1920	1911	1963	
859840	180446	100235	58590	42329	103330	52887	34985	32032	14109	5645	6258	4975	4717	4202	3799	2455	1588	1886	697	393	337	345	336	345	326	333	291	320	307	296	335	
531464	108202	76253	48252	30860	36802	31532	21804	14546	4548	3397	3423	3381	2893	3027	2019	1490	1307	1131	519	353	304	348	356	325	315	375	367	333	333	353	318	
591108	92878	92721	183862	76412	115786	34441	30052	38501	9385	5641	9331	6576	5833	4584	4959	3558	1763	2197	1184	638	550	572	519	509	484	538	524	526	484	502	439	
517320	66107	46774	154318	57851	43356	13849	8996	13952	7793	6947	6319	6146	4889	5139	4497	4745	4350	4028	3978	3761	3640	3526	3458	3402	3307	3280	3221	3205	3171	3139	3154	
653522	83582	209309	110150	60306	63317	21196	8116	13536	5999	4889	4552	3941	4026	3647	3414	3240	3026	2881	2744	2654	2570	2492	2415	2355	2302	2362	2308	2290	2236	2250	2213	
618138	81971	102367	72930	35228	63688	34336	30972	31098	10539	3576	6081	4628	4635	3620	2689	2527	2107	2184	1687	1398	1388	1338	1322	1268	1282	1239	1108	1212	1202	1140	1113	
737586	206938	125506	104834	45191	63046	30165	19607	24267	9710	6560	6249	6439	6099	5243	4697	4431	3911	3991	3794	3525	3395	3297	3251	3198	3124	3071	3015	3008	2976	2970	2940	
478943	119863	91571	82890	26983	60878	16359	7093	6629	5209	4796	4533	4236	3908	3693	3446	3411	2802	2632	2574	2548	2462	2353	2304	2274	2232	2234	2167	2116	2132	2120	2124	
597656	161589	228854	158083	53568	94344	19471	14039	30384	10339	1979	3709	8301	3437	2712	2067	2711	1702	2102	789	352	280	311	306	244	250	249	235	255	258	305	265	
1056067	123752	161149	100890	45481	97387	40230	22855	28160	11316	4895	4268	5305	3486	3732	2902	3267	2804	2965	2395	2320	2262	2257	2188	2175	2079	2083	2062	1999	2012	1961	1986	
807193	104511	49037	41212	41486	83623	48178	31071	48245	14005	6403	6134	5669	4031	4252	3885	3209	2761	2435	2283	2244	2108	2133	1942	2023	2010	1914	1877	1885	1871	1834	1815	
666066	70735	33115	21454	14270	15809	12888	8314	9557	4928	4233	4004	3609	3359	3510	3170	3055	2754	2537	2552	2505	2376	2326	2250	2234	2208	2190	2098	2098	2094	2084	2070	
853447	105288	51302	32110	23818	20626	15871	13803	12223	10749	9811	9115	8475	7913	7473	7036	6780	6397	6165	5913	5780	5601	5476	5326	5209	5133	5050	4957	4975	4898	4936	4863	
804992	51952	25628	28463	19219	55608	31399	26524	37562	12816	6568	5959	6163	5922	5433	4354	5044	3647	3641	3172	3020	2936	2829	2768	2720	2658	2695	2528	2629	2560	2593	2528	
592791	189372	43001	41304	24319	45182	31756	19701	26358	9319	4032	4524	3919	4337	4268	3020	2574	2219	1904	1476	1493	1464	1415	1395	1332	1351	1312	1302	1289	1276	1294	1298	
628554	121455	41220	43683	31911	73012	64616	49305	73417	16419	8857	9317	7005	7941	6948	5927	5075	3047	3597	2154	1972	1902	1817	1830	1761	1707	1676	1676	1632	1620	1586	1610	
