607953	55465	20734	15072	7533	23149	14092	16375	7701	6307	5234	4791	4365	3731	3525	3282	3195	2993	2923	2777	2675	2566	2508	2428	2371	2346	2311	2251	2273	2220	2247	2295	
590294	101968	71030	104502	37594	78558	59174	27995	28974	9383	5297	4172	3018	2565	2469	2186	2156	2087	2010	1891	1809	1775	1681	1652	1610	1610	1568	1530	1558	1438	1482	1517	
842599	88245	121535	163640	49776	139984	81960	24726	18961	6663	3618	2780	1621	847	828	521	386	408	415	350	326	371	376	345	331	332	307	334	337	314	306	333	
330045	26495	15053	12531	6872	8460	5456	3960	3435	2969	2785	2586	2335	2183	2036	1939	1846	1906	1664	1609	1546	1550	1432	1443	1401	1401	1342	1349	1304	1327	1319	1313	
434929	56464	48144	188246	37716	36269	19343	8537	8101	3879	2260	2547	2777	2134	2187	1579	1556	1514	1517	1310	1245	1249	1242	1198	1157	1175	1108	1093	1122	1127	1105	1128	
458336	36933	27696	27696	19497	40919	24046	14299	12856	6273	3667	2721	3014	1888	1901	1080	757	772	750	546	493	601	527	590	532	496	469	516	491	487	460	564	
581985	62459	25981	22896	17525	35505	19034	8432	6991	6217	6420	5462	5326	4694	4361	3994	3830	3727	3742	3394	3284	3199	3018	2994	2953	2930	2855	2825	2798	2799	2775	2737	
526730	29576	11147	14090	10779	13279	7774	3873	3684	2602	2655	2329	2225	2060	1931	1834	1679	1720	1543	1560	1482	1474	1411	1360	1384	1341	1358	1313	1264	1289	1272	1305	
365118	35597	26215	55403	28940	72911	28795	15079	11651	7640	2832	2603	2320	2007	2000	1821	1675	1688	1657	1490	1455	1430	1378	1409	1359	1310	1320	1273	1284	1292	1261	1268	
490792	67354	88910	146790	58172	102675	48796	20680	17928	9230	6286	5063	4666	4422	4115	3837	3700	3531	3363	3219	3209	3049	2964	2957	2833	2806	2760	2728	2721	2651	2704	2674	
528353	47150	17420	23252	7410	8728	8287	4935	2773	2096	2217	1627	1644	1434	1393	1215	1139	1148	1155	1010	1009	1006	1003	944	918	968	896	874	890	854	875	876	
685362	100408	131545	87147	36836	50924	38836	17540	23825	7477	4110	4096	3047	3125	2510	2285	2060	2311	1883	1607	1615	1537	1497	1501	1430	1398	1387	1389	1333	1383	1302	1288	
851169	87972	49186	66721	18168	21367	13551	9892	8377	7066	6609	5750	5458	5212	4817	4593	4267	4202	4065	3911	3703	3595	3400	3421	3357	3254	3278	3246	3154	3164	3126	3105	
265569	28075	15710	15412	9213	10278	9639	5569	8194	4776	3547	3224	2311	2725	2114	1611	1575	1293	1163	1139	1086	1018	1004	939	940	938	944	939	883	876	869	861	
378731	24089	9810	12009	5979	10237	6960	3239	5172	2057	2723	2717	2475	2199	2257	1092	1032	978	818	648	639	543	603	601	545	512	532	518	516	502	519	525	
528973	51963	28342	21594	14646	13289	9970	8405	7689	6620	6432	5833	5197	4834	4681	4247	4145	4259	3614	3585	3401	3346	3182	3102	3099	3008	2980	2915	2923	2867	2861	2878	
594613	45923	14388	14768	7383	28134	22182	10252	8573	4438	5027	3789	2507	2335	3345	1633	652	469	388	361	367	373	349	309	317	365	346	357	338	293	300	345	
497441	40657	15694	15553	9037	13174	7853	6055	4962	3871	3632	3423	3184	2968	2850	2554	2545	2406	2309	2217	2167	2070	2056	2047	1922	1930	1900	1826	1828	1798	1816	1820	
243704	17043	6854	7695	3512	4622	2927	1776	1708	1174	1029	948	871	823	802	755	689	654	658	632	575	640	610	604	575	534	563	580	522	552	548	513	
493679	83407	74932	44464	23178	48731	31946	14443	13069	4835	2324	1985	1697	1593	2106	1287	792	484	330	304	318	305	330	309	276	268	291	268	278	287	291	308	
879898	101517	87587	74541	26393	69126	30906	12130	14015	7368	2273	1840	1760	1635	2037	1669	884	1143	783	451	417	353	345	319	328	312	338	311	340	279	285	322	
710917	148515	134996	112812	49152	121258	37416	21959	50396	15838	3127	3295	2261	3363	3561	2119	1996	3117	1460	1276	1250	1143	1203	1104	1082	1105	1043	1041	1002	1041	1030	1001	
762183	74814	157660	117886	50322	87359	54459	33832	34941	9075	4683	3745	3016	2695	2505	2268	2150	2082	1973	1861	1799	1815	1742	1670	1632	1609	1549	1568	1513	1518	1561	1547	
272246	23574	17015	19191	5902	11097	5632	2688	2261	1794	1551	1434	1311	1248	1209	1094	1053	1000	923	912	913	857	872	873	791	800	822	814	768	739	769	805	
337669	37603	50025	51207	28064	61432	41989	17739	30834	11274	8369	5313	4911	3054	2209	1477	1056	914	781	681	707	695	675	644	596	611	626	613	609	558	592	595	
444009	65321	37582	27216	16835	18320	14489	11018	8986	8674	7756	7063	6439	6164	5641	5343	5133	4871	4746	4499	4383	4274	4174	4070	3962	3909	3859	3771	3782	3772	3709	3730	
837844	118692	166776	301426	95459	208289	116330	35319	38555	13987	7233	4556	3438	2859	2356	2163	2073	1980	1909	1855	1730	1683	1667	1627	1579	1548	1515	1503	1476	1536	1503	1521	
417366	23449	10126	12712	6565	8798	5094	3316	2738	2338	2032	1895	1667	1562	1440	1362	1278	1235	1212	1155	1162	1126	1080	1013	1010	981	1022	911	990	970	952	935	
250195	15210	8949	7034	3320	4337	2573	1568	1578	1084	1016	950	848	844	785	720	702	681	643	605	603	600	631	521	535	555	512	519	520	519	529	503	
470295	62883	77374	100898	40899	87704	39100	20532	18139	9592	5418	4212	3856	3919	3471	3287	2839	2786	2662	2507	2489	2444	2344	2335	2216	2199	2145	2162	2078	2089	2123	2117	
928962	107264	109109	130630	58517	107962	74060	33341	30813	9460	5320	4539	4895	3646	3744	3278	2945	2928	2756	2656	2508	2426	2372	2306	2261	2255	2210	2192	2188	2183	2151	2090	
877342	133186	89506	123106	54636	96632	58923	32165	43896	14726	10449	9926	8789	8337	7679	7273	7071	6638	6413	6156	6021	5779	5683	5481	5372	5330	5263	5188	5143	5139	5057	5051	
513908	43977	27641	27244	8604	10390	7418	4821	4352	3315	2776	2556	2376	2319	2085	1954	1866	1754	1697	1675	1590	1540	1527	1497	1469	1390	1377	1400	1320	1408	1321	1322	
374952	42098	21145	18541	11782	16745	19515	7679	17101	7323	5326	5634	4777	5872	5605	3613	2810	2116	1939	1803	1737	1684	1663	1601	1570	1505	1541	1437	1505	1513	1489	1421	
422734	75054	44858	93482	34685	73515	33344	19561	16084	8802	4787	3933	3883	2826	3309	3400	3084	2851	2731	2577	2410	2412	2420	2276	2195	2178	2149	2144	2102	2077	2059	2085	
802946	103668	93929	128642	60037	89776	67616	30936	31064	9546	4960	4493	4204	3659	3552	3240	3114	2958	2781	2701	2635	2569	2476	2363	2323	2304	2205	2265	2262	2205	2154	2174	
770752	124674	100935	110173	45410	98679	52271	29914	43969	10913	6047	5408	4965	4681	4465	4283	4049	3882	3700	3640	3524	3410	3326	3259	3188	3109	3062	3009	3032	3063	2985	3015	
342316	84197	41158	28553	19981	19185	15205	12910	11145	10366	9257	8684	7988	7445	7032	6601	6332	6120	5847	5604	5386	5242	5157	5026	4909	4845	4766	4740	4646	4625	4630	4585	
301347	49167	21591	13615	9477	7560	5911	4909	4595	3963	3583	3296	3028	2837	2673	2524	2420	2291	2219	2104	2066	2023	2027	1934	1955	1819	1797	1779	1813	1781	1699	1782	
427827	47692	69777	55686	22134	100443	38481	18221	17610	6849	4307	3423	3686	2613	2722	1873	1398	1924	1071	539	527	486	454	445	438	450	430	398	426	420	406	410	
455931	75480	54154	46654	19441	65790	30294	17824	16966	8464	2980	2404	2876	2118	2401	1987	1327	1410	1240	657	421	444	402	373	287	307	305	260	295	251	314	283	
933673	163778	158891	189667	75067	176948	92350	42998	39729	13534	7459	6323	5612	4737	4739	4336	3994	3963	3702	3269	3245	3087	3037	3029	2920	2902	2880	2753	2726	2753	2745	2701	
347648	76840	46758	110225	53293	33522	18275	8854	7974	3745	1830	1769	1855	1585	1464	1515	1396	1384	1332	1236	1251	1188	1197	1144	1170	1192	1102	1097	1098	1069	1057	1074	
431951	63812	80553	135507	29334	39055	24086	9329	7063	4142	3687	3230	3074	2862	2683	2577	2375	2255	2280	2170	2042	1989	2022	1902	1880	1815	1806	1786	1788	1780	1785	1756	
532437	69816	89541	205780	59124	138299	70486	37985	37988	25485	8461	6799	12146	6967	5634	3431	1775	1359	1321	721	687	649	695	626	635	609	624	591	578	585	597	556	
500723	91954	44770	30822	22244	36547	22002	11262	11714	7060	7219	6981	6773	5202	5269	4992	4897	4599	4473	4336	4221	4055	3943	3907	3746	3708	3695	3627	3607	3554	3531	3556	
746531	73159	33757	30888	22919	35826	17926	9681	8918	7387	6903	7209	5784	5287	4944	4670	4468	4270	4116	3958	3862	3718	3596	3566	3458	3379	3346	3297	3307	3294	3238	3193	
262602	24589	10533	8781	7189	7051	4119	3184	3025	2734	2509	2159	2062	1951	1820	1725	1588	1494	1412	1462	1404	1351	1277	1338	1222	1241	1231	1209	1207	1186	1161	1207	
224848	22233	8478	7488	2869	3929	2263	1228	1305	901	861	816	843	689	618	622	523	571	584	526	490	526	485	526	460	484	455	457	426	461	429	465	
374729	26912	10376	9741	4928	6269	4420	3071	2897	2313	1731	825	771	785	696	625	619	573	596	541	497	477	500	486	435	475	454	467	438	394	464	457	
460775	81947	202457	118338	40429	114804	55439	27350	61852	16759	5388	3424	3090	2882	3005	2632	1959	2492	1807	1531	1471	1403	1377	1337	1334	1293	1271	1218	1249	1227	1249	1221	
709861	119676	106984	114454	31125	48593	28766	13291	15801	6239	3722	2993	2505	2031	2305	2517	1878	1952	2119	1384	1098	1094	984	981	981	920	942	884	925	892	925	875	
494832	89474	44652	33930	14714	20536	12280	6050	6580	5038	3944	3549	3244	2996	3086	2763	2396	2369	2296	2204	2119	2031	2007	1946	1909	1903	1858	1850	1808	1781	1796	1788	
515741	58078	60753	97194	41159	101563	88165	36344	80120	26556	19982	15484	16961	11503	15674	8878	4464	3691	1244	594	442	346	332	334	280	311	276	244	282	275	285	272	
437876	34218	15521	17377	13695	16211	8611	3825	6096	3829	3354	2840	3206	2936	2851	2213	2024	1805	1799	1740	1635	1620	1576	1490	1491	1472	1463	1419	1394	1359	1406	1430	
809678	144563	98243	116905	46527	121653	49972	18833	25057	10932	8457	8381	5748	5719	5280	5159	4516	4280	3958	3854	3664	3585	3508	3488	3399	3289	3275	3262	3224	3123	3148	3191	
755128	121257	116480	94694	48277	95089	53871	18654	23016	10502	10532	9757	7845	7151	6681	6071	5993	5676	5560	5336	5091	4955	4881	4767	4695	4605	4523	4480	4430	4345	4361	4369	
272737	29881	16300	12792	7242	8633	7094	4332	4574	3377	3012	2935	2637	2539	2371	2334	2064	1978	1981	1875	1792	1778	1678	1645	1678	1618	1618	1594	1547	1522	1510	1511	
386396	25932	10752	10362	4426	8328	4088	2348	3055	2918	1947	946	893	591	560	492	383	398	390	346	337	316	351	315	327	311	264	331	266	316	293	313	
724430	113153	115528	87986	34003	77154	36611	19490	21745	7142	3524	2912	2716	2940	3404	3019	2412	2050	1788	1771	1756	1692	1697	1658	1545	1538	1581	1467	1492	1465	1451	1471	
627644	183438	113391	120073	35012	95047	36353	25745	62032	9042	3305	1629	1800	2536	3105	2750	1547	2513	1184	566	544	514	499	476	467	446	446	431	401	421	432	465	
658204	147917	143900	170735	63553	152303	75769	32884	33109	12371	6709	5938	5129	4449	4159	4278	3908	3699	3640	3447	3288	3207	3107	3042	2985	2984	2841	2907	2872	2907	2840	2789	
480570	63455	44635	32614	19761	18537	10502	7494	5597	2413	2305	2370	1822	1839	1915	1348	1126	1415	959	427	411	317	354	296	299	320	289	299	256	268	286	283	
460194	87435	98851	281750	34499	95190	38466	14967	15999	4811	2855	1905	1310	837	798	661	537	838	761	393	405	340	318	372	349	316	310	277	297	323	349	305	
394826	62283	90805	150737	41124	91849	65412	48114	51808	30006	11775	12033	10261	6284	8339	4191	2300	1994	2096	1556	1189	1075	1060	1113	1056	1018	945	998	1013	1026	1006	973	
396264	63481	74602	70256	25679	32580	14411	9677	8654	6694	6116	4811	3893	3821	3738	3549	3058	2914	3168	2757	2548	2601	2437	2415	2317	2299	2300	2241	2252	2237	2197	2193	
557836	43969	34873	38059	18327	37294	16457	8109	9647	6942	5194	3837	3128	2441	2326	1924	1359	1299	1311	1188	1141	1043	1010	1001	1006	964	956	964	932	880	884	958	
226889	17233	14041	10411	5843	9230	4700	3441	2567	2304	2096	1937	1842	1737	1663	1584	1533	1387	1351	1255	1287	1275	1241	1224	1156	1129	1156	1177	1045	1054	1147	1113	
369612	40089	23456	16041	7747	8821	6227	4982	4279	3918	3471	3188	2955	2793	2578	2511	2341	2269	2116	2114	2037	1934	1877	1863	1845	1781	1777	1727	1736	1740	1690	1716	
654440	74041	50185	104276	28457	35945	17465	10972	14781	5747	4251	3731	3354	2649	2595	2350	2170	2035	1901	1883	1745	1745	1737	1672	1617	1658	1577	1507	1518	1559	1510	1513	
826787	143137	228984	465072	89749	123599	64203	44716	57464	21965	7373	5958	5775	4040	4237	2901	2092	3592	2600	1584	1574	1527	1453	1399	1431	1337	1361	1375	1344	1313	1292	1295	
480926	106697	138482	290441	55689	115274	52962	22163	20353	7174	4097	3482	2866	2768	2431	2359	2185	1898	1881	1745	1673	1592	1593	1549	1509	1498	1466	1481	1483	1459	1434	1442	
245694	24147	10578	10003	5143	5296	3173	1868	1283	594	528	492	496	486	384	438	363	400	353	323	377	334	343	329	329	360	387	366	351	363	317	329	
326789	56091	188482	277706	112836	150135	91655	31970	53907	14018	8469	5105	3765	2081	1325	717	588	525	520	500	478	439	453	414	417	435	373	382	347	388	390	428	
339695	35269	17910	12927	9985	6481	4357	2856	2435	1788	1817	1710	1383	1275	1218	1167	1140	1184	1172	988	963	894	865	867	864	802	825	794	799	821	814	773	
303375	22268	6388	5785	2368	3556	2079	1365	1695	1097	1729	2332	1157	1010	1047	1289	924	1312	1767	810	537	421	420	405	350	369	354	332	389	351	365	363	
822814	105064	60241	41657	21850	56732	41963	18992	24680	12180	9523	9078	6698	5941	5411	5110	4692	4587	4292	4072	4078	3893	3779	3708	3650	3540	3464	3441	3449	3418	3367	3408	
386570	56310	84967	77558	29649	48464	29740	23532	12014	4656	3964	3599	2954	3178	2705	2960	2604	1924	2446	2029	1885	2143	1703	1994	1968	1542	1967	1705	1661	1969	1531	1805	
455508	61470	105599	238988	55409	190316	131527	56857	55286	27956	8860	5626	10044	3734	3308	2007	809	688	792	365	326	315	335	329	268	270	303	307	294	287	275	283	
351268	35913	28718	16876	10395	24038	11456	4164	3742	1951	1650	1588	1290	1275	1322	1149	1072	1045	979	962	985	887	884	859	892	839	851	815	793	805	809	814	
762539	56865	27580	22412	14891	58542	24130	8121	10091	5887	8524	5615	2144	1043	817	454	278	268	234	253	243	246	275	258	268	230	225	220	236	201	257	249	
521264	26075	14178	11883	7632	26302	25904	32271	11672	2880	1764	1270	1173	1103	1860	1417	899	894	870	770	758	790	819	689	699	649	675	695	662	667	665	668	
410575	39383	48113	42803	54441	105448	22241	21880	11476	5618	4320	3929	3594	3627	3411	2742	2661	2571	2418	2301	2316	2208	2173	2109	2037	2050	1952	1897	1937	1937	1903	1893	
413618	123482	233938	130906	90864	283560	132809	54897	43831	19174	7447	5120	6308	3554	2776	1838	1384	1105	1168	1000	978	898	875	849	845	805	815	792	764	721	791	780	
576879	141439	245846	190430	90675	173149	80973	32185	62133	16613	5837	5594	5649	4961	4344	4225	3164	3208	2906	2717	2576	2483	2417	2367	2315	2294	2178	2155	2116	2206	2160	2188	
809874	208958	248612	271783	82362	204817	77665	29774	29536	14125	8018	6400	7309	5699	4665	4955	2923	2799	2703	2386	2306	2214	2192	2142	2080	2055	2036	1986	1947	1996	1966	1946	
749134	180924	169653	194303	71387	159054	66077	24454	23284	10718	4471	3056	2603	2480	2046	2990	1393	1263	813	376	382	313	356	309	305	262	295	330	329	359	309	308	
291833	37342	42800	41827	35197	123009	72081	39046	66493	16768	7308	11821	11556	10064	10069	4550	3033	2039	1478	623	441	346	408	370	339	350	325	354	303	347	297	367	
308798	41761	22882	20771	12782	39865	18192	6000	5753	4569	3551	3231	2851	2812	2545	2386	2259	2216	2129	2019	1953	1921	1877	1818	1748	1716	1715	1689	1668	1623	1618	1674	
362322	24941	18253	25236	9910	38069	17978	4926	3856	1821	1137	1173	954	817	820	720	666	661	646	594	579	597	580	557	491	537	538	530	549	497	476	484	
814212	85639	85799	84526	54887	189155	161560	77394	80060	28866	14816	12042	8601	7718	7178	6135	5343	5122	4815	4718	4508	4417	4282	4190	4081	4014	4004	3887	3864	3852	3836	3824	
712441	102408	61341	45820	30956	37920	39222	34206	17548	15381	13642	12590	11705	10980	10342	9728	9227	8845	8528	8228	7923	7729	7499	7337	7172	7050	6922	6839	6799	6729	6712	6734	
410094	21221	40493	66832	59362	64854	27370	22424	11358	3286	1778	1029	1215	991	1218	534	304	297	281	255	250	286	277	270	257	247	238	235	249	262	250	243	
869749	157452	230357	169554	80886	295390	160328	60369	57612	20317	11671	10396	9031	8108	10071	7304	6479	6076	5730	5483	5305	5117	4980	4874	4794	4668	4611	4535	4528	4435	4461	4445	
995255	188633	216883	195425	88670	287728	129558	65849	73036	19510	11149	10525	9163	9396	8513	7712	7247	7212	6802	6398	6106	5967	5811	5671	5537	5452	5369	5319	5266	5211	5199	5163	
937122	148733	226472	301227	107526	213734	104720	40950	35306	15041	7246	6655	6016	5182	5043	4303	3996	3768	3628	3481	3465	3276	3168	3047	3037	3030	2964	2928	2848	2852	2836	2868	
577506	126041	237118	356002	108139	213206	121338	25764	22859	6780	3182	2860	2373	1790	1405	1229	1194	1119	1094	1080	996	977	958	925	911	901	895	853	856	886	826	895	
407666	48203	89078	141398	33402	74255	32402	19937	11094	2922	1479	1368	1238	1042	1119	625	425	342	395	282	326	279	349	321	337	301	298	283	278	329	277	290	
505290	87438	145155	431281	109752	266055	165767	87877	73029	28847	10457	5193	7331	4236	3347	2281	1484	1397	1362	1230	1188	1097	1107	1088	1115	1060	1055	1059	1096	1010	1023	1025	
534802	59637	54344	55178	22835	52932	28080	9334	6509	2115	1214	823	656	488	460	405	349	306	321	320	298	310	291	303	262	277	259	273	265	259	280	302	
994786	116033	54997	63700	32846	81417	38845	14001	21440	9254	9683	9305	2237	1219	989	747	689	646	624	576	589	542	464	548	511	459	503	493	480	499	503	458	
417079	51901	20776	18165	10260	29856	39997	42544	14084	4342	2669	1971	1902	1849	2130	1838	1578	1518	1479	1368	1386	1310	1270	1261	1194	1190	1219	1188	1155	1173	1166	1141	
552597	44920	51554	123254	70798	124020	24386	22615	14236	3882	1925	1414	1375	1170	1214	612	398	341	329	349	306	278	336	285	327	312	288	317	290	317	279	278	
565616	107399	210564	191962	104138	244817	164699	54817	40437	13873	6522	5087	4272	2470	2070	1062	627	484	592	379	299	273	322	280	304	285	277	276	240	253	263	270	
515627	99729	149592	182498	65968	116830	93619	38796	33385	11151	5086	3668	3314	2492	2195	2278	1155	2107	986	458	358	288	306	302	289	301	278	286	275	266	308	285	
574542	177060	238141	268587	102718	211367	117293	60512	57377	25124	9667	7296	6212	3976	3492	3304	1558	1431	1272	824	771	804	782	716	714	736	678	713	711	654	686	681	
484300	114144	157346	185260	84138	150716	78333	33217	32102	10126	3763	3465	3679	3261	2271	2546	1606	1300	1055	927	891	842	850	779	782	771	766	714	702	749	770	740	
695096	209527	227406	240401	139430	337166	110693	52058	56655	22431	12235	11580	12537	7986	5863	4356	2390	1649	1209	797	808	746	766	768	779	686	701	698	697	688	692	709	
236954	36274	30954	50955	39002	38328	14729	14889	8067	3789	2557	2517	2205	2174	2563	2100	1700	1632	1548	1485	1469	1426	1386	1390	1305	1343	1279	1303	1280	1228	1247	1283	
412215	47464	32932	23138	13063	18458	20071	22164	13525	6059	4549	4210	3958	3635	4184	3355	3095	2940	2834	2734	2638	2586	2500	2402	2443	2444	2339	2289	2254	2275	2217	2183	
912334	109028	62281	90474	26897	71757	41200	17721	19215	9511	8164	6135	5031	4556	3472	3004	2650	2492	2389	2271	2194	2143	2000	1988	1924	1906	1888	1896	1848	1809	1811	1846	
286890	18880	14265	13804	6152	16621	20806	23055	9770	2133	801	683	730	656	1288	922	445	481	451	397	433	424	441	407	424	383	366	369	397	437	381	453	
145948	13815	29456	83005	41138	38610	8106	5350	4224	2842	1326	1242	1347	1284	1324	618	551	604	481	439	397	396	416	429	397	408	412	363	363	378	358	317	
177215	109485	194917	203536	66117	190263	92281	40410	29984	8957	4237	2817	3412	2164	2912	1758	1325	1557	954	465	415	383	349	382	317	302	293	314	323	287	299	347	
450321	116127	134903	155842	60987	122151	95348	43314	43325	10248	3511	3033	2644	2582	2891	2476	1776	2048	1631	1043	944	888	873	820	779	799	769	781	766	732	750	756	
815239	205235	219044	360320	102097	228776	118816	39370	35517	13848	7281	5628	4575	4237	3798	2604	1711	1665	1349	721	453	370	323	352	270	286	269	264	280	297	289	267	
474161	171162	195065	193223	75621	100801	64347	19070	12932	6656	2312	1833	1928	1762	1238	802	761	1424	913	448	401	413	406	349	329	307	333	338	299	323	364	340	
337521	78702	134789	346691	73440	93133	44683	24554	15145	7567	4715	4293	4256	3680	3392	3012	2742	2633	2420	2393	2272	2176	2158	2150	2081	2012	2010	1956	1978	1962	1937	1935	
297519	108711	149686	462113	123606	263723	176957	96239	67525	33706	13005	9961	13357	7463	6868	3884	2258	2288	2370	1650	1542	1471	1428	1395	1318	1342	1287	1284	1292	1303	1283	1235	
197650	28713	26880	19361	7938	9772	5285	3628	1996	810	664	858	537	398	410	341	324	314	315	319	331	277	303	313	302	342	293	307	313	325	295	311	
