288462	30770	25780	34928	20718	40868	50815	23792	44792	22062	8938	7285	6131	4901	3497	2087	1654	1190	1095	967	866	791	824	773	749	741	701	710	723	711	704	678	
215023	23704	22636	50760	57083	127657	177661	85241	109269	49225	14635	14824	14195	9624	7565	4771	2608	1584	1679	766	309	293	318	342	304	322	276	264	246	276	321	275	
190951	22768	30952	64180	69364	113509	46747	26730	52370	25174	6150	4727	4206	3061	3012	1753	1711	1527	1057	889	796	796	766	751	732	710	662	682	616	662	637	655	
239050	25982	24234	30734	29173	36813	14830	7258	9435	4351	2209	1547	1776	1223	1396	1046	847	815	785	739	741	740	727	724	734	688	696	650	696	602	667	657	
249447	20498	14820	15488	10900	19463	8510	3247	4072	1946	990	1003	833	805	791	702	650	643	582	576	576	603	566	506	503	527	560	514	489	500	533	493	
289907	54271	22163	19411	7565	7797	4622	2379	3234	1455	984	750	844	736	583	534	492	444	469	432	403	456	404	367	373	397	400	372	402	356	388	398	
314643	98787	44062	54385	20160	11545	8850	7751	7458	6270	5409	4963	4636	4306	4074	3712	3567	3419	3261	3176	3038	2963	2873	2822	2766	2699	2675	2682	2612	2645	2590	2567	
336292	24797	13469	14573	15390	15198	5186	3262	4224	2553	1762	1708	1654	1468	1371	1277	1145	1143	1123	1065	1069	991	942	1000	955	933	968	903	932	853	867	905	
477842	40472	15335	18400	18577	12260	4485	2370	5859	2548	1067	1396	1056	731	809	542	506	538	540	420	421	489	475	482	445	417	413	446	441	432	409	405	
592518	62248	22893	20026	11717	9351	7424	5480	5764	4201	3860	3741	3257	3114	2930	2737	2628	2533	2433	2322	2267	2186	2142	2126	2028	2010	2014	1936	1918	1916	1904	1920	
488139	36811	14011	13904	15012	42956	48767	19696	37143	17106	4520	3382	3218	2232	1510	1191	1034	966	795	725	695	648	709	667	650	597	655	652	628	621	573	602	
549096	26910	15075	17893	24448	63716	51721	28704	45861	16546	5728	4678	4111	3224	2885	2501	2201	2093	2096	1905	1822	1798	1751	1682	1717	1610	1623	1559	1539	1547	1522	1559	
459792	24805	11848	17819	18043	26282	12566	7779	9177	5227	1985	1698	1562	1516	1266	1314	1115	1019	1038	975	957	940	931	884	903	847	865	832	828	785	798	837	
685035	92066	79281	75764	37932	57284	40523	8681	13330	4637	3742	3147	3042	2704	2617	2407	2281	2170	2103	2019	1934	1912	1830	1809	1787	1667	1708	1673	1695	1653	1643	1676	
351183	61312	51837	59347	17825	39862	9871	3633	3688	1860	1441	1249	1146	1091	1034	987	892	891	862	839	802	763	749	806	722	716	755	684	716	685	672	724	
269593	58171	38157	75515	24217	28236	14110	3956	3928	2369	1839	1492	1351	1294	1235	1152	1072	1063	1029	922	960	910	856	819	850	829	846	830	803	798	778	738	
407397	60008	40112	38322	13416	15736	10690	4461	3532	2637	2195	2154	1938	1849	1736	1601	1516	1455	1443	1410	1299	1294	1291	1212	1278	1238	1188	1162	1146	1191	1145	1165	
339088	58252	108729	55162	20585	35136	21234	10270	15070	4748	1535	1608	1207	1011	813	784	745	720	722	686	668	645	663	629	622	550	605	649	571	580	603	620	
372772	131445	132543	99533	47064	72623	38027	13154	21068	7880	5539	4695	4709	3395	3363	3090	2801	2785	2577	2455	2464	2291	2260	2210	2141	2147	2099	2026	2013	1993	2010	2014	
206380	51827	44636	54172	12494	44378	15591	15550	26435	6181	3681	2452	2148	1510	1489	1205	1032	1100	1119	1028	927	922	849	846	783	778	769	781	776	727	750	735	
290316	33673	25201	21917	13298	36669	29027	14396	22932	9337	3296	2353	2257	1855	1659	1563	1397	1376	1263	1194	1181	1125	1079	1051	1019	1026	1021	1004	960	997	983	1007	
167092	19122	14069	11840	12768	20463	13689	6670	12210	4512	1282	859	692	574	501	350	332	357	349	306	318	277	332	303	283	281	324	328	310	292	297	317	
154609	18514	10799	8942	6009	6945	3151	1979	1967	1629	1430	1367	1318	1218	1118	1070	985	996	924	929	854	824	860	818	832	834	722	738	735	794	783	762	
724509	52944	141780	221824	139393	294414	155038	67545	93678	28978	11946	13201	11698	9841	8808	7210	5092	3362	4049	2593	1517	1426	1340	1324	1362	1238	1225	1214	1224	1235	1216	1249	
304158	38477	21182	23376	18479	22013	15980	7698	6933	4821	3461	2863	2568	2620	2547	2455	2177	2019	1995	1904	1875	1762	1763	1705	1705	1631	1611	1608	1583	1569	1588	1553	
542491	100910	69432	100765	33457	89547	39533	17193	33536	5129	3981	2186	2748	1531	1381	1121	788	666	716	708	532	477	489	430	454	457	465	412	393	440	448	448	
192259	32710	14389	35875	13933	33225	12399	10592	14597	2141	1562	708	614	467	474	440	347	360	334	378	270	304	353	273	332	292	290	302	267	267	292	254	
283260	32691	11702	11754	4563	4302	2330	1280	1452	781	644	593	562	500	521	490	438	460	378	441	445	349	410	390	333	376	392	360	347	360	401	373	
326786	43973	17288	15536	8220	7823	5734	5118	4380	3739	3402	3170	2951	2717	2569	2492	2277	2242	2158	2064	1951	1931	1873	1774	1789	1784	1733	1735	1752	1658	1690	1686	
248340	29684	11061	12422	4432	11024	8547	4412	6049	2681	1247	1145	1061	944	848	792	761	722	657	686	604	624	634	578	626	568	542	533	571	523	597	581	
339057	28647	9691	9686	5299	8398	6156	3225	4988	1712	633	492	442	394	419	400	275	315	344	337	310	303	336	283	315	321	301	287	291	280	340	290	
246136	17523	8090	7883	3658	5397	2954	1312	1307	782	521	557	482	468	470	408	366	422	395	379	365	402	385	367	339	359	365	309	327	334	375	372	
566130	99971	104078	78144	39365	60474	27787	11083	11147	5111	2978	2698	2529	2465	2255	2134	1954	1829	1738	1682	1633	1513	1507	1491	1423	1389	1385	1385	1379	1368	1403	1352	
224551	62841	71873	34148	21020	31387	12883	3921	4373	1874	1785	1423	1185	1118	1041	972	963	886	836	843	796	782	727	726	678	710	653	663	634	668	630	630	
196010	68824	75499	29746	16072	26928	10521	3188	2978	1742	1008	728	518	453	396	361	256	351	293	286	301	295	296	335	306	323	358	282	288	248	354	315	
182144	66053	112539	190752	50360	46304	35395	10233	18719	8912	2792	1909	2416	2074	2678	1949	1348	1422	1158	574	354	339	327	372	294	319	356	317	328	346	300	305	
337056	62404	42119	38434	15210	17073	15256	9307	8504	4735	2736	2755	2694	2136	2595	2762	2341	1897	2109	1776	1503	1515	1467	1407	1395	1330	1297	1286	1302	1265	1298	1289	
181353	39428	34918	39359	17323	19528	11907	5317	6408	3565	2463	2393	2274	1896	1731	1937	1605	1521	1459	1428	1402	1311	1327	1270	1240	1238	1231	1226	1202	1147	1199	1216	
141344	19299	27168	39742	16597	26737	9104	4629	10601	3020	1500	1652	1785	1046	1001	685	568	507	474	486	367	402	394	356	340	364	379	359	340	368	342	319	
189353	31032	61691	47454	40496	50673	19321	14302	23058	8303	3129	4121	2916	2409	2003	1237	1362	1167	1208	706	461	386	420	448	408	412	345	336	362	380	410	365	
219033	42749	62075	30980	34487	31683	18628	9897	15788	5974	1726	2855	3715	2360	2568	1479	1166	988	1330	664	342	288	315	340	308	291	317	311	283	339	294	248	
472817	74424	86512	148778	72357	196763	84241	44070	58941	22388	8430	9821	7514	7481	5467	5144	4847	3474	3836	2624	2486	2447	2404	2327	2247	2235	2220	2138	2122	2146	2121	2144	
485443	374182	94310	102006	102757	113671	86899	45453	57982	17512	9580	8777	6117	5817	4664	3430	2444	1564	2140	1235	453	388	353	381	331	338	336	307	302	308	324	287	
375429	345019	149397	58124	36655	32761	9181	8094	34780	12627	2373	2958	2308	2948	2064	1111	644	537	1018	693	400	300	326	299	323	293	311	355	300	290	329	327	
603453	147042	222660	274744	87804	44087	21233	16865	52137	13358	6474	6654	7503	5150	4778	4155	4128	3761	3961	3608	3500	3343	3262	3194	3162	3063	3047	3019	2965	2990	2910	2887	
578474	86559	79800	329632	84195	40503	12524	12714	32400	11593	5743	5434	7457	8325	10153	6836	3639	2674	2668	2310	1839	1811	1696	1726	1650	1630	1636	1576	1556	1566	1603	1565	
329987	55984	27726	39020	18630	40706	24848	20337	40146	17486	7747	9368	11179	11877	16134	14678	9968	8074	8086	2576	970	729	693	675	654	628	593	542	569	611	567	577	
566814	97201	36621	40889	15315	45288	10511	12830	24653	8445	4972	4806	4748	4500	3715	3464	3363	3218	3036	2943	2766	2690	2646	2590	2536	2524	2463	2443	2382	2397	2389	2352	
448088	111731	57349	55129	16483	33750	20308	16842	18517	10890	5047	5038	5340	4689	4529	3482	2709	2757	2854	2655	2506	2396	2333	2248	2297	2206	2225	2150	2124	2070	2106	2104	
510909	138978	314336	106362	39445	78121	23802	31079	56870	11607	5313	5524	6865	3791	4130	2851	2723	2233	2693	2026	1878	1837	1766	1745	1667	1700	1636	1611	1588	1518	1589	1533	
475684	115436	277888	354221	108354	61472	19150	22536	49967	10926	2107	4237	4969	3133	1352	807	778	731	1100	696	559	530	555	513	476	512	459	470	467	448	498	474	
629331	88254	93912	168583	76278	65229	27965	12361	20469	7226	3695	2932	3203	3044	2339	2154	1936	1893	1720	1702	1655	1569	1540	1509	1454	1454	1437	1385	1370	1384	1398	1367	
396094	125821	89819	66999	24694	38649	12706	6849	10479	5663	4454	4464	4032	3485	3204	2963	2904	2718	2677	2529	2499	2389	2306	2204	2206	2211	2144	2133	2099	2111	2085	2104	
440343	131215	40852	55935	19400	28791	19160	9080	14339	6339	1607	1701	2098	1307	1043	770	1000	697	618	656	597	567	537	501	502	508	493	485	481	484	500	462	
449221	152408	279462	92715	40068	51268	27389	15901	27358	10835	6568	5920	5711	5166	4895	4532	4099	4018	3865	3764	3676	3531	3347	3231	3229	3157	3104	3097	3066	3011	3000	3002	
620247	136656	196606	141482	78934	63460	32271	17214	26976	14243	11422	10339	9718	8919	8261	7896	7518	7216	6930	6650	6448	6272	6121	5928	5786	5723	5653	5575	5521	5477	5402	5403	
661034	109649	111025	355742	66324	56302	17445	13970	28369	13527	3172	2933	3061	2393	2079	1723	1576	1522	1679	1460	1380	1326	1286	1261	1230	1210	1137	1165	1149	1118	1153	1145	
426846	79013	64863	144881	41809	43980	16860	13732	21401	14521	7224	7470	7117	12227	11935	8442	5956	3874	4164	3518	3392	3302	3149	3135	3033	3010	2920	2926	2908	2862	2887	2820	
567321	80253	125535	228778	50677	55485	23634	13143	24286	11503	6417	5614	6707	6871	10383	6504	3288	1974	2130	1514	1493	1350	1364	1324	1256	1234	1186	1164	1239	1169	1153	1192	
528751	104669	127588	384578	57142	71545	16091	9669	20160	8365	1457	2074	2227	2016	1077	720	540	568	671	559	485	450	471	408	386	423	374	400	400	398	382	361	
725059	77948	120838	206403	98645	242520	126393	57550	72473	23716	11336	11728	10144	8069	7477	5993	5370	3797	4117	3205	2838	2714	2690	2576	2470	2476	2426	2361	2384	2362	2410	2332	
776762	119021	60792	57485	33617	46315	32019	18035	27064	11255	5283	4192	4356	5368	4120	3237	3006	2869	2896	2491	2407	2296	2276	2210	2215	2098	2081	2071	2031	2032	2009	1988	
593589	159003	50706	45893	20566	29758	14406	9029	18041	10943	6489	5301	5012	6800	5223	4429	5158	4630	4118	3780	3469	3368	3271	3211	3152	3087	3030	3034	2974	2968	2959	2888	
627905	58533	44154	49103	23604	38487	21474	10130	15705	7722	3929	4208	3639	3783	3245	2619	1841	1665	2050	1683	1602	1594	1503	1489	1487	1464	1348	1390	1395	1384	1338	1419	
253343	23021	25515	68686	34377	48835	36175	30453	104834	43791	16368	23790	30220	22996	19145	10817	10594	6122	8250	2586	803	539	473	505	496	447	452	486	498	484	466	471	
333058	26891	18343	46160	32495	45981	31635	26087	90585	43746	18636	24992	32939	25937	23795	9704	7656	5562	7635	4754	1149	486	501	394	386	362	385	373	353	369	395	310	
532016	26022	16025	53355	54699	73392	16088	12537	26547	13531	5433	5210	4732	4100	4942	2315	1339	1380	2282	1544	621	357	340	313	271	331	317	299	283	323	296	296	
515356	42588	21789	20846	58389	108687	45342	23557	41947	12941	5551	5146	4585	3822	4307	3408	3020	2888	2769	2516	2482	2407	2303	2290	2235	2183	2219	2125	2133	2048	2106	2085	
668195	116722	57799	50838	79053	65284	31573	24246	35212	12629	8032	8240	7582	5649	5895	5553	5392	4756	4645	4635	4344	4220	4140	4027	3899	3809	3797	3726	3743	3670	3688	3658	
621761	110449	90818	62858	33300	44225	30126	8170	13001	3400	3191	2851	1848	1202	1471	1412	1261	642	843	727	530	484	493	450	459	483	468	388	399	436	444	456	
505279	82611	82487	43958	30432	26250	17577	7184	10079	4763	3869	3166	3249	2757	2715	2346	2389	2225	2111	2028	1897	1810	1801	1733	1747	1651	1678	1686	1631	1621	1604	1575	
464528	137936	103996	87102	41718	35622	11938	6456	34185	11885	5469	3338	3926	2514	2997	1516	1397	1576	1278	942	671	598	634	511	557	490	530	497	493	462	549	491	
442896	84307	63966	56645	30960	33723	12801	6642	10491	6017	3468	4312	3630	3171	2824	2247	1898	1857	1693	1536	1380	1309	1306	1347	1258	1258	1199	1210	1152	1176	1189	1209	
504444	52325	53158	71735	122774	134181	39654	19137	47987	18031	7548	5058	3666	3507	5259	4385	3077	2136	2546	1160	820	793	764	772	791	727	721	696	722	671	678	688	
654874	52038	32294	68836	56857	35632	18843	9162	21526	8194	6399	3368	3417	3038	3358	3150	2283	2316	1793	1547	1478	1374	1377	1288	1293	1245	1272	1268	1214	1208	1220	1175	
354767	42289	31148	47187	29369	28429	30295	18912	38352	11797	3992	4026	3764	3356	3185	2418	2234	2268	2191	2096	1976	1916	1800	1736	1754	1690	1639	1650	1645	1593	1642	1608	
281234	49774	41586	44744	51730	127795	202810	83211	116444	37701	17544	14878	13047	10827	9414	6232	4639	3729	3799	3403	3210	3089	2996	2914	2836	2806	2779	2693	2709	2611	2630	2655	
245140	44150	32882	58096	72685	191937	142083	63582	64064	23855	9904	9525	7638	5512	5964	2708	1992	1670	1606	1606	1337	1219	1237	1170	1179	1130	1088	1088	1012	1048	1055	1044	
224781	49693	36382	66959	75378	123986	27302	10433	10280	3639	1530	1556	1806	1399	1404	1023	868	764	827	640	624	565	629	587	607	559	538	550	604	578	515	564	
481829	63493	115476	172025	97698	186675	107366	46884	62396	21812	8887	8584	7911	6407	5739	4594	3374	2281	2750	1381	664	625	589	623	569	588	585	572	512	586	572	526	
336262	83448	64907	73222	28903	39103	20709	10169	9839	4614	1828	1493	1609	1097	1026	836	861	651	731	670	645	535	562	543	515	523	531	495	515	505	497	479	
474472	98473	93337	71593	38945	52668	32919	10474	19604	6366	1999	1986	2448	2047	1661	1065	948	911	880	797	759	685	732	751	692	693	689	672	658	673	652	649	
254386	62482	44276	46038	26335	35021	20498	7762	9418	3106	1525	1718	1249	1209	1101	1051	979	867	861	805	771	773	767	725	713	677	688	613	686	756	686	655	
610978	87610	93971	108200	49433	56615	33350	13963	25906	8405	3038	2985	3525	2612	1826	1458	1291	1176	1218	1097	1018	1002	930	881	920	909	874	857	863	849	834	844	
638365	125391	120545	149469	82669	77092	41735	17990	27046	6135	4804	3962	3526	3324	3106	2862	2684	2582	2481	2434	2273	2235	2166	2155	2104	2027	2024	1974	1982	1938	1971	1982	
485552	86932	110255	95749	61911	58856	47403	21339	29714	12447	5487	4863	4366	3942	3858	3609	3390	3210	3135	3009	2895	2811	2715	2684	2642	2564	2549	2497	2454	2462	2474	2455	
372089	66435	53141	52550	38013	54230	44898	24149	34317	14064	5734	5206	5430	4533	4504	3519	2819	2422	2330	2096	1997	1950	1877	1846	1797	1802	1767	1702	1691	1698	1673	1672	
336104	49858	48503	60541	32855	36698	32262	10796	13505	5983	2109	2083	1498	1042	1003	796	750	686	728	653	635	653	602	626	553	540	512	558	536	572	531	543	
657695	103355	130448	92236	37996	49992	30267	8723	11062	2859	2108	1859	1638	1342	1335	1296	1135	1095	1057	1110	1008	935	954	905	953	905	917	917	856	880	874	871	
301877	59561	70983	61921	21050	40302	9559	3635	3715	2451	2168	1948	1688	1604	1567	1482	1384	1368	1323	1278	1185	1163	1117	1102	1091	1099	1082	1015	1049	1000	1014	1023	
291145	58610	78717	72000	26741	29872	14009	3173	3731	2056	940	845	882	507	501	459	455	404	459	407	393	372	410	434	328	370	372	440	353	321	371	357	
500423	75404	75319	42191	17519	16971	10248	5168	4174	4033	2523	2136	2084	1780	1630	1577	1533	1459	1377	1356	1227	1231	1207	1167	1096	1143	1167	1123	1084	1109	1079	1020	
563810	80394	128280	71243	27424	44986	25815	13413	17108	9243	6136	5618	5130	4810	4466	3915	3976	3671	3575	3388	3265	3122	3107	3031	3005	2846	2881	2831	2804	2735	2731	2744	
739362	121021	142914	60424	38853	43377	26394	6449	10462	10003	4166	4540	4111	2503	2488	2082	2170	1849	1840	1650	1556	1490	1476	1422	1420	1374	1355	1324	1316	1275	1288	1283	
545674	85888	99261	45496	11791	16532	18302	9311	23653	11204	5442	6616	5912	3472	3327	2838	3086	2727	2680	2521	2431	2432	2299	2261	2187	2144	2156	2131	2062	2133	2094	2076	
730572	125698	91202	39894	18720	24259	22592	13973	23842	14202	6879	5718	4627	4082	4310	3371	3488	2900	2856	2748	2633	2521	2446	2449	2348	2358	2256	2287	2219	2229	2188	2232	
672779	97950	64984	43514	25324	22002	18837	12981	22253	15108	9274	9858	11416	7533	6768	5725	5494	5273	5217	5192	4951	4718	4580	4490	4439	4309	4291	4231	4233	4143	4117	4163	
817971	137034	134212	88679	65012	167046	59369	34042	38601	18541	7709	9922	10303	6212	7215	6970	5698	4832	5028	4318	4202	4052	3990	3916	3802	3770	3710	3645	3639	3599	3578	3551	
731493	101800	121510	140154	104530	168087	115811	42629	72100	20519	10606	10163	8489	7744	7639	6129	3382	2255	2827	1471	882	748	769	797	690	718	734	677	699	707	712	667	
561295	88212	58055	33662	11569	17164	8373	9363	28609	10878	8407	10863	6246	6903	7588	3875	1601	2182	2087	835	460	460	428	436	447	425	408	474	369	427	396	422	
677594	90227	67899	77099	24728	56115	23387	19978	39012	9986	5956	6117	4939	6347	5760	7023	2348	2028	2539	955	569	515	505	488	466	472	453	417	455	435	450	462	
591763	79583	38840	32162	11759	19021	6270	14068	40000	11633	7459	8046	7241	4088	6144	3706	2674	1988	1981	1498	1224	1217	1135	1091	1063	1043	1055	1038	1045	1056	1037	1022	
816146	121356	63256	52598	34392	27356	21513	23133	39700	17014	13475	12600	11127	9778	10346	9105	7299	7178	6876	6711	6462	6233	6049	5936	5876	5709	5626	5625	5544	5480	5503	5425	
598646	60335	33657	40072	20995	15268	8311	13298	25576	10313	6658	6586	3697	3982	4762	3088	2680	2644	2562	2353	2279	2261	2124	2076	2087	2007	1946	1941	1981	1936	1919	1875	
679455	67861	40197	48558	28629	20562	10161	11048	39964	9762	6983	6859	4417	3540	4636	2553	2127	1537	1362	1314	1224	1220	1139	1168	1072	1071	1115	1083	1068	1048	1035	1051	
531221	70497	45546	76729	46628	34429	24487	14827	13000	9596	8757	7327	6150	5848	7165	4927	4915	4495	4347	4159	3992	3853	3801	3672	3663	3572	3531	3491	3410	3411	3432	3410	
217340	41319	22476	49237	28919	20392	17851	5072	7728	2481	1430	1357	1468	1279	1223	1203	1047	985	940	841	837	836	780	813	793	725	742	784	719	735	711	726	
486191	100591	96664	71629	41293	50465	26420	6485	7391	2914	1022	970	1065	863	636	450	358	319	381	321	282	279	271	298	293	284	253	286	291	267	324	306	
283386	64621	68533	37721	22564	28319	11970	2840	5077	1969	1088	885	638	450	475	349	333	306	332	330	319	318	328	328	291	308	294	271	287	299	300	297	
314045	76052	84527	105503	68223	37082	17785	11680	10313	8154	3434	3552	2280	3284	1784	1117	823	969	1058	497	483	531	488	449	453	448	411	437	457	449	399	393	
235849	75409	73699	66124	73665	57436	25097	11505	12475	5953	2257	2673	1969	2130	2822	2264	1434	1564	1470	612	383	337	371	342	329	329	356	335	345	365	365	306	
355741	69566	37951	30332	16179	18311	10514	6934	7326	3956	2255	2109	2258	1575	1852	2115	1383	1487	1398	1347	1242	1181	1152	1108	1117	1062	1069	1090	1059	990	1019	1078	
188357	47961	44103	107150	38265	83066	31013	11589	11772	10429	5468	4548	3693	3251	3105	2844	2594	2659	2422	2243	2129	2079	2018	1986	1957	1886	1844	1840	1847	1816	1836	1770	
204636	35406	30327	65822	70712	46637	18148	9871	9438	7384	3002	2155	1866	1810	1233	1209	1066	1051	998	723	589	607	642	581	573	590	582	560	549	533	513	516	
197069	45929	57357	28581	13944	16515	21067	11390	9482	4742	2188	2572	1773	3801	2702	1343	1247	698	672	554	440	467	472	454	402	397	373	378	411	414	425	379	
202621	37445	39068	28653	17000	17958	21649	17882	34232	18457	5353	8111	12131	9633	8491	2725	1443	1332	1453	1209	1023	929	942	903	972	922	970	872	861	915	855	894	
483815	66567	98865	163733	89938	180483	99080	52834	64612	27834	11128	12692	13804	8907	8246	6449	4931	4129	4070	3347	3167	3035	2950	2871	2812	2755	2698	2637	2608	2590	2631	2586	
716708	126745	103605	104662	60689	80941	72428	30667	33557	12639	5566	4336	4607	4237	3550	2926	2015	1620	2113	1445	1263	1158	1164	1034	1090	1046	963	1014	1002	951	984	1008	
