395289	64319	59551	39101	45232	44426	39531	20990	16010	3375	1445	784	655	441	384	361	388	383	326	313	341	275	290	310	337	301	316	270	265	302	291	279	
392748	72646	45840	32357	51495	97490	76145	54264	31994	6833	2795	2071	1476	982	973	877	748	645	650	596	594	597	628	581	535	477	576	495	525	494	446	511	
297236	76239	105985	33394	32151	27600	23915	17688	7623	4055	2795	2314	2060	1941	1705	1711	1508	1447	1405	1329	1300	1265	1258	1197	1138	1152	1168	1114	1120	1139	1141	1171	
423538	148228	201640	87450	76475	64475	58084	31824	21931	4584	1854	1565	1277	1086	1073	1113	834	820	833	791	674	714	713	620	643	586	589	570	587	597	584	582	
286653	89888	110511	55738	73414	30377	37311	27776	16752	3468	2222	2080	1974	1818	1752	1744	1600	1485	1442	1417	1323	1302	1302	1264	1282	1239	1248	1179	1176	1174	1112	1141	
301412	59793	39559	37544	42801	39929	28605	16381	9175	5909	5336	4919	4463	4271	4008	3715	3602	3399	3281	3114	3053	2941	2924	2836	2774	2702	2662	2635	2612	2614	2581	2560	
417148	103509	127800	44389	110533	119723	41237	41037	22338	5678	5618	4621	4263	3951	3714	3637	3398	3171	3057	2925	2834	2765	2666	2590	2598	2564	2490	2443	2433	2394	2418	2429	
401491	183812	146354	65595	130190	131775	63880	39540	13840	3764	3408	993	872	915	905	835	493	342	300	308	281	280	328	278	290	274	278	292	290	308	276	280	
485833	128011	88586	53256	72817	46618	41300	19357	11041	4988	3455	3076	2574	2454	2241	2236	2000	1913	1876	1818	1760	1693	1624	1557	1540	1466	1460	1474	1475	1425	1416	1439	
521631	87247	133265	66958	105771	48204	54784	16705	12042	5647	4496	3627	3654	2929	2673	2529	2348	2265	2108	2059	1998	1944	1913	1826	1788	1812	1757	1720	1686	1654	1672	1688	
475948	110243	59850	49140	55088	40597	30724	14500	8293	6751	6058	5661	5311	4875	4556	4359	4136	3987	3794	3682	3530	3468	3361	3256	3236	3182	3110	3079	2997	3002	3034	3017	
538692	119406	56179	85575	96293	43800	28350	17174	11249	8621	6855	6343	5651	5278	4972	4711	4488	4292	4136	3996	3896	3679	3669	3556	3418	3413	3379	3299	3295	3300	3240	3252	
480663	96254	47823	98434	132150	56856	32801	16329	9861	9101	6700	5726	5406	4943	4685	4476	4152	4027	3817	3645	3526	3433	3311	3258	3185	3138	3112	3070	3036	3006	2983	2951	
564922	103371	60017	65181	80717	52092	40055	22554	11118	3888	2014	1874	1737	998	989	992	929	842	720	688	653	672	639	605	608	569	631	594	610	573	589	546	
420962	127670	53266	86608	78171	48225	33989	23590	9084	4147	2239	1267	1206	896	619	712	608	532	545	499	475	484	478	465	476	446	447	477	450	467	408	451	
421235	126265	75766	63583	69172	42270	35720	22453	8490	5012	1567	778	524	424	402	428	358	323	315	317	317	273	312	293	296	287	311	281	295	253	281	282	
553368	208581	103214	91128	93757	63242	38483	31561	13880	9070	7797	6953	6303	5856	5425	5116	4940	4775	4509	4389	4201	4067	4002	3866	3760	3744	3701	3613	3552	3616	3534	3556	
475762	231913	77042	57381	67197	50862	30951	19410	11763	5760	4682	4252	3868	3688	3456	3189	3129	2936	2767	2726	2633	2600	2531	2424	2354	2295	2311	2246	2260	2243	2199	2234	
305385	224854	54129	42341	48937	36365	25492	15779	6606	3237	2283	1984	1758	1704	1553	1542	1326	1336	1257	1239	1171	1141	1149	1118	1067	1076	1044	1040	1051	1057	1036	983	
451165	221360	57553	48279	56777	41012	27435	13888	6802	1885	969	801	571	443	464	443	372	387	339	336	345	312	316	307	298	273	290	306	268	302	258	301	
380086	196513	44267	36980	39897	31401	17350	11272	5513	1828	1064	1033	936	727	706	681	629	614	541	516	537	509	444	484	497	513	436	490	461	413	487	466	
451359	169687	44851	112568	89302	36125	20989	10631	12757	4962	3871	3290	2639	2398	2419	2217	2189	2055	1969	1863	1830	1803	1650	1690	1662	1617	1607	1569	1551	1501	1524	1539	
452055	114756	49354	60743	54760	34755	29588	24437	13533	6905	3607	3192	2972	2360	2038	1690	1887	1691	1640	1583	1513	1487	1432	1340	1382	1304	1335	1292	1234	1263	1283	1288	
339778	132725	98390	47349	86946	53234	36694	29951	15052	3731	1923	2442	2128	1706	1378	1375	1383	1160	1216	967	1021	939	986	841	868	867	853	860	896	830	823	839	
279110	194394	151839	60323	144823	74917	42868	30941	25429	6095	3243	2654	2575	2424	2280	2165	2035	1931	1837	1762	1708	1677	1664	1640	1641	1561	1531	1530	1521	1470	1514	1507	
313282	179830	95984	48689	100516	60351	49863	20021	12161	5573	2207	1012	817	487	487	527	409	337	357	285	259	296	307	315	300	261	289	347	270	308	286	262	
477730	149168	42682	39619	50596	37208	31578	18449	7482	3466	1865	1018	750	540	494	485	401	395	388	316	330	317	352	300	293	306	279	278	305	302	271	322	
280017	134565	31923	35484	36403	37024	27342	14307	4714	2281	1079	793	538	424	352	395	287	314	314	287	291	324	277	273	284	292	288	254	308	307	308	321	
502443	128750	57828	59591	66808	50424	32062	26513	13965	5729	3962	3433	3067	2781	2609	2519	2339	2244	2165	2069	2009	1927	1880	1883	1802	1812	1739	1678	1696	1679	1722	1711	
347641	106672	48505	34429	46419	37427	20791	14655	8779	6201	5477	5015	4592	4356	4022	3797	3601	3387	3313	3147	3066	3004	2933	2836	2796	2722	2709	2700	2598	2621	2629	2605	
264888	47129	28668	26522	36356	30205	16640	11741	5737	3626	3032	2847	2612	2514	2312	2136	2051	2005	1896	1831	1787	1717	1692	1665	1655	1560	1518	1567	1524	1520	1509	1519	
440807	120188	61726	47587	54381	53024	36177	26221	8710	3449	1803	1342	1210	1132	1107	951	882	867	833	811	768	750	774	655	738	712	662	686	706	694	729	647	
405987	81442	54300	40209	48636	41943	22777	11132	4351	1651	1059	910	960	895	836	813	778	742	719	698	621	633	637	648	583	592	608	625	595	559	601	590	
568837	112199	47677	83132	78853	73122	37643	23665	17337	7103	4131	2566	2326	2134	2029	1930	1776	1672	1604	1544	1564	1511	1456	1425	1390	1363	1348	1311	1286	1269	1270	1313	
625650	124890	54967	120890	88121	79763	40706	33315	16314	13091	9364	6725	6126	5939	5330	5022	4756	4521	4358	4109	4034	3933	3821	3704	3623	3561	3546	3485	3408	3419	3431	3413	
460955	209515	65414	72098	88736	64700	43268	25083	11576	7854	6117	5179	4641	4611	4227	4034	3755	3680	3449	3301	3225	3194	3085	3040	2948	2899	2859	2766	2749	2787	2743	2756	
315723	241980	61761	54669	58453	38846	32050	16888	10161	4421	3817	3531	3298	3025	2903	2645	2566	2475	2382	2327	2217	2077	2124	2053	1996	2011	1923	1900	1919	1913	1907	1867	
371933	140363	52035	42544	53465	42971	23364	14524	6298	1883	953	637	537	393	430	383	374	338	333	307	341	321	324	281	291	312	318	311	282	272	305	279	
278508	66094	42177	32724	38555	37106	28371	15822	8544	3798	2884	2674	2691	2152	2060	2129	1497	1347	1283	1177	1072	1110	1137	997	1056	1031	1047	1034	945	908	977	960	
416840	75230	37082	40465	49539	47876	27489	24457	12785	4722	1468	1536	1419	1238	857	797	619	535	534	606	565	540	534	523	482	496	447	482	504	468	494	445	
312011	62238	38633	41121	57536	42648	26158	19087	7242	3213	2501	2186	1703	1537	1528	1390	1391	1240	1200	1096	1106	1056	962	994	957	929	986	924	970	923	884	917	
373077	93658	46929	37721	55391	40167	28496	17119	7848	3834	2878	2651	2411	2279	2048	1995	1874	1853	1755	1612	1596	1497	1459	1445	1415	1359	1372	1352	1348	1326	1380	1284	
365478	74162	34884	32628	48065	26012	16972	11319	4272	2742	2225	2052	1837	1822	1599	1551	1462	1384	1340	1330	1241	1249	1205	1180	1178	1127	1155	1180	1096	1135	1072	1081	
435308	113775	59798	54357	59041	55872	38799	28094	9983	3083	1399	1164	787	642	635	692	601	502	473	418	412	412	430	369	351	367	368	349	349	309	381	326	
587706	153324	65493	51575	73324	57253	25261	14027	6852	2272	1313	1063	887	950	807	877	683	662	720	656	635	612	610	603	522	581	633	593	592	541	537	545	
493528	264294	98172	66417	90163	58414	39816	23962	10428	4590	2284	1728	1616	1403	1285	1112	1121	958	1044	1052	955	929	943	899	861	890	833	800	804	858	859	840	
413065	167913	119367	36286	95633	49165	44380	21187	10594	3454	2694	1301	780	599	697	595	523	459	433	458	435	421	412	387	374	392	409	361	346	431	382	423	
366273	162727	52207	34290	43822	36607	34118	13698	6331	3314	3023	2728	2590	1924	1976	1891	1633	1641	1537	1592	1402	1374	1377	1359	1308	1352	1305	1285	1238	1244	1238	1229	
594518	181171	95395	72431	67529	67055	47934	24565	10615	3767	2096	1708	1408	1048	784	712	603	429	403	370	303	289	281	288	311	262	293	257	255	268	263	265	
436120	151671	64358	43721	52374	73114	34360	21427	9453	6062	3724	3536	3205	2933	2696	2577	2425	2360	2251	2172	2148	2023	1949	1957	1926	1870	1825	1853	1800	1755	1751	1765	
402674	142802	52510	101387	76529	49672	33973	12873	10876	5437	2088	1770	1320	1110	1005	909	872	809	742	806	799	677	696	695	674	671	645	602	630	624	621	671	
465000	135973	86183	140828	75235	50237	47203	20972	12990	6669	3529	3665	3272	2510	2000	1842	1666	1572	1515	1517	1421	1422	1374	1310	1248	1264	1239	1265	1243	1192	1256	1224	
505402	140883	63800	48230	48014	42983	36158	20277	10544	5541	4419	3459	3200	3308	3249	2463	2260	2322	2299	2009	2024	1938	1898	1819	1805	1843	1788	1764	1719	1781	1738	1678	
472776	108973	93891	60484	36055	48192	39673	13759	6957	6132	2622	842	816	749	649	487	440	470	465	384	447	425	412	405	380	402	392	390	359	376	335	396	
592072	114565	96040	65261	78088	95919	92989	42874	19799	7055	3725	2885	2381	2098	1974	1831	1869	1566	1588	1491	1470	1390	1327	1326	1298	1230	1234	1226	1261	1247	1226	1224	
360070	92028	80348	101104	156607	132662	123539	67220	29360	8180	4491	2915	2098	1867	1488	1730	1272	1292	1064	860	863	811	857	821	816	840	786	713	760	744	764	696	
358890	139273	83989	40247	99084	77603	99423	39194	9789	4725	2442	1407	1185	796	609	667	508	393	388	375	307	354	308	322	318	299	296	296	288	289	310	261	
282333	191673	49549	27349	35811	46982	43705	17793	5941	3471	1031	745	661	723	561	568	505	510	487	486	473	452	447	431	438	403	406	459	434	412	395	398	
235055	75142	71114	27784	33267	43904	42529	17775	6931	2750	1068	908	730	695	669	622	694	635	592	568	543	556	545	487	503	524	473	497	502	500	468	470	
249378	122121	106016	43300	45998	78649	37630	15311	8464	2780	902	582	527	427	405	376	357	329	308	284	325	294	250	359	283	286	290	295	276	301	264	302	
240962	89745	47619	24475	29069	54052	17615	11786	9569	3489	1321	878	646	611	538	508	501	410	449	432	393	391	395	343	390	339	372	355	370	410	378	338	
211550	37783	26215	20282	16868	16543	11634	9041	4024	2518	2072	1960	1620	1552	1362	1350	1329	1264	1131	1194	1170	1031	1047	1004	1053	990	1036	945	958	910	947	937	
241138	39093	23930	12032	11708	9696	5490	3484	2118	1045	821	761	662	710	639	652	617	550	602	486	548	463	504	482	424	523	440	453	504	461	444	460	
428789	85739	37895	41713	37930	28173	18521	14494	9798	4355	1808	1255	1189	940	947	986	928	755	745	695	666	686	687	669	614	619	593	554	588	609	631	584	
598248	83465	64779	118850	74809	44166	32084	46794	42980	17244	6827	3030	1771	1157	1034	1581	1001	871	813	857	802	777	757	783	649	701	695	729	673	678	664	609	
467178	52520	35642	138438	95855	41658	27147	43978	23432	15400	8478	4868	4551	4051	3555	3269	3048	2939	2850	2635	2531	2536	2420	2327	2264	2322	2230	2162	2138	2198	2179	2142	
241678	34523	23926	65510	60591	39098	34412	38195	34615	23057	15932	10340	8925	5394	4136	5819	2544	2103	2040	1888	1817	1763	1646	1682	1581	1564	1571	1514	1482	1495	1445	1481	
120722	27755	16948	22515	34550	34611	27091	44727	48929	33324	30059	19276	9413	4517	3429	3795	1640	870	798	549	397	436	388	409	384	425	437	377	379	350	386	394	
219313	34633	20977	25385	49613	41872	33548	22390	17438	6902	5121	2585	1979	1327	1056	1402	769	689	560	447	406	401	401	396	354	377	383	384	385	374	343	376	
215417	34143	34455	44574	47914	37506	33694	37938	19057	10714	3733	2142	1776	1542	1478	1307	1111	1141	1179	1041	1041	1060	1007	1069	997	934	917	884	925	887	887	869	
500601	35345	41676	144075	76526	39873	32486	41487	17207	6987	4393	3949	2401	1002	978	2208	838	522	483	545	538	500	504	489	429	433	451	442	399	417	437	434	
383962	37735	23799	129001	79470	28567	19139	20686	6394	5309	3881	3156	3196	1977	1897	2033	1731	1733	1625	1598	1542	1487	1434	1339	1370	1320	1364	1302	1314	1321	1279	1238	
147133	39460	101401	183007	95383	37140	21588	37312	13706	5318	3355	2372	2112	1980	1834	2797	1925	1712	1434	1363	1265	1287	1191	1229	1142	1127	1155	1094	1111	1091	1079	1093	
183603	48867	94420	108648	59125	42162	32878	40646	16504	8569	3652	2702	2636	2445	2269	2538	1995	1630	1619	1629	1539	1463	1449	1346	1428	1375	1331	1309	1230	1276	1284	1220	
154695	24146	15606	17398	22728	17762	11832	9288	3180	1191	611	573	503	512	437	438	437	394	399	416	378	399	379	359	362	371	398	306	347	367	334	380	
235176	56378	36582	155567	113606	57811	38275	27846	16860	5776	5040	4712	4403	3667	3584	3423	3195	3171	2867	2896	2735	2710	2624	2540	2502	2408	2468	2421	2377	2363	2323	2345	
368865	105620	33606	147629	154719	60528	32769	26366	10536	7775	6988	5837	5613	4607	4148	3925	3635	3505	3385	3272	3229	3038	2991	2927	2847	2797	2761	2742	2722	2725	2643	2686	
243401	38479	12058	60962	66988	28010	15557	25848	4655	2325	2568	1608	2432	844	820	1133	766	624	738	672	623	626	631	564	543	554	546	543	550	590	589	532	
160095	33392	30846	36032	34835	46260	36610	66198	38065	21205	6613	3285	2661	1668	1220	1553	1300	950	973	791	777	791	754	767	745	749	742	701	707	659	674	616	
145979	27669	20549	22920	29205	33525	14252	21480	9654	6441	1966	1168	786	606	635	645	573	463	435	434	423	384	396	450	391	376	376	424	338	375	359	336	
176096	22825	24675	44044	48610	31169	25309	22541	16508	7939	3046	1796	2028	1809	1438	2711	1320	952	1016	711	510	416	408	420	416	411	421	388	408	423	409	358	
261226	37289	49609	82482	79881	48563	44763	56315	33201	18302	10381	5759	4467	3110	2721	4484	1575	1297	1305	820	593	461	483	423	441	403	438	435	390	426	438	441	
379801	57784	41348	116851	57170	27066	9339	21458	17615	7767	5110	2377	2036	1552	1599	2429	1327	1221	1156	1128	1098	1033	1021	952	963	933	931	916	950	907	905	935	
349783	40804	20639	88068	75895	39487	29361	28051	12906	8014	3086	2368	2029	1549	1759	1549	1330	1266	1184	1174	1063	1034	1083	1031	999	978	966	966	987	949	927	945	
287878	39192	17938	89618	92866	33521	17855	21721	8963	8995	3903	2815	2604	2119	2249	2113	1814	1822	1707	1556	1522	1509	1479	1401	1383	1389	1337	1341	1257	1353	1340	1293	
368943	37551	13906	132331	191088	47015	20358	22861	7564	9802	4310	1830	1531	1388	1550	1665	1065	910	886	898	724	760	749	745	698	718	654	647	663	673	640	684	
432301	51727	22819	126569	175671	65854	31025	35353	10358	9518	6980	2294	2529	1780	1543	1828	995	808	796	745	715	582	587	575	589	544	586	576	553	605	591	600	
157776	25309	23205	33660	45604	27420	12149	18702	7974	4457	3299	1651	1782	1184	1109	1091	923	891	843	807	801	770	709	683	672	700	688	665	673	712	656	637	
224707	42263	36789	59328	80261	50066	25916	29654	15385	7243	4483	2684	2509	1578	1034	1417	789	667	684	669	598	621	568	524	541	522	536	525	483	509	510	485	
188538	26878	15881	63890	85188	29077	10816	17390	8326	4075	2464	989	896	728	639	650	444	412	442	423	428	429	368	385	359	344	363	340	383	343	360	339	
515743	64880	40413	188597	123442	49566	27669	20173	25779	14231	5208	2704	2387	2159	2169	2041	1767	1622	1602	1542	1506	1422	1371	1413	1310	1384	1320	1308	1259	1288	1242	1241	
634409	110860	59954	62643	179838	71664	31243	23539	17614	13718	5643	3039	1824	1515	1511	1345	1119	1093	1000	979	944	896	853	859	841	834	811	829	779	786	776	785	
431276	114040	70925	73446	95762	38284	21805	23048	12845	9990	7385	6550	6129	5476	5319	5075	4728	4524	4314	4204	4024	3931	3780	3714	3644	3566	3509	3489	3455	3432	3404	3407	
451409	91830	65248	80030	51308	28162	16021	9564	9974	3828	2627	2046	2416	829	828	1227	761	674	684	617	561	555	546	519	588	487	531	505	473	489	477	506	
557222	89514	76093	67283	70450	76504	37645	12025	10530	6984	5984	5609	5130	4832	4498	4273	4032	3868	3663	3553	3439	3358	3249	3196	3111	3031	3032	2951	2945	2937	2935	2934	
457408	122720	58301	83884	95497	40883	28898	16502	15239	10338	6181	5686	5180	4884	4573	4403	4171	3946	3755	3673	3512	3438	3381	3250	3196	3174	3135	3084	3056	3029	2990	2979	
383174	67666	46988	99374	39936	18150	11569	10301	15903	7980	3270	2548	2776	2170	1816	1578	1516	1436	1403	1343	1327	1307	1212	1199	1121	1170	1129	1111	1123	1114	1118	1073	
330426	74809	39957	105022	51651	27550	11515	6563	13794	5808	2569	2355	2664	2041	1643	1576	1427	1426	1333	1309	1194	1205	1210	1143	1115	1139	1071	1038	1060	1097	1090	1048	
406428	88005	37904	35557	35661	27064	17359	16870	7950	4827	3182	2890	2870	2512	2185	2200	2055	2033	1828	1857	1766	1697	1672	1618	1602	1582	1565	1533	1508	1503	1486	1419	
418696	56792	73651	31472	40801	39424	41505	70895	49798	35282	10950	4082	4098	3445	2053	3894	2052	840	668	533	381	342	447	392	346	346	434	366	356	367	347	349	
284141	36297	20365	52382	38676	36472	34402	45582	55551	29885	16324	8592	7998	3805	3417	5101	2670	1752	1524	1480	1287	1284	1283	1234	1164	1144	1174	1149	1155	1109	1104	1165	
388039	48451	25812	204514	124622	76394	53149	28408	11059	12460	4289	2068	2087	1762	1685	1430	1529	1274	1282	1303	1216	1189	1129	1168	1059	1100	1015	1103	1008	1006	1000	1022	
341035	65538	40415	49598	61373	42283	38741	7907	5751	3727	1775	1007	1251	889	1219	1063	822	742	767	731	671	686	664	585	615	670	627	635	616	612	637	605	
462520	113529	56730	121168	88714	31617	30565	26610	12217	5992	2097	1390	1441	1740	1413	1676	784	441	449	359	267	294	292	290	314	280	271	275	271	285	264	281	
430842	127987	68044	119370	57062	33933	32391	12003	9764	7469	3332	2828	1732	1891	1248	1168	477	395	398	401	304	260	314	282	304	260	269	269	252	258	231	280	
348282	192347	53702	69902	65470	43894	31795	18704	9812	5924	4431	3878	3835	3457	3030	2945	2866	2676	2574	2470	2367	2339	2272	2206	2141	2101	2114	2060	2061	2021	1989	2019	
410485	116218	42196	29505	36345	23200	12457	13383	7074	6280	4891	4149	4106	3823	3606	3299	3202	3076	2964	2851	2719	2669	2640	2562	2453	2432	2418	2406	2343	2357	2326	2341	
399323	104411	33321	124428	92891	60852	14405	19086	8677	8615	5000	4059	4302	3518	3216	3012	2913	2739	2663	2541	2551	2384	2368	2310	2252	2270	2176	2140	2084	2123	2118	2100	
305651	46083	31039	112383	161534	65581	22766	36052	14379	9617	3130	2771	2431	2149	2086	1934	1684	1582	1594	1478	1504	1400	1354	1312	1330	1298	1274	1297	1239	1209	1259	1253	
357177	50935	30200	136602	116573	42911	17137	18923	7712	5016	1954	1394	1257	997	731	897	535	567	481	464	426	393	418	391	428	410	460	368	398	383	402	337	
142631	19325	12325	15551	18373	26440	20668	32419	25573	17663	9185	4618	4203	3267	2039	2303	1008	581	446	339	350	345	356	314	359	357	340	314	335	306	346	308	
458132	45997	16454	76087	95552	41850	27140	15519	6684	4083	2747	1476	1405	1360	1229	1196	1102	1035	943	958	920	884	874	867	838	796	807	770	788	776	812	770	
447543	68130	54949	52813	176982	66965	46394	20902	8972	5988	1795	999	1235	708	652	619	622	556	478	463	468	471	454	458	402	420	404	427	385	355	441	394	
458837	105803	71013	78398	215330	64543	56058	41821	16422	11437	3376	2778	2274	1873	1476	1384	1252	1099	1010	956	824	776	793	786	696	667	650	670	683	605	630	628	
297031	50073	29653	108067	235659	31551	29123	23039	14733	7045	3229	2294	2205	1937	1713	1687	1515	1442	1375	1286	1244	1187	1226	1146	1093	1073	1032	1071	997	1042	1032	1036	
255757	43326	16750	60076	69166	16172	20337	12604	7359	3718	3369	3007	2801	2580	2425	2475	2214	2146	2056	2037	1918	1831	1837	1761	1663	1707	1638	1671	1676	1582	1607	1635	
501774	99467	48115	69595	91845	37587	16178	15592	10420	3732	2131	1900	1715	1517	1427	1727	1271	1210	1167	1105	1139	1046	1054	1020	997	989	924	907	929	935	930	939	
376278	200596	42611	53460	41865	12767	6148	12271	10189	3798	2048	1133	1183	1037	940	907	867	787	693	754	750	711	731	660	696	643	625	629	626	616	635	613	
393507	93556	41299	66290	78346	37845	21012	21156	10970	4343	3145	3042	2993	2412	2098	2012	1893	1861	1705	1672	1560	1551	1562	1485	1438	1428	1362	1364	1364	1368	1371	1317	
