340243	85493	42291	26612	107495	70151	24884	10648	18573	11146	8075	4520	5026	3960	3178	3012	2725	2687	2493	2481	2369	2349	2240	2133	2127	2082	2064	2013	2029	2000	2000	2022	
250038	162705	41999	26936	87371	148424	78341	11073	27171	10106	9274	6462	6634	7643	8955	4026	3114	2739	2647	2579	2457	2422	2355	2316	2218	2157	2182	2114	2115	2085	2081	2048	
229093	87227	32079	26974	29614	42674	15079	8303	3060	1298	2103	2936	1390	1715	3450	2651	971	618	589	605	619	523	519	519	459	468	463	455	449	479	463	448	
385687	171776	208544	54153	38349	26574	35386	9955	5724	2491	2234	1626	1444	1376	1770	1278	790	663	639	562	537	526	583	515	525	546	475	524	498	439	511	499	
247623	148331	211117	25038	27911	24299	23497	6057	5447	3770	4076	2248	2061	1928	1759	1673	1549	1407	1377	1294	1260	1175	1161	1165	1070	1111	1088	1071	1025	1038	1032	1040	
177496	130138	133325	20315	28608	23392	24040	4256	5115	3623	3891	2834	2420	2434	1953	1894	1840	1694	1594	1555	1517	1441	1397	1361	1410	1281	1277	1331	1334	1319	1295	1236	
238466	73014	73509	11338	15124	7741	9082	3525	3130	2767	2782	1990	1721	1682	1611	1485	1436	1313	1293	1211	1246	1166	1095	1142	1065	1044	1030	977	980	974	998	1002	
190342	31209	29933	10292	10865	6642	7387	6912	6284	4182	2414	1260	928	890	954	964	762	633	713	581	542	476	511	450	441	437	488	424	409	449	458	423	
365076	47647	56666	17245	22333	9837	10421	4168	10463	5114	2956	1611	1254	1100	1151	1362	1143	935	856	904	820	708	765	724	699	681	717	671	702	702	720	707	
476231	113787	76416	30197	23602	23083	20952	9698	8683	7668	6413	5438	5039	4781	4387	4117	3969	3810	3645	3514	3404	3309	3201	3052	3015	3065	2944	2876	2876	2870	2832	2865	
355178	87388	79107	33028	20119	20282	14437	8383	6259	4736	4246	3547	3343	3066	2884	2760	2611	2438	2344	2274	2177	2077	2083	2027	1955	1943	1883	1893	1853	1858	1870	1869	
333938	56850	88201	29901	15026	17959	5539	3631	2615	2243	2269	1714	1564	1539	1557	1234	1234	1237	1124	997	1032	1033	1003	995	935	941	912	899	911	900	884	857	
371152	65912	101979	24742	9820	15401	4877	3085	1862	1286	1365	846	886	714	1432	932	424	403	404	382	359	343	326	357	322	316	318	322	320	298	325	296	
297456	78497	89211	34909	16355	17638	9193	7007	5900	5008	4981	4259	4075	3794	3679	3290	3251	3006	2763	2674	2640	2555	2499	2412	2369	2343	2280	2310	2303	2241	2277	2271	
389271	126919	78522	40227	26786	19826	9237	5398	4296	3483	3275	2880	2662	2569	2263	2349	2000	1992	1894	1846	1807	1724	1640	1699	1642	1543	1558	1548	1505	1505	1483	1525	
370933	96606	51309	29641	11921	10533	5449	2651	1833	1479	1540	1439	1363	1263	1262	1195	1258	971	941	904	954	849	860	830	806	804	760	819	749	780	786	828	
380374	61656	40655	23021	11127	8307	3851	2175	1485	1192	1210	1037	1069	991	946	973	852	814	774	801	705	712	706	644	634	654	645	639	670	637	619	665	
356198	164651	68835	38153	17086	17476	8142	4321	1787	1231	1035	954	908	810	813	807	678	700	652	675	614	590	651	621	560	578	582	530	559	539	534	568	
238832	82874	23757	18184	11844	15801	7406	3845	4920	2639	2193	2040	1715	1648	1452	1562	1422	1392	1273	1205	1204	1112	1139	1158	1120	1083	1025	997	1060	1018	1055	980	
259024	160402	79930	41420	29411	33574	20141	12110	10548	5203	1830	1665	1349	1420	1483	1220	1068	969	1011	870	802	820	766	816	865	733	818	761	743	767	755	804	
211778	195883	90612	71181	41864	18362	10653	6590	14040	8329	2920	2628	2404	2288	2151	2058	1922	1792	1792	1649	1618	1581	1624	1507	1538	1415	1401	1427	1357	1351	1362	1381	
219790	130842	124225	42439	28361	27051	6318	4171	8737	5950	1942	1594	1405	1341	1327	1488	1106	1131	1054	1017	991	950	989	924	867	867	884	899	854	846	902	811	
262200	152103	104070	33071	16640	12813	3265	2229	4414	2288	1342	941	863	809	776	769	799	696	711	697	637	625	632	626	592	612	579	576	571	586	580	562	
205816	161869	120168	30215	16699	12580	2839	2095	3803	1979	1204	821	698	640	616	654	564	471	421	445	445	397	402	368	360	353	379	394	367	375	379	346	
356345	164739	148769	53639	34734	32286	9021	4304	3813	1796	1173	886	878	650	647	704	662	558	573	605	615	532	574	511	482	446	470	486	454	541	478	442	
370186	103748	108901	35688	21470	48102	10962	5353	3434	2559	2968	786	574	508	425	454	405	303	353	338	295	266	297	265	292	290	280	286	275	255	268	280	
358748	58768	76931	25527	13633	21737	4919	3440	2553	2675	3176	1935	1727	1663	1527	1489	1391	1347	1304	1186	1182	1113	1173	1067	1029	1053	1046	988	1009	986	1013	987	
267798	43513	24669	15497	43350	48957	84645	41007	39622	19523	6963	3533	3910	2894	2788	2677	2418	2253	2141	1998	1976	1900	1822	1789	1762	1705	1668	1696	1650	1618	1649	1624	
304945	74476	59974	96458	36532	43058	17950	10222	7036	4450	2869	2469	2391	2014	2012	1942	1812	1712	1531	1504	1479	1372	1400	1323	1342	1278	1265	1247	1326	1219	1220	1264	
278689	61187	30331	72218	31972	47461	52371	41745	38152	14827	9342	4583	3641	3709	4261	2766	1622	956	1031	536	322	311	351	307	326	314	287	342	318	287	283	278	
154594	36737	18862	24425	15076	18107	55313	48505	50413	29303	9106	6726	4225	3722	5308	3367	2928	1997	1933	1080	727	495	571	585	476	504	535	510	501	422	475	515	
336218	44499	56209	46383	23471	25431	9669	8071	6014	3248	2971	2331	2089	1747	2128	2217	1701	1452	1705	1059	846	845	785	791	743	754	765	763	694	723	749	725	
478850	48846	62713	57897	73138	27881	33984	8780	8255	5723	5603	4116	3701	3543	3514	3079	2833	2825	2596	2397	2281	2265	2167	2106	2069	2027	2065	1969	1943	2005	1941	2001	
496711	51837	49884	34654	143005	126144	52708	34459	14944	8307	8415	5264	3283	3837	3564	2750	2559	2459	2296	2217	2135	2038	2021	1987	1954	1968	1855	1902	1883	1825	1817	1817	
421423	57365	29045	17958	43359	34474	14670	15098	7082	5429	5302	4412	4004	3680	3774	3616	3342	3154	2931	2828	2802	2656	2623	2519	2477	2481	2428	2386	2401	2337	2310	2314	
386952	118626	35695	21797	86884	36244	19195	19427	8299	4319	3914	3320	3086	3171	2870	2755	2527	2281	2264	2153	2081	2028	1976	1914	1856	1850	1857	1796	1744	1731	1775	1796	
344998	80580	31161	15827	15823	15570	10576	8694	4622	1039	1356	690	455	903	606	605	409	312	362	400	339	331	310	332	325	328	312	294	303	359	329	313	
219626	55157	25918	18931	14464	10227	13267	16830	14859	9328	6065	5919	5635	4446	4989	3661	2382	1654	1247	597	367	350	359	353	312	315	323	313	290	351	316	331	
250543	127886	62126	48944	28228	23934	24767	15378	9408	2354	1927	1522	1638	1371	1239	1073	610	439	322	403	323	338	302	289	265	305	285	311	326	299	302	286	
175105	80924	62912	31760	27585	37151	25197	17566	11798	3316	2483	1573	2578	1941	2118	919	732	674	677	613	594	591	582	568	517	511	546	535	507	530	514	488	
96292	49012	59625	13525	15071	25609	15383	10537	6483	2358	1935	942	1067	871	766	440	338	311	324	348	325	298	261	359	284	281	276	285	316	295	294	296	
92610	32756	22168	4207	5343	6806	4324	2102	1767	863	762	652	553	539	503	480	453	482	418	461	461	425	410	420	390	408	371	412	409	378	403	381	
269175	277314	59746	53162	43737	56200	64827	14268	13355	5682	3655	1934	2712	1426	1276	1175	1102	1002	941	882	899	874	841	858	784	727	774	774	731	771	773	717	
220516	103617	30283	7102	9757	18817	22371	3431	3476	2299	1080	858	719	646	632	551	491	493	492	486	426	453	455	389	403	407	439	412	445	413	402	422	
127452	46543	10266	4185	3009	4300	3805	1538	1279	1095	959	943	840	776	797	671	702	674	636	591	565	602	521	507	566	539	547	518	513	528	577	536	
290928	95724	53162	63950	31084	13511	14108	5189	2930	1265	1009	869	774	820	703	654	681	582	584	543	561	497	509	481	506	526	543	488	480	489	484	498	
423755	80233	71168	65770	36566	42406	18899	13568	10415	5989	3392	2782	2705	2685	2510	1937	1805	1685	1584	1547	1455	1430	1332	1355	1345	1315	1231	1253	1204	1247	1227	1228	
303712	98269	147246	38311	19042	50908	22516	6006	6915	3896	3137	2385	2139	2190	2531	1435	1108	990	935	941	946	840	801	827	810	788	763	741	762	729	706	768	
273245	97761	85185	30108	22250	30888	15953	3783	4291	3408	2237	2061	1851	1692	2501	1466	679	611	582	567	528	535	527	489	461	486	425	431	478	449	483	439	
352155	100991	56284	16221	13625	24532	13101	5121	7681	5750	3199	2247	2537	2315	1469	1434	1141	1093	1078	1023	973	940	928	869	847	857	847	816	786	827	836	785	
290386	51745	24122	10860	7668	6990	4654	3570	3005	2639	2704	2276	1860	1973	1670	1510	1403	1427	1262	1230	1221	1116	1138	1122	1073	1132	1034	1028	1007	1035	1062	1026	
332633	74347	54743	11552	29716	21997	13944	7278	5591	6948	2488	2082	1783	2040	1760	998	936	855	1002	799	671	649	662	555	635	613	580	565	591	564	563	530	
360560	154842	141281	50714	72567	46157	22840	13372	8472	6817	4647	4520	3718	4375	4210	2889	2804	2708	2733	2486	2416	2397	2336	2333	2251	2209	2175	2187	2151	2128	2146	2127	
370061	89838	123315	55407	65319	36101	21810	6807	7255	6606	5214	4859	4604	4299	3867	3561	3439	3307	3152	3040	3021	2894	2847	2761	2670	2641	2658	2553	2555	2526	2573	2539	
353741	95782	107330	52473	27620	27438	14011	5147	4365	3523	3117	2904	2686	2550	2306	2207	2053	1940	1902	1854	1818	1756	1678	1609	1614	1604	1546	1465	1460	1450	1480	1461	
144381	111266	45056	30329	12680	16470	3443	2178	1419	1273	1098	975	960	882	884	829	716	735	653	629	599	632	585	605	580	577	588	577	598	555	580	549	
267563	153987	43227	37950	26937	24155	10841	5343	5509	4008	3494	3177	3456	3275	2832	2574	2434	2241	2206	2126	2063	1980	1916	1854	1852	1846	1793	1791	1776	1793	1715	1733	
450664	156519	51369	36067	24637	28357	15305	11206	10255	9210	8378	7416	7211	6849	6464	5885	5580	5384	5199	4947	4778	4698	4521	4467	4324	4267	4229	4163	4152	4088	4072	4060	
437315	131360	46770	37905	23736	19797	13970	12073	11114	9179	8536	7893	7450	6832	6527	6034	5732	5532	5315	5105	4948	4791	4668	4587	4439	4412	4363	4319	4199	4217	4159	4164	
411610	134148	73580	41420	28565	22906	17574	8141	6587	5999	5177	4710	4787	4648	4232	3718	3627	3483	3302	3179	3113	2989	2877	2879	2804	2762	2700	2688	2630	2647	2601	2646	
267862	154442	97288	46593	37357	43843	17378	6213	3613	3706	4544	4392	2621	2912	2099	1429	1351	1304	1233	1119	1035	1063	981	999	1043	952	972	902	867	858	944	943	
415119	131388	66511	42626	44606	47391	40888	9101	8376	7511	6953	6323	5886	5328	4868	4558	4357	4017	3873	3719	3645	3501	3435	3331	3276	3172	3135	3135	3146	3052	3086	3022	
370132	110809	51387	34674	61867	47216	23793	7269	5636	6600	4479	5548	1538	2102	2070	749	634	502	568	505	524	445	472	429	437	429	475	407	418	401	412	454	
335555	100574	25656	28254	34015	27968	6443	4640	3606	2593	2758	2523	2085	1723	1667	1533	1371	1380	1359	1248	1162	1223	1135	1121	1089	1070	1084	1039	1051	1040	1075	997	
172593	77694	23275	14906	13370	9962	6615	8186	7013	5487	4937	4443	3691	3217	3531	2251	2312	2026	1916	1806	1649	1550	1571	1508	1495	1462	1419	1387	1375	1364	1338	1354	
273271	70075	25361	20301	13903	13497	12900	9801	11563	9843	7707	6584	5991	5297	4503	3767	3827	3587	3483	3299	3211	3089	3076	2969	2894	2796	2744	2740	2828	2696	2715	2721	
451535	137640	42220	28347	23009	24969	12968	7451	8089	4303	3771	3561	3522	3032	3011	2861	2703	2582	2435	2388	2268	2190	2181	2089	2056	2049	2067	1997	1984	1983	1939	1932	
240735	236520	109775	39626	41640	55771	14028	7038	6141	3706	5123	2869	2599	2418	3351	2390	2005	1991	1932	1822	1762	1706	1640	1641	1573	1594	1508	1449	1479	1516	1478	1485	
169973	151769	150686	42978	19478	23645	9415	4407	2791	2250	2112	1526	1238	1184	1305	1084	939	870	851	836	767	760	754	749	750	678	676	681	700	666	690	704	
166227	105652	84029	39492	6766	8941	2866	1969	1162	992	1002	893	779	761	838	722	630	633	609	566	565	514	604	535	512	484	459	476	459	481	504	477	
144434	80064	36416	26851	8616	9037	4543	4289	2179	1470	1025	1012	706	782	689	605	627	558	557	541	469	502	478	531	459	452	447	474	433	449	477	430	
237618	100682	65659	30984	28035	20502	21202	5216	8468	2306	2377	1781	1009	957	1456	952	781	685	649	679	608	626	658	593	619	573	604	543	592	573	565	567	
139536	51841	28782	22690	11138	5995	3068	2321	1598	1173	1122	1145	1054	1016	868	851	902	869	738	731	738	687	713	672	679	630	573	626	629	648	647	609	
196954	95770	50857	38560	25512	18584	20583	14189	10771	6007	4168	4054	3302	3273	3170	2803	2720	2523	2575	2443	2327	2286	2226	2146	2105	2064	2053	1942	1948	1995	1934	1888	
341516	240784	254256	129403	66462	47254	27929	25326	23805	8541	7255	6814	6211	5712	5440	5086	4768	4621	4495	4243	4131	4007	3893	3838	3764	3671	3601	3590	3503	3498	3497	3505	
212088	128533	224265	103527	54084	29948	27143	19050	23291	2856	2260	1786	1739	1638	1474	1418	1226	1262	1193	1189	1078	1091	984	1007	971	1007	923	957	979	883	931	918	
181871	123581	75201	36730	22776	17471	12728	14518	9248	6122	5426	8693	8092	5643	6776	4552	3749	3321	3223	2979	2917	2833	2769	2665	2660	2571	2528	2526	2465	2463	2453	2487	
149886	61125	31195	17920	9956	9128	13104	11232	7475	5336	5868	9703	15156	6317	8906	4527	2669	1334	1361	1097	633	606	594	547	534	546	535	517	517	526	546	511	
347545	69850	41560	36672	29961	36656	32071	25012	8100	6595	3206	5130	5581	3069	3483	2574	2114	1602	1491	1680	1541	1575	1488	1442	1430	1436	1337	1377	1364	1391	1268	1362	
353619	70964	38274	50019	69798	52410	41694	25233	7626	11524	3573	3111	3288	3220	2511	2643	2512	2421	2274	2205	2129	2080	2032	1980	2015	1931	1911	1894	1910	1860	1836	1844	
324774	58696	51127	28699	45215	23518	21506	12905	3935	4860	2639	2198	2377	1787	1753	1712	1400	1398	1368	1341	1291	1241	1250	1188	1190	1136	1109	1134	1043	1078	1099	1108	
370845	192378	153226	66240	59873	37039	31360	12121	15559	7877	7157	5889	4724	5265	4159	4003	3668	3528	3320	3185	3111	3034	2951	2906	2757	2799	2750	2715	2619	2662	2611	2642	
366006	112933	201446	44227	53090	45607	30531	6693	10945	3187	7244	2932	2455	3251	2326	1063	776	428	424	321	324	282	307	270	297	276	266	270	285	268	279	278	
230177	61517	66955	6705	8522	11197	6033	2251	1810	708	1472	514	366	453	430	380	298	303	287	338	324	291	295	295	277	296	278	289	276	296	275	331	
165759	48086	52879	10086	8752	6036	5416	3331	3120	2707	2382	2292	2105	1988	1943	1835	1667	1553	1511	1443	1489	1405	1401	1343	1340	1309	1274	1286	1255	1216	1197	1208	
379130	73759	74477	49786	31062	60157	23496	15546	11282	4510	3924	5771	1882	2540	2957	1918	886	570	524	354	319	272	308	324	293	294	301	312	269	267	318	292	
326296	92985	57519	72922	69185	91509	70603	25573	8890	7818	10111	6452	4250	4336	3947	2894	2155	2053	1942	1862	1778	1668	1613	1613	1589	1512	1502	1482	1510	1493	1399	1476	
423257	75754	28860	31213	72176	75610	45814	16904	12615	11386	8814	6470	6529	5939	5130	4654	4424	4265	4097	3885	3766	3679	3546	3456	3425	3296	3285	3247	3162	3219	3123	3134	
524866	130995	58926	50430	84676	84718	39444	20529	14918	12271	11101	9985	9212	8452	8019	7532	7086	6766	6476	6361	6019	5907	5773	5559	5498	5410	5273	5216	5178	5181	5095	5070	
487690	60106	42868	33792	34357	23883	10768	7410	3756	3373	3040	2775	2620	2430	2323	2172	2128	2013	1928	1874	1845	1793	1658	1701	1654	1574	1585	1532	1520	1567	1494	1522	
365199	87652	33732	35105	18277	23135	20046	19221	13774	5237	3651	3532	3329	2938	3718	2999	2513	2283	2167	2078	1993	2007	1900	1854	1853	1796	1813	1759	1779	1712	1756	1731	
229575	92332	22050	30799	13314	16751	12423	17432	15140	8001	2204	2150	2584	3495	5556	3642	2224	1577	1676	1104	1037	997	988	936	916	934	901	898	880	893	880	924	
247083	69198	39395	24975	13943	14423	10052	8370	3242	2611	1792	1665	1030	941	1281	859	693	668	641	624	584	559	621	596	522	546	602	525	552	531	494	492	
200156	64524	20499	17725	12257	11784	5241	3482	2057	1423	1255	1056	988	975	1100	758	637	675	608	614	574	549	569	552	517	523	516	539	499	480	525	490	
112267	38940	12142	9487	7180	4618	1874	1138	821	593	520	532	420	456	455	420	404	394	379	351	408	391	358	356	348	339	300	335	369	321	358	344	
158077	99886	46683	23868	20025	26544	10662	10641	9281	3564	1751	1233	705	611	1364	897	471	408	374	351	316	316	320	340	288	284	306	277	342	330	292	298	
240399	315565	64560	30913	35401	25657	8000	5481	3246	1755	1803	1265	1251	1090	1245	1185	927	894	869	801	792	734	774	721	717	694	737	681	655	602	677	681	
224801	210083	59879	23734	14216	12583	5799	4140	3423	3215	2859	2432	2317	2193	2154	2011	1853	1783	1673	1660	1566	1548	1483	1411	1463	1417	1352	1390	1376	1335	1320	1298	
224692	78463	34714	14916	8613	20467	37076	38622	36989	17288	12132	5354	4134	3353	3071	2641	1335	969	999	861	813	794	741	725	711	744	720	715	685	691	686	718	
216180	81982	20935	12468	11039	29055	38595	28932	25985	10335	5401	3481	2966	1878	2414	1840	1191	904	954	655	611	609	532	529	602	621	541	528	486	469	529	503	
212141	155124	55186	45250	28553	23583	25382	8825	6735	2892	2590	2174	1888	1916	1872	1723	1538	1507	1343	1289	1237	1237	1213	1212	1172	1125	1103	1049	1103	1094	1067	1041	
163071	152694	26016	44649	38650	47403	28978	6808	7043	4356	3241	2024	1406	1672	1682	715	342	279	349	296	313	294	315	286	298	305	299	258	327	308	288	314	
315699	115349	49634	41816	53678	44517	29041	8748	7124	5667	3652	2508	2103	2137	2276	1974	1730	1685	1600	1486	1459	1398	1434	1352	1325	1303	1282	1259	1297	1235	1264	1237	
340857	115787	71415	59487	61028	38592	20837	5431	5067	3728	2786	1296	930	1126	1362	778	717	681	686	626	624	579	612	578	546	582	564	580	517	570	524	532	
373277	69273	45954	30723	28782	18917	10804	4157	2851	2094	1684	1447	1250	1122	1154	997	1043	992	846	883	784	760	881	808	804	726	736	680	708	694	688	686	
324047	61213	25838	26203	20113	9975	4708	2943	2187	2086	1799	1670	1528	1471	1400	1373	1156	1214	1188	1131	1084	1055	1043	996	924	965	920	903	920	904	939	937	
232426	66591	23136	21815	20558	16769	13015	7401	6770	3220	3701	2834	2841	2541	2681	2257	2143	2058	1932	1879	1839	1734	1707	1662	1648	1670	1631	1596	1561	1497	1488	1576	
377381	157593	28661	70467	42075	30794	23329	7898	7310	3998	2511	1534	1335	1097	1973	1014	537	367	387	307	321	287	339	314	282	268	317	289	295	298	340	276	
309892	72617	20017	68760	61474	39465	42082	5298	5386	5824	5239	2722	2267	1977	1848	622	512	466	484	451	402	448	380	405	362	407	361	345	407	364	350	339	
344019	89698	40196	48857	45857	25978	36457	5608	5202	4452	4535	3003	2544	2657	2861	1769	1570	1492	1444	1447	1386	1340	1308	1313	1228	1221	1239	1215	1185	1228	1179	1158	
374789	108063	56467	39822	24873	16315	14538	9427	7588	6628	5872	5341	5042	5009	4562	4229	4077	3908	3696	3674	3450	3412	3294	3252	3166	3152	3070	3033	3007	2973	2954	2951	
369132	84523	33050	22697	16724	11509	13291	5129	5737	4604	3316	3059	2842	2638	2536	2327	2235	2151	2042	1945	1950	1871	1820	1823	1725	1744	1687	1661	1617	1637	1536	1632	
310967	49729	22434	12552	7442	6582	5484	2137	4053	1796	1811	1546	1455	1384	1272	1177	1146	1071	1012	1052	975	883	960	893	895	849	864	833	820	872	824	807	
288597	55065	49837	26018	20874	22821	23361	11403	18872	8110	5127	4828	4238	3966	3853	3732	3399	3231	3220	3064	2864	2729	2703	2650	2602	2505	2527	2450	2471	2448	2487	2421	
268458	226981	142259	64904	58802	44775	23833	12225	9281	6623	5736	5250	4735	4446	4235	3961	3701	3563	3435	3295	3210	3123	3060	2977	2916	2812	2817	2772	2768	2774	2718	2704	
190916	143819	145728	50450	70452	88992	22066	3658	2912	3704	2502	760	688	599	824	501	396	368	330	296	320	320	305	287	318	312	278	300	253	314	287	312	
281049	104654	97423	48893	31291	41796	25107	7978	3381	2987	2803	2310	2099	2075	2488	1926	1711	1661	1570	1456	1446	1374	1374	1339	1302	1292	1272	1237	1228	1202	1201	1243	
314122	89054	48579	52337	57431	50710	45841	9693	3938	2891	2124	1918	1959	1573	1469	1442	1201	1029	897	951	851	871	799	801	846	800	755	771	664	691	705	775	
205530	72540	38928	44892	67450	56123	64549	7091	4650	2796	3147	2684	2142	1660	2028	1896	992	774	712	619	575	570	541	621	511	514	542	512	481	487	526	493	
186773	42041	20152	23139	69146	40823	45140	3232	2578	941	1715	1755	1323	753	1417	1389	689	389	324	325	305	322	311	285	257	302	305	303	293	266	305	293	
