576794	75497	40496	24304	33136	26559	13278	9755	6034	4534	3721	3215	2904	2720	2613	2346	2387	2234	2264	2044	1928	1917	1900	1806	1808	1757	1704	1731	1644	1681	1663	1641	
460611	80959	37160	26984	19356	17002	11585	7937	6490	5899	5226	4841	4492	4190	3887	3757	3527	3406	3215	3127	3071	2888	2900	2799	2779	2700	2636	2652	2613	2568	2621	2546	
481472	89595	60301	52543	44034	42335	25828	11450	7756	6174	5467	4992	4623	4335	4088	3811	3641	3466	3351	3228	3144	3019	2956	2902	2817	2762	2728	2664	2669	2647	2647	2624	
446058	83938	49912	42361	41263	36427	22134	10213	6390	4956	4250	3887	3573	3310	3113	2930	2836	2666	2633	2477	2363	2344	2250	2190	2130	2132	2075	2060	2015	2028	1983	1989	
494664	69830	50979	52144	40205	37148	23789	10441	5918	2760	1720	1629	1476	1225	1187	1276	1055	1044	995	977	850	903	872	846	786	822	803	825	769	739	779	748	
491113	73940	66337	56485	41985	38330	20879	10990	4810	1720	1100	1188	923	1006	1168	909	841	769	753	700	710	674	654	636	603	615	653	639	600	552	593	605	
432580	66388	57362	54381	49371	49601	30628	20211	10815	4911	3604	3224	2760	2558	2469	2276	2047	1953	1850	1791	1660	1595	1519	1532	1472	1407	1458	1444	1396	1383	1350	1404	
531714	84131	63288	58427	47519	54198	41423	18703	12032	3352	2352	2120	1846	1775	1583	1121	1004	783	793	692	543	458	423	485	432	423	424	423	430	423	411	415	
630017	110489	72882	64734	60219	59965	26657	13329	7241	5839	5040	4607	4286	4045	3790	3635	3404	3240	3094	3034	2945	2890	2749	2726	2634	2595	2593	2527	2489	2529	2470	2448	
476819	89587	68351	69524	58121	58914	35122	16443	6160	3391	1423	1199	1114	737	817	726	725	537	599	568	373	309	350	357	358	325	329	330	327	334	324	316	
521437	103134	70826	67299	58794	83255	44596	28079	18748	6376	4184	3168	2941	2561	2313	2063	1950	1890	1732	1624	1469	1435	1417	1380	1300	1326	1252	1308	1298	1266	1251	1227	
448530	93041	58193	58625	51120	43818	25694	10017	6908	3687	2168	1858	1776	1486	1608	1442	1354	1261	1311	1186	1089	1080	1009	1054	994	939	1009	985	924	951	960	975	
406825	89923	66214	58569	52825	43740	27027	12193	7482	6315	5394	4767	4195	3959	3780	3493	3389	3313	3111	2951	2894	2808	2713	2709	2638	2554	2523	2535	2483	2423	2468	2437	
476181	92759	54365	58848	71111	55136	37635	20234	18166	6651	4570	4406	4066	3588	3467	2974	2673	2592	2642	2439	2222	2191	2160	2025	2042	2025	2005	1956	1979	1885	1859	1864	
472497	90107	52292	45543	37014	34349	19235	6232	4808	2812	2362	2098	1987	1770	1589	1535	1512	1495	1370	1351	1292	1234	1173	1176	1127	1130	1111	1069	1095	1057	1026	1012	
432491	98096	51019	39322	35145	30164	14612	6181	2769	2272	2080	1817	1685	1632	1512	1390	1340	1280	1231	1152	1121	1075	1085	1033	1049	1022	1018	1003	981	1017	1019	964	
355904	91911	51248	42993	34237	27004	15564	7203	3069	1975	1589	1498	1212	1190	1092	1014	1036	893	854	953	818	816	800	815	761	745	727	740	710	712	725	729	
409429	99704	56990	48656	31656	36406	19902	9053	4498	1871	1238	1109	970	808	787	645	630	650	588	555	572	503	520	495	513	473	500	508	459	448	453	434	
483521	94823	58798	56640	35429	32317	22501	11639	6377	2994	1305	1217	1247	1362	1275	980	913	907	872	801	652	713	665	626	599	619	606	626	587	626	565	555	
523703	80399	58717	45996	37034	41616	27876	18421	10873	3745	2340	2366	1751	1452	1964	1766	1892	1638	1161	866	527	406	426	412	373	335	374	400	437	393	390	391	
506860	103636	49527	48884	41944	49484	28881	12386	9199	4525	2721	2082	2149	1884	1974	1845	1598	1439	1522	1530	1242	1197	1220	1208	1128	1114	1071	1136	1083	1060	1102	1081	
466318	81949	54728	50045	46227	46231	33371	18571	9229	3457	2776	2437	1768	1722	1799	2051	1461	1187	1199	898	841	820	741	751	776	678	718	727	661	674	676	664	
459506	76254	47261	40103	34431	30552	18505	8839	4427	1330	764	568	555	438	452	516	376	358	478	329	329	293	342	382	303	297	325	291	311	282	305	297	
524202	83179	46194	43673	54718	54711	37503	28263	20450	5728	3496	2943	2355	2068	2249	3488	1817	1551	1370	1143	873	783	787	693	658	737	661	685	648	650	676	656	
447229	109053	62102	33795	31811	25129	19313	10330	7779	5241	3038	2824	2693	2362	2035	2308	1938	1785	1721	1706	1628	1573	1482	1483	1470	1459	1448	1421	1378	1365	1374	1379	
398015	96416	58141	27898	21593	22147	13881	5901	2972	1828	1360	1291	1101	1040	1011	918	803	851	843	783	789	749	757	714	664	670	676	661	635	646	615	631	
455792	98229	49487	42327	56110	61384	35176	23771	14783	5112	3630	3163	2245	2519	1805	2401	1748	1516	1671	1322	1180	1122	1103	1099	1033	1052	1019	982	1003	1014	997	973	
527147	89424	49884	31578	35039	36258	15236	6962	3971	2900	2206	2160	2057	1847	1693	1737	1608	1540	1499	1452	1408	1313	1325	1300	1216	1218	1188	1182	1186	1188	1172	1199	
533449	90476	41529	25812	22175	25621	12763	5360	2072	1700	1332	1129	1165	1030	894	882	832	832	778	694	734	705	652	693	648	641	656	608	601	612	604	648	
488444	90496	47096	27323	22498	26680	13998	8490	6750	5888	5312	4916	4497	4241	3969	3749	3530	3470	3248	3151	3059	2982	2870	2823	2800	2704	2686	2673	2609	2609	2556	2568	
402085	97314	43361	25573	29797	24571	12692	6107	4493	3730	3510	3113	2937	2862	2703	2389	2304	2297	2181	2034	2031	1918	1929	1891	1834	1797	1760	1778	1761	1747	1730	1739	
451819	111276	48439	30952	29990	26679	17237	8341	4957	3172	1502	1031	968	1241	1007	723	655	514	443	423	424	329	350	328	349	316	340	329	318	294	312	328	
429205	94167	51129	28210	27886	32722	15327	10963	8065	4694	4174	3775	3801	3481	2852	2870	2820	2683	2442	2346	2267	2239	2168	2136	2119	2053	2001	1944	1914	1965	1962	1913	
488742	110391	54228	33061	54123	36906	29915	14162	16313	7426	5820	5487	4803	4585	4347	4009	3858	3484	3429	3301	3160	3051	2957	2936	2836	2744	2785	2685	2644	2704	2630	2629	
550542	103585	45571	45227	53382	44458	36801	20352	13567	6811	4461	3944	3428	3298	3291	3205	2698	2518	2559	2374	2148	2051	1985	1969	1972	1932	1876	1831	1792	1846	1855	1777	
449861	75532	41194	32268	28790	18765	11135	6345	3532	2689	2389	2208	1983	1886	1847	1734	1614	1567	1492	1449	1393	1325	1316	1221	1217	1193	1220	1216	1178	1155	1199	1195	
477076	127998	61078	56916	55991	48001	31511	23392	12543	4406	3220	2626	2115	1590	1240	1370	1332	1280	1061	1053	962	965	958	878	934	837	867	865	871	842	871	845	
476622	100674	51030	48194	57042	39224	22758	13106	7396	5692	2888	2078	1835	2586	2029	1316	2271	1691	1522	1417	1325	1229	1287	1199	1122	1145	1120	1127	1146	1124	1084	1090	
370520	81992	42436	36963	23892	25220	10204	7886	2809	1908	1555	1353	1285	1116	1113	1023	1079	926	926	921	891	833	849	762	817	739	783	757	715	768	721	718	
433831	90721	50438	48198	43056	29468	20914	12833	9108	2835	2242	1781	1379	1584	1406	1232	1071	844	1119	780	734	774	608	656	637	606	571	565	560	647	598	597	
574475	90953	61320	49197	50058	48315	23251	10449	11355	2767	1661	1367	1121	1202	1656	1513	933	681	881	651	536	423	470	475	415	397	438	415	409	400	407	394	
420833	87644	51747	43265	35712	22315	11310	7756	3676	1738	1559	1290	1193	1185	980	995	909	804	832	809	737	692	690	698	706	675	693	684	626	674	673	663	
404533	111243	54586	58615	43986	29794	13519	8020	3898	1176	637	474	485	439	422	413	453	370	343	390	355	344	361	345	336	308	332	331	345	342	335	336	
412130	102003	57637	58283	30377	23422	11833	6976	3447	2761	2309	2097	1986	1788	1685	1617	1503	1501	1396	1357	1251	1249	1266	1233	1191	1165	1186	1089	1087	1147	1069	1082	
450671	91496	56247	47150	34543	25459	14978	9792	5734	2381	1578	1338	1100	1241	1094	859	945	835	814	795	718	595	628	633	647	599	563	587	623	556	594	605	
467011	86209	58728	45732	25554	21986	15439	7291	2931	1386	715	681	633	596	568	470	425	373	370	360	289	317	300	304	310	303	265	288	327	308	300	298	
460664	102999	65760	43498	65456	57832	32734	24172	18894	7722	6105	5408	4960	4658	4229	4114	3747	3600	3493	3317	3127	3040	2946	2880	2821	2740	2701	2680	2674	2719	2697	2707	
460927	156198	74619	52739	55512	61385	41513	24130	17959	8560	6844	6277	5522	5304	4900	4675	4397	4298	4054	3773	3597	3544	3409	3375	3269	3231	3190	3130	3100	3115	3036	3083	
528812	106911	57306	42210	33107	31123	16571	9313	5562	4438	3943	3560	3198	2974	2939	2678	2511	2394	2349	2248	2147	2138	2033	1970	1978	1943	1869	1825	1822	1852	1774	1863	
476599	108445	51187	36389	32851	37779	20065	13993	9099	5762	5397	4963	4450	4178	3839	3690	3571	3506	3216	3211	3054	2927	2898	2792	2776	2735	2660	2595	2624	2581	2609	2540	
508732	127776	75727	69862	82169	58186	46352	22944	21691	8629	7438	6340	5821	5309	5070	5409	4653	4353	4203	3963	3781	3703	3608	3513	3430	3382	3320	3283	3290	3224	3196	3218	
428037	103714	61543	76374	56195	48614	27240	11988	3709	2525	1789	1670	1515	1502	1414	1323	1272	1216	1170	1110	1055	1058	1026	986	973	992	975	942	938	946	930	907	
411070	94508	42668	53353	41134	45066	24247	14705	9281	3580	2865	2579	2048	2035	1846	1976	1780	1641	1573	1476	1411	1328	1282	1234	1228	1247	1183	1210	1175	1204	1179	1155	
458470	88796	36379	40551	50012	39979	17826	10207	5748	2057	1452	1175	1143	991	977	787	802	829	718	645	642	639	646	649	563	608	577	594	535	589	562	555	
448850	123556	38360	41383	29471	25961	14127	11162	7552	5660	5459	4962	4629	4278	4049	3900	3689	3446	3308	3231	3107	3044	2964	2890	2821	2803	2729	2722	2675	2658	2673	2687	
420659	80221	39108	42244	26801	22139	11555	7818	3702	3173	2994	2772	2564	2446	2290	2132	2023	1942	1869	1792	1732	1731	1663	1651	1598	1549	1543	1552	1517	1514	1499	1428	
364507	84172	54916	46040	30073	28275	12380	5474	2345	1350	1236	1225	1090	1059	968	838	913	861	737	759	740	717	749	690	748	696	647	640	670	672	662	605	
379304	82094	53759	45528	31358	25630	14117	5622	2346	1172	833	731	603	605	645	545	586	470	462	512	435	433	468	423	403	392	398	392	397	361	419	404	
461706	85130	80716	88002	59733	52317	34108	14707	8484	6052	4927	4514	4209	3957	3777	3494	3252	3049	2967	2811	2779	2667	2562	2544	2498	2465	2379	2367	2365	2395	2293	2299	
446396	132870	116450	95116	85547	77872	47238	25210	11783	5159	3567	2937	3091	2417	2584	2583	2284	2172	2245	1836	1825	1709	1717	1675	1628	1644	1636	1614	1574	1599	1556	1595	
506709	126213	86182	95087	89051	59759	45017	18091	12339	4188	2037	1358	1171	1120	1046	1145	1062	984	929	651	561	521	544	546	538	540	472	540	526	472	527	486	
446784	108236	83044	76102	68222	53035	28284	12449	6656	5288	4670	4299	4076	3715	3468	3287	3089	2980	2870	2769	2693	2626	2515	2479	2375	2337	2321	2313	2292	2221	2253	2285	
407843	101481	69160	61572	46491	45962	24601	10332	5430	3141	3297	2469	1730	1577	1692	1749	1479	1349	1220	1173	1105	1063	1046	991	1016	986	965	938	932	925	916	894	
412525	86012	52048	51745	44687	55889	40624	19648	15281	5419	2610	2025	1496	1259	1325	1599	1449	982	951	781	461	366	355	347	335	285	320	281	310	300	307	341	
380871	70565	41263	46897	32333	29940	19604	11539	6635	2964	1094	705	476	442	395	558	320	330	411	347	328	292	318	311	277	291	301	297	313	252	305	270	
430050	83427	60739	63319	58297	45656	31088	15693	9039	3824	2275	1935	1776	1738	1471	1521	1552	1352	1308	1140	1109	1135	1073	966	986	994	982	966	978	884	957	925	
517424	101790	73710	63735	53092	41795	30888	11094	7813	6362	5092	4752	4345	4094	3857	3601	3479	3348	3082	3091	2955	2844	2861	2712	2714	2656	2570	2588	2522	2502	2515	2537	
427369	115150	62735	63808	49262	52599	27043	12432	6160	4671	3905	3577	3386	3104	2944	2776	2627	2574	2404	2336	2226	2171	2125	2090	2014	2029	1982	1901	1879	1922	1875	1860	
403103	101330	52857	53832	48907	43770	24561	8825	3245	1228	823	742	600	609	633	559	496	477	449	474	490	433	444	430	423	341	375	400	404	389	357	400	
397923	93111	49706	53678	41975	33778	21675	6957	2843	2045	1888	1739	1629	1568	1540	1380	1363	1247	1194	1171	1093	1074	1103	1086	1008	995	1012	981	999	975	999	955	
445430	84333	45517	46949	40869	32053	21083	7905	2641	1635	1602	1446	1450	1319	1273	1271	1169	1122	1112	1031	979	975	941	921	895	889	882	851	818	876	857	857	
451606	77667	46181	47864	54244	38299	26780	11192	8498	4678	4062	3720	3436	3170	3028	3010	2779	2560	2573	2460	2283	2256	2151	2126	2082	2071	2033	2017	1989	1962	1989	1982	
432418	117396	53058	53130	51176	50141	25545	19406	9112	5271	3764	3486	3003	2720	2875	2544	2561	2472	2389	2121	1880	1963	1939	1818	1832	1777	1772	1681	1686	1691	1669	1667	
407077	89113	56480	54380	57774	54493	33284	24138	13374	6714	5218	4241	3905	3861	3352	3256	3119	2984	2859	2700	2581	2485	2372	2373	2309	2258	2212	2173	2176	2224	2146	2146	
389187	83182	55317	41866	35493	47912	32251	14770	10512	7035	5485	4905	4523	4095	3871	3544	3446	3237	3057	2945	2895	2729	2677	2668	2546	2528	2420	2418	2453	2473	2438	2430	
451389	66192	43949	44900	41014	43678	23887	14801	7262	3394	2551	1738	1698	1518	1483	1564	1130	1292	1309	911	790	750	779	752	726	711	722	666	659	729	690	691	
448548	73834	49620	51544	59360	46964	40291	21242	14546	4985	2133	1595	1114	1106	1131	987	1022	772	634	580	358	320	321	301	269	269	271	252	253	275	264	292	
374459	61424	49793	45397	38203	34377	20871	7918	3222	1117	599	573	458	424	448	431	389	361	405	341	340	348	405	327	311	360	334	344	336	334	320	309	
404727	56787	61337	40095	39940	38729	25548	17180	6350	3097	2155	1764	1424	1516	1211	1251	1157	1010	951	837	827	728	722	667	655	595	647	606	648	564	634	665	
363169	91409	57367	42144	59424	43588	26636	19826	13298	4668	1935	1970	1113	1058	1105	1360	1106	1058	865	760	653	633	614	581	560	578	562	500	481	540	588	564	
443250	104632	58129	45727	43092	37678	21958	11482	6720	2622	1251	866	743	654	555	507	467	441	441	432	438	413	414	400	389	390	409	368	343	385	391	381	
386269	97772	56081	45004	32384	25983	15728	8604	4333	2756	2297	2199	2019	1943	1816	1668	1622	1532	1475	1468	1440	1331	1358	1304	1320	1280	1266	1152	1190	1202	1191	1234	
406416	82357	60428	49238	38701	36317	21865	10121	6212	5364	4589	4298	3941	3726	3399	3244	3106	2920	2841	2730	2655	2559	2456	2415	2379	2377	2274	2242	2291	2177	2222	2231	
424709	101737	76123	54164	56774	49073	31711	17297	9097	4296	2709	1887	1668	1602	1612	1429	1403	1126	1108	1006	983	876	830	833	796	859	798	805	744	775	749	776	
389663	83078	50830	47468	40754	36664	23955	20876	4233	1855	1545	1118	938	755	972	931	740	875	459	621	363	398	358	336	350	359	353	344	353	343	312	324	
482477	91013	61432	68060	56365	64221	47416	31194	17699	6560	3225	2764	2450	2374	1884	2110	1635	1600	1604	1368	946	896	892	844	823	767	808	855	736	773	791	771	
497556	93010	68562	75280	57019	57666	42564	23311	9846	7200	3205	3007	2487	2516	2266	2509	2012	1800	1759	1627	1517	1427	1411	1341	1352	1300	1296	1265	1332	1231	1297	1216	
415691	67800	55765	50606	36112	31917	17460	9116	3951	2165	2120	1354	1299	1239	1156	1080	954	953	934	862	894	886	819	823	844	734	848	764	720	778	735	774	
480905	91976	55535	56237	57273	59654	41769	29692	16876	5334	3746	2670	2653	2176	1797	1831	1677	1110	1238	1021	596	430	400	447	417	395	363	373	392	383	379	400	
395131	80257	51160	46189	42638	30182	23629	15225	9658	3917	2713	2803	1478	943	808	823	767	587	590	539	490	509	416	411	336	396	419	430	376	377	386	416	
330469	62678	31417	30186	19740	14997	9653	6990	6484	1194	729	576	405	374	366	329	275	324	337	351	306	310	293	292	262	286	268	283	264	314	310	275	
406969	69681	41287	36523	41701	42657	30535	18453	12947	5328	3707	3126	2669	1812	1981	2645	1669	1471	1519	1054	779	676	648	618	669	618	583	639	573	639	516	564	
431646	95780	74161	57326	55671	48784	31588	16460	10492	6342	5421	4982	4647	4402	4176	3947	3803	3594	3481	3373	3216	3177	3065	2983	2875	2892	2845	2770	2754	2697	2736	2724	
373897	98921	71937	42629	45520	42318	20894	11399	6851	4882	4238	4021	3792	3490	3235	3179	2982	2831	2752	2622	2530	2476	2416	2361	2308	2239	2190	2183	2141	2193	2187	2153	
307861	85275	47735	38376	39013	30353	16975	5912	2472	1102	820	830	789	764	735	731	650	635	567	595	553	551	521	490	505	497	472	530	544	513	512	530	
369564	69347	48306	38464	40286	31085	16971	5864	2149	781	448	421	350	343	360	331	297	274	296	301	303	310	312	308	267	316	295	295	274	304	273	313	
370861	71337	51761	42025	37947	40773	23028	13770	11673	4711	2879	2373	2626	2282	1955	1862	1689	1625	1567	1418	1338	1261	1287	1253	1168	1174	1154	1170	1149	1119	1132	1069	
346963	65007	46305	36632	31497	31462	19932	11581	5222	2525	1798	1786	1720	1425	1274	1260	1114	1026	977	894	851	841	872	821	803	842	820	771	728	785	752	785	
379408	87300	50655	56133	49836	63910	38031	27263	18118	4848	2832	2436	2644	2363	1591	1621	1650	1023	1311	988	739	746	701	661	690	621	618	643	604	665	672	640	
339733	84693	57723	54228	43679	36837	22876	12362	12594	3695	1475	1354	895	602	608	492	395	417	408	387	358	338	348	357	356	372	328	372	314	342	339	328	
423062	108650	56140	59651	52596	45908	35535	17412	14291	7556	6635	5962	5594	5212	4822	4605	4465	4015	3929	3664	3578	3524	3366	3310	3212	3155	3180	3060	3083	3014	3009	3014	
427163	79810	51492	50847	55066	44393	35303	24494	13708	7331	5065	4705	3762	3530	3430	3149	2960	2779	2727	2696	2470	2396	2333	2267	2195	2176	2168	2135	2058	2042	2078	2097	
396496	66599	47318	42327	44823	30569	20128	14394	11048	3349	2230	2355	1783	1373	2142	1161	863	734	1006	897	592	618	604	534	539	550	571	478	495	529	478	513	
356230	64195	43385	46997	47865	30323	18625	9339	9597	1893	1174	803	642	655	576	559	520	476	441	477	481	438	431	434	435	380	422	388	373	359	428	372	
321669	89314	44191	39908	45819	36683	20634	10437	5221	2259	1401	1042	789	714	987	924	733	636	763	491	332	329	297	310	316	314	335	290	335	318	358	285	
435225	74322	61733	41459	52764	40106	20931	13232	6812	2418	1311	1055	920	930	950	739	712	689	640	681	645	545	539	580	585	475	551	512	497	558	562	533	
450209	72862	66421	46810	34647	28705	13219	6507	4947	3845	3461	3153	2985	2781	2613	2459	2327	2261	2190	2121	2042	1928	1876	1833	1811	1816	1809	1793	1733	1762	1696	1719	
410118	75527	61756	41321	34195	32386	18086	8712	5209	3938	3599	3335	3094	2893	2719	2579	2337	2337	2234	2170	2082	1973	2012	1918	1924	1823	1860	1778	1819	1748	1773	1780	
421643	78295	54583	44468	36072	30843	19552	9149	5174	4211	3665	3300	2993	2819	2570	2501	2357	2227	2136	2045	2006	1912	1927	1794	1839	1771	1695	1742	1709	1688	1705	1691	
443031	71152	57779	47943	45247	40077	27868	13883	14239	5970	5019	4636	4158	3852	3659	3423	3221	3066	2933	2822	2735	2606	2564	2494	2433	2402	2405	2365	2329	2306	2304	2288	
425104	76923	65726	54118	52196	48682	25285	16178	6599	4723	4288	3498	3140	2985	2887	2697	2608	2372	2207	2215	2134	2122	2000	1948	1916	1920	1826	1853	1796	1792	1753	1781	
416921	87965	79938	85361	75086	79547	59723	33057	23918	6636	3266	3124	2575	1963	1958	1667	1753	1688	1524	1465	1139	1051	996	983	951	957	988	947	859	911	894	905	
463672	88027	93750	91854	87701	75947	58208	25410	15152	5720	3716	2923	2284	3278	2141	1799	2014	1152	1020	1061	767	707	650	652	598	616	644	596	616	633	600	593	
434580	97926	91229	102231	85061	79990	46562	15412	6486	1312	843	608	540	447	443	427	447	418	381	430	360	353	389	363	353	371	353	353	302	331	343	339	
430446	90414	73698	102625	102845	104685	49740	32666	16424	4711	4175	2711	3064	2081	1904	1942	1449	1087	1257	1514	598	432	347	303	316	324	302	369	297	309	341	314	
536025	96087	84532	97048	96980	74209	49089	21901	12276	4891	2543	1841	2038	1776	1477	1423	1040	1107	1161	832	599	609	638	596	606	539	556	553	564	543	533	514	
443792	105564	73940	76917	82106	66532	34692	12656	5031	1722	746	619	557	473	468	390	351	354	365	313	343	341	300	318	306	268	313	299	279	275	285	301	
415280	107477	82776	83586	98102	83443	51905	26472	16111	5282	3791	3266	1847	2043	2284	1893	1801	1129	1387	1003	564	483	489	430	509	450	440	506	374	441	424	425	
498736	98792	83841	71143	74366	63649	38937	14855	7046	3464	3071	2859	2607	2423	2269	2203	2083	2031	2001	1869	1791	1778	1697	1681	1585	1585	1480	1525	1541	1465	1537	1504	
507644	85676	85073	69028	62523	58926	30337	11357	4515	3866	3418	3145	2892	2706	2543	2473	2281	2149	2052	2057	1974	1917	1812	1802	1809	1772	1703	1643	1679	1644	1700	1690	
416031	82263	78822	57748	50413	42521	25552	8225	2759	1857	1465	1353	1129	1020	1046	980	833	848	837	819	808	722	723	729	694	696	667	645	642	621	635	646	
393859	115670	80513	80577	66072	50253	35813	12870	5913	1574	991	749	681	572	485	525	499	429	443	423	413	388	423	392	427	419	380	375	393	383	391	376	
