171544	185854	83303	49233	64596	35849	42317	18988	5913	2639	1088	1012	821	618	728	542	502	482	489	368	371	357	352	331	341	341	322	330	358	376	327	320	
215000	45146	63184	35576	40144	23376	23919	14551	4122	1549	705	641	762	653	409	408	376	362	369	290	339	310	286	280	308	365	302	323	288	293	336	321	
268319	71113	65757	64338	59222	48052	32824	24950	4924	3083	1708	1820	1776	1815	1434	1324	1183	1094	1145	1060	976	980	964	994	889	941	883	889	924	833	915	975	
159120	223507	41654	62763	120703	65244	49244	34884	9585	4045	712	716	961	711	522	503	394	381	438	356	393	362	342	353	312	355	360	384	359	352	343	362	
179845	144367	29362	27071	70510	131868	56818	49677	10779	3141	1675	1629	1527	1239	1281	1182	1133	1038	1075	954	945	940	960	910	851	874	867	802	839	841	820	782	
239049	97187	48447	39768	47122	65347	45431	30995	10168	3023	884	972	746	612	549	503	407	400	419	395	398	342	387	352	322	386	382	332	325	310	333	333	
202864	136588	31508	30725	38470	31087	27952	31047	9060	3908	1765	1475	1480	1373	1109	1051	946	869	879	836	749	686	709	719	673	684	691	640	637	655	694	645	
181940	139240	52942	56514	102162	43018	27954	21633	7847	3632	2726	2588	2410	2331	2024	1960	1736	1689	1630	1554	1544	1462	1443	1422	1374	1349	1353	1313	1301	1326	1262	1232	
166312	203655	35313	35564	99530	106437	34450	34203	11461	5539	4735	4133	3810	3494	3199	3049	2887	2735	2598	2521	2472	2346	2314	2219	2217	2170	2121	2080	2099	2077	2023	2027	
205686	93049	35747	35362	64697	70085	43011	33553	7980	2850	1740	1513	1309	1257	1091	1015	924	945	882	819	788	751	753	769	725	718	728	650	687	687	697	664	
265888	108481	39504	44990	53408	49288	29703	21010	7197	3085	2087	1975	1808	1749	1588	1489	1429	1336	1323	1244	1191	1155	1119	1086	1139	1005	1091	1064	998	1071	1006	1022	
218802	47593	39418	45538	48660	24639	14698	16147	4089	1699	883	825	748	675	677	626	521	508	490	500	476	418	490	471	456	461	422	439	425	403	400	420	
176829	70251	32806	51389	68089	31935	20892	16750	4023	1871	1029	937	846	950	833	744	687	712	629	585	582	594	582	592	535	539	526	503	492	516	514	526	
306166	69731	32860	45371	55601	51246	20488	19218	4438	1369	630	617	585	567	497	407	468	379	387	399	405	336	372	381	326	322	318	342	307	330	318	337	
179504	46374	29986	39764	49688	30262	17220	14538	3933	1029	605	520	426	433	410	427	336	343	344	333	336	338	348	329	304	291	317	311	305	330	322	306	
203587	105307	68554	108235	153078	54970	35792	23395	9501	4528	1342	1495	1747	1697	1259	1228	962	731	903	540	458	431	422	392	394	389	371	366	374	357	368	359	
196055	51473	26548	45978	52162	26729	18574	14488	4401	2820	968	1148	994	1125	862	886	726	532	642	469	483	446	466	457	394	428	413	349	414	390	451	409	
203276	53697	31302	41352	65810	26866	14184	12160	3997	1700	766	889	642	727	602	629	538	472	500	424	412	382	444	381	386	376	396	398	374	385	420	390	
171863	65313	43472	45011	55612	31358	13339	11934	5291	1843	1298	1207	1154	1224	993	977	913	831	793	765	789	765	695	717	751	714	649	720	677	695	657	683	
233048	73162	46501	48621	62844	27700	15461	12455	3627	1571	841	807	903	659	746	713	608	593	617	487	478	467	503	493	526	459	466	491	466	512	408	458	
307966	59946	34515	42289	60875	30536	14556	14995	4148	1696	1031	973	864	929	749	708	611	638	574	586	528	483	550	550	495	496	471	471	473	501	490	443	
246879	47036	40149	33532	68674	25599	14828	13288	4485	1194	994	1025	1013	1026	872	797	898	689	746	675	679	641	651	634	573	627	596	628	551	600	634	596	
208911	83434	67648	104640	104846	65077	36760	29246	8536	3208	1004	1106	1166	1039	808	691	649	508	576	452	473	432	437	443	417	462	479	464	430	455	424	455	
154263	87091	70398	103808	105252	55411	29546	29944	8886	3092	945	903	1048	795	658	653	526	415	410	415	386	372	402	420	376	349	403	361	353	363	360	329	
211130	81466	71793	103394	111397	59093	37249	32967	11746	6380	2274	1306	1336	1382	900	991	628	452	500	323	339	324	351	313	312	305	274	297	281	289	286	303	
167464	39906	47465	42600	67521	34779	17385	16991	6460	5327	2205	1460	1481	1051	896	824	705	695	665	585	594	512	589	553	525	547	565	522	510	514	549	513	
165857	91058	52847	54262	68541	38280	30834	18202	6227	4535	2581	1788	1781	1584	1300	1363	1149	1158	1127	989	1022	959	950	913	899	883	867	837	870	832	808	786	
216090	87732	102059	58718	93718	46954	77332	30497	7115	3975	2547	2364	2273	1851	1732	1506	1450	1387	1357	1295	1244	1143	1137	1089	1125	1098	1027	1043	1088	1080	997	1040	
188085	50270	45265	48506	62559	44498	30566	29459	7030	3196	1950	1923	1921	1970	1510	1336	1334	1284	1217	1113	1093	1126	1020	1097	999	976	1013	977	950	960	953	943	
195743	43330	41663	42436	74802	33255	21241	17580	5334	2848	1698	1545	1535	1575	1298	1195	1181	934	1035	944	813	805	784	779	774	770	712	769	759	725	724	723	
219834	209274	40808	55417	60500	37219	32465	38715	6399	3140	1563	1216	1159	1080	844	816	826	789	746	712	758	687	657	743	693	668	629	629	608	606	667	642	
151101	142437	32998	37669	38178	43578	40355	29885	6154	2544	1339	1043	995	1049	912	766	677	661	590	545	645	584	621	597	550	560	586	493	534	545	533	545	
196442	150332	62542	61621	114964	41716	42213	36266	6494	4300	3066	2773	2497	2514	2185	2021	1842	1805	1698	1692	1569	1482	1475	1526	1420	1378	1388	1352	1346	1357	1295	1344	
170523	183206	100786	71536	95041	63040	54254	49157	8458	4206	2136	1881	1611	1394	1394	1325	1167	1067	1026	994	945	947	885	897	888	858	861	818	844	813	796	837	
148970	149622	113820	61801	64376	44648	35166	31740	7394	2940	1637	1408	1330	1311	1135	1155	972	899	882	819	804	767	749	790	755	742	693	686	716	688	695	670	
152645	155051	84080	41998	63156	31295	34001	20502	5016	2706	2313	2207	2151	2025	1859	1709	1599	1535	1518	1497	1420	1342	1349	1292	1309	1268	1245	1236	1233	1169	1232	1184	
235367	62527	45066	37804	51317	28082	30313	18944	5177	3689	3064	2782	2609	2460	2235	2084	2014	1889	1818	1780	1736	1595	1595	1552	1536	1513	1482	1452	1494	1449	1416	1506	
193804	196929	44827	33797	65395	66549	65681	46630	6147	2652	1382	1018	1051	1059	736	762	733	618	590	567	577	577	521	521	578	559	517	476	552	496	524	506	
122366	138652	88263	48614	53266	80856	70865	48837	7905	2982	1213	826	751	668	626	553	447	398	377	422	348	310	405	355	313	336	340	368	369	403	363	321	
159421	110180	62531	62952	110235	54820	48081	41329	5459	2517	1259	974	844	871	729	711	599	584	527	505	511	465	464	469	482	437	463	388	491	419	423	443	
170522	56132	28957	35168	78598	24856	19010	18357	3559	1848	1547	1417	1367	1296	1212	1126	1082	1001	969	939	914	916	795	826	808	799	871	796	794	791	776	798	
164898	103379	16457	18442	40165	46289	32926	24175	5380	2994	2034	1867	2149	1805	1421	1203	1152	1101	997	1034	982	906	899	868	903	848	859	804	836	859	844	823	
116674	141847	42204	28284	32590	63635	60469	38710	5901	2179	936	724	1118	1000	635	489	382	407	363	328	334	336	363	329	300	351	318	296	357	291	327	312	
127658	119857	64290	44071	61642	65814	53228	37407	5902	2843	2338	2043	1905	1884	1700	1574	1537	1417	1394	1335	1205	1282	1213	1259	1131	1160	1216	1114	1166	1093	1083	1076	
177285	86879	43365	52065	101832	34469	35516	26551	5933	3563	3104	2784	2614	2328	2136	2081	2041	1907	1754	1693	1713	1676	1565	1548	1487	1394	1464	1390	1440	1413	1403	1396	
122089	35169	14600	14109	35637	15602	9481	9955	2213	961	531	524	502	420	351	341	326	248	280	349	347	292	304	334	338	294	334	306	320	329	305	304	
100410	55951	11870	11954	22863	27051	22805	17439	2380	1406	956	989	991	994	884	710	756	727	698	655	699	625	589	615	567	612	584	599	539	561	521	551	
85152	53348	30466	18504	18237	31994	25745	16296	3214	1527	1123	984	942	923	844	764	816	772	744	672	669	677	571	577	587	618	620	595	609	578	578	569	
107743	42056	23317	24711	45246	21684	21601	15241	2020	996	865	653	614	575	546	536	500	479	519	516	512	444	437	440	395	456	447	429	374	449	376	430	
94005	21274	8939	12019	23657	7386	5052	5571	1041	548	414	447	397	390	352	355	336	326	320	335	333	318	292	358	284	331	350	317	308	312	366	335	
106628	18922	7304	8403	11875	8823	6410	4404	1366	1341	1134	1029	954	954	850	776	781	788	692	694	661	627	660	627	583	608	645	594	628	573	594	609	
130154	25201	13259	11125	15411	11286	9449	7453	1976	1606	1217	1044	1007	1030	903	879	796	811	771	758	760	739	662	665	686	692	619	640	622	626	617	564	
133934	20848	14816	14836	21555	14631	7726	6525	1091	561	449	426	405	396	382	329	354	372	310	335	324	330	362	290	320	301	314	313	341	314	349	330	
132907	22350	17782	24982	33514	18076	8729	8063	1833	862	642	577	535	539	485	462	507	424	443	394	409	389	429	394	388	388	382	375	406	350	384	378	
121749	25258	23650	29596	60469	27507	11611	9450	3168	1009	468	462	385	369	379	328	297	319	290	315	287	245	352	315	302	295	305	288	299	282	330	261	
144912	34948	36710	47005	75477	33799	17704	14631	5227	2044	769	675	565	492	432	372	337	291	302	303	323	316	300	327	258	255	303	294	297	287	311	274	
149290	36805	46650	53093	93522	46522	25762	22964	6425	2491	867	862	819	633	500	542	404	368	419	384	361	383	371	364	326	379	378	314	368	363	359	322	
164124	42847	40962	56778	101140	56894	34785	25099	7140	2093	822	801	937	785	540	548	506	423	463	382	386	353	379	350	375	379	357	358	334	375	346	346	
157982	47868	54870	68655	123805	58963	30007	28775	7646	3414	1457	1490	1578	1299	1225	1200	1045	1010	997	913	917	894	919	813	847	803	852	873	780	807	809	837	
193180	40738	56903	67506	101011	59074	28099	29128	9031	3111	1439	1362	1224	1221	832	744	617	525	501	471	469	474	373	398	420	401	402	350	349	390	385	350	
268328	82549	71742	103519	124655	58483	35864	31227	9810	3194	1335	1253	1444	1345	753	965	651	485	486	463	413	366	406	381	332	346	350	375	380	355	325	356	
226624	55846	53901	61254	75255	38150	19604	18494	5158	2145	868	855	916	870	642	619	495	454	497	411	417	433	426	398	413	371	401	377	391	382	403	367	
215078	59145	42749	54326	73903	59054	32819	21230	4965	2251	1154	1115	1093	967	903	774	803	740	739	746	657	696	635	619	611	601	584	653	593	531	546	584	
199996	56423	44386	62226	73156	62812	42400	19695	5707	3742	2848	2617	2419	2247	2045	1994	1731	1778	1739	1603	1574	1520	1472	1468	1447	1464	1392	1396	1361	1352	1326	1343	
195642	66150	50049	57362	68532	42242	20178	16031	5238	3317	2515	2252	2070	1913	1900	1833	1577	1544	1447	1432	1344	1281	1324	1286	1265	1202	1194	1129	1133	1185	1123	1140	
228336	65174	104847	70641	88364	50673	53492	32020	7816	2991	712	999	1500	883	588	606	421	361	425	354	268	319	336	319	301	285	294	269	304	292	326	295	
250884	131817	76884	107001	83052	64487	52591	20290	9780	4013	1153	1005	1166	1226	794	746	657	586	629	529	534	505	570	500	456	477	485	451	470	510	448	447	
206888	84097	37641	69866	70780	45054	32653	17832	8011	2060	630	690	654	576	582	592	459	500	497	481	457	481	439	445	408	443	401	413	430	407	433	398	
220378	61913	63235	123842	69369	48424	64096	21123	6200	2417	734	798	783	700	472	461	368	379	447	358	335	314	318	302	289	290	299	262	269	310	337	305	
202791	85864	126257	105052	106451	49309	38377	21734	6686	4757	3015	3103	2795	2660	2325	2158	1989	1978	1899	1824	1697	1645	1631	1526	1527	1443	1441	1441	1454	1428	1423	1424	
202406	82933	76612	84036	92337	46786	36519	20694	10712	6575	4320	4018	3682	3603	3363	3079	2870	2753	2614	2563	2391	2355	2290	2309	2203	2131	2133	2142	2077	2090	2017	2048	
242140	109088	100320	110281	104001	48224	32663	16983	7707	4784	4079	3678	3433	3151	3069	2764	2682	2542	2474	2428	2271	2221	2224	2102	2094	2046	1993	1973	1975	1956	1992	1925	
192246	58076	112939	67729	57539	32738	24074	21568	5770	2867	1591	1608	1585	1337	1301	1204	1101	1084	1066	1006	943	962	963	890	890	899	881	851	851	826	819	825	
217391	38666	56755	117585	55771	37401	30556	17491	7268	4139	2444	2522	2575	2113	1861	1776	1654	1514	1561	1431	1369	1332	1386	1356	1283	1227	1281	1240	1189	1134	1245	1194	
231518	49894	62232	70711	62248	32178	23662	15981	5270	3177	2252	2074	1988	1822	1575	1573	1445	1286	1306	1318	1232	1124	1211	1130	1133	1145	1122	989	1040	1034	1044	1051	
206340	70047	64960	69141	67509	40507	28318	23569	6703	3125	1894	1680	1513	1401	1269	1223	1111	1001	1005	989	961	937	890	902	894	860	792	823	801	829	772	774	
247776	75743	97453	104121	102498	49667	40425	20736	6009	2544	1240	973	1019	891	870	713	726	690	625	567	615	544	559	583	498	467	463	520	479	473	473	528	
248019	77555	80781	93882	71721	59022	42755	20555	6847	3194	1826	1794	1544	1313	1258	1143	1092	1050	1000	915	945	896	884	857	822	808	820	839	776	741	774	807	
178372	35057	36405	46654	54868	72735	50875	24763	7917	3498	1153	1489	2539	1501	917	1156	665	574	773	484	468	474	439	430	429	453	443	443	412	410	414	402	
221142	56841	43594	52430	57679	52719	28576	18874	6355	3396	608	823	1772	1189	722	766	490	411	588	425	361	343	336	306	315	316	328	321	333	327	296	281	
284127	87682	94574	64479	76635	33298	28579	17513	6388	3748	2849	2562	2267	2231	2028	1979	1896	1795	1673	1612	1636	1527	1461	1388	1466	1392	1337	1362	1341	1328	1361	1385	
219061	68024	82853	73648	67822	37335	24093	15293	5652	3082	2404	2105	2024	1974	1837	1644	1617	1623	1489	1432	1361	1404	1402	1339	1286	1285	1279	1255	1261	1201	1248	1223	
228069	45609	69258	81018	67687	40882	27533	20791	4352	1627	587	601	734	612	465	433	343	326	394	337	359	342	360	343	299	320	326	319	362	340	309	295	
166908	52251	41427	51006	54008	36346	21957	13236	3661	1474	814	606	731	591	502	366	371	352	321	301	275	288	318	296	297	287	276	289	281	293	303	274	
201476	61759	45833	63540	51962	52101	30035	17513	4458	2470	1314	1028	1292	926	828	778	681	542	654	616	552	541	512	527	522	514	473	478	465	486	478	474	
220696	63001	77544	74529	71129	54136	36181	16045	6044	2413	1344	1313	1274	1223	970	923	824	759	746	766	752	712	647	644	639	640	654	652	616	608	646	608	
176529	41102	47775	63726	54561	36199	20473	15363	4183	1475	823	1013	898	814	727	615	565	563	568	566	527	458	514	429	494	443	423	462	524	490	422	432	
246774	93999	77377	119972	142654	54353	30859	21058	8645	3463	1735	1772	1548	1837	1523	1407	1220	1050	1190	935	968	886	835	889	793	834	816	808	773	789	744	731	
215530	69258	50197	67128	55845	41379	31721	17176	7357	2380	1000	1096	1009	1215	810	888	671	533	751	460	469	441	454	381	438	432	441	444	449	415	444	440	
281744	68012	54119	129914	63257	61797	50648	24813	11422	4885	1177	1544	1565	1113	1084	1148	759	665	739	613	578	526	545	521	505	476	480	495	469	469	485	445	
250330	47581	85853	131246	58707	50851	30366	19757	4433	2320	1024	906	980	734	627	581	549	498	506	492	407	433	356	380	419	428	378	415	390	385	368	391	
184497	120155	145795	98020	68142	50758	27370	17437	4881	2101	716	693	743	615	560	461	450	457	418	352	400	343	382	355	313	334	375	369	388	294	337	346	
172621	133835	76312	92769	62904	44332	31937	16139	4961	2872	1500	1284	1371	1164	1169	1063	954	918	872	933	864	831	821	827	795	701	750	782	748	808	810	764	
219499	51622	34728	50152	44658	37286	20004	14388	5354	2265	711	708	739	668	567	590	399	365	414	373	323	325	322	338	324	276	325	303	355	351	310	314	
296798	74744	73492	111580	82216	57316	27650	23785	9809	6483	5485	4914	4364	4217	3799	3583	3291	3247	2971	2928	2807	2700	2627	2599	2502	2495	2451	2455	2374	2365	2362	2370	
241835	81935	87934	109190	107939	65874	32402	30872	11703	6608	5198	4740	4554	3925	3908	3599	3276	3175	3033	2934	2821	2747	2691	2605	2561	2550	2480	2519	2412	2410	2403	2342	
244732	89288	104359	92789	85268	64009	31104	30773	8386	4378	2943	2804	2831	2403	2468	2366	2182	2104	1967	1878	1861	1804	1783	1715	1739	1668	1629	1674	1602	1594	1594	1567	
190945	60995	65319	61552	72255	37102	23624	23460	5628	3286	2159	2000	1767	1918	1579	1503	1401	1303	1317	1250	1177	1149	1150	1116	1054	1077	1054	1073	1041	992	1011	990	
223311	57497	46166	63194	73881	39524	23450	20374	5565	2112	643	899	784	695	574	582	406	377	418	355	371	373	428	335	366	318	376	382	383	381	378	346	
248058	39101	45893	56451	69907	31361	18643	16074	4550	2440	1661	1448	1378	1262	1137	1161	1137	1005	1007	935	938	895	823	842	809	777	781	802	728	689	816	761	
205607	49682	55527	54021	71430	41147	18917	18434	4883	1836	936	907	801	879	678	709	604	552	540	567	490	527	566	502	480	496	455	466	428	452	454	495	
251268	68698	56850	62233	73216	36446	19136	15893	4679	2161	1400	1180	1175	1029	1035	886	828	763	756	782	729	770	671	690	736	675	676	704	607	657	627	716	
234510	57726	46322	61642	66635	37260	17581	13155	4559	2348	1741	1563	1395	1187	1242	1096	1058	1007	979	941	886	892	912	871	829	828	785	800	790	753	780	761	
294328	87512	76219	108536	106186	66844	32918	29069	9181	3158	1464	1436	1473	1372	962	888	808	757	770	703	680	620	668	625	594	635	612	579	585	561	582	599	
295131	47613	50231	58590	78298	39679	22505	20720	6228	2194	1221	1089	966	937	760	755	699	662	670	575	645	560	619	543	513	528	518	566	510	496	528	518	
283140	99775	78367	70330	128818	59494	31256	21687	8569	6254	5080	4682	4229	4030	3608	3389	3351	3191	3000	2850	2816	2673	2631	2538	2504	2411	2415	2376	2359	2348	2377	2294	
266483	72914	65151	84639	106952	45948	26587	21108	7680	3276	1512	1477	1355	1420	1391	1208	1091	922	1000	938	831	752	740	735	707	704	638	686	690	685	683	612	
288602	54096	47440	51452	60573	34827	16751	16412	4969	2904	2352	2096	1979	1854	1866	1672	1599	1448	1431	1410	1347	1337	1237	1230	1210	1209	1184	1152	1130	1089	1182	1179	
248049	53742	45903	56420	74191	42066	16905	14961	3952	1984	1269	1079	1092	1099	817	815	755	701	657	620	605	560	581	589	513	549	539	584	535	497	555	543	
272281	61552	49989	58850	78280	36397	14908	13994	4350	2496	1803	1647	1487	1311	1344	1194	1101	1139	1022	1024	1015	971	906	911	850	906	875	890	835	819	846	824	
290858	64435	51947	54761	70901	34436	15836	15100	4379	2790	2077	2016	1805	1700	1664	1523	1489	1352	1331	1284	1180	1148	1190	1149	1133	1121	1080	1079	1060	1011	1120	1061	
258264	56349	45258	60125	61908	34832	17114	16347	4138	1945	1059	970	1023	858	790	715	672	654	592	630	593	526	549	553	503	510	516	536	466	525	480	521	
236912	53457	49845	69582	75685	42856	18123	16617	4402	2005	1121	1051	1167	1004	798	717	700	690	631	629	599	572	568	610	583	535	575	505	492	526	502	523	
269066	66673	61770	69115	69605	44740	19844	17183	4848	1990	1228	1106	1136	1020	957	905	822	729	692	710	721	659	613	658	631	605	625	635	626	614	565	606	
292850	66319	61395	65614	65875	40188	23503	21510	6087	3473	1142	1036	1312	1497	1032	1025	634	518	607	495	500	452	478	434	438	434	451	409	471	412	426	445	
257699	58261	50968	60509	62874	44061	23544	21963	6095	2943	1093	1263	1354	1587	942	1175	873	616	708	567	487	517	476	486	457	500	511	467	431	482	473	461	
303939	59344	51325	98014	104157	58046	30695	22286	3783	1609	675	663	758	663	502	549	364	358	354	311	331	281	328	318	328	308	308	321	274	286	333	319	
262801	46046	34858	65646	61555	35169	18539	12234	3730	2558	1968	1907	1796	1669	1579	1517	1364	1280	1278	1220	1137	1083	1164	1203	1109	1080	1044	1040	1044	1039	977	991	
231075	52599	36043	59796	52814	43430	20530	13594	3947	1922	1038	1032	983	890	900	667	696	750	661	600	569	611	601	543	550	582	511	535	571	521	499	534	
