513477	66608	20102	15374	16049	10877	8829	7774	5473	4785	4283	3923	3647	3426	3236	3111	2877	2747	2665	2502	2461	2414	2346	2282	2225	2147	2162	2118	2118	2118	2100	2052	
462501	87381	22501	20384	31537	11748	5365	3989	2871	2305	2125	1923	1836	1773	1601	1481	1413	1363	1350	1287	1217	1205	1172	1092	1131	1081	1041	1066	1066	1066	1035	1040	
431476	66607	15368	11343	18843	7801	4105	2816	2103	1888	1694	1493	1458	1334	1228	1197	1193	1104	1045	1052	963	989	951	876	925	918	896	866	790	855	869	793	
437196	53846	18137	27243	39465	23757	14481	8930	3059	2504	1790	1661	1512	1456	1351	1289	1174	1143	1096	1077	1060	977	969	939	928	910	920	859	888	841	896	850	
386637	32964	10781	14246	21171	13147	8663	5422	2617	2238	1931	1747	1695	1550	1429	1386	1329	1256	1184	1194	1086	1043	1037	1009	1008	951	982	918	952	933	946	907	
376928	29168	11196	10786	22859	12569	5631	5034	2887	2220	2072	1938	1823	1668	1555	1515	1407	1340	1298	1261	1247	1212	1133	1147	1100	1095	1078	1057	1040	1064	1014	1081	
416669	38502	18989	25467	47816	25772	14828	9900	5067	4386	3548	3302	3126	2913	2754	2646	2510	2413	2260	2197	2129	2076	2042	2000	1932	1908	1905	1827	1851	1805	1799	1822	
465108	93102	21160	17743	28889	11916	8295	6267	5129	4851	4402	3988	3710	3544	3291	3047	2993	2801	2732	2603	2566	2457	2446	2309	2294	2259	2242	2239	2147	2123	2169	2160	
359638	57403	15548	18780	21276	19616	4693	3020	891	762	507	495	425	447	468	461	397	399	434	346	393	332	415	358	360	337	356	381	322	311	342	346	
300068	29522	15390	16953	17037	13726	5642	4498	3317	2791	2625	2362	2125	1999	1829	1757	1682	1562	1527	1489	1394	1396	1375	1339	1298	1328	1334	1238	1214	1203	1219	1242	
325806	31816	12615	11804	12385	12439	6081	4740	3066	2624	2384	2204	2004	1894	1821	1694	1601	1547	1468	1407	1428	1295	1331	1283	1273	1237	1257	1184	1175	1233	1138	1186	
327383	36206	11273	12034	18580	18748	15513	12459	3548	2403	1637	1584	1497	1418	1459	1270	1183	1141	1039	978	1030	899	975	897	887	985	848	831	870	816	822	869	
316833	38357	8921	9708	13711	16689	15235	17214	4368	2816	1750	1573	1594	1262	1318	1379	1164	1133	1038	995	961	919	867	945	839	868	878	775	832	760	777	819	
304923	35250	16312	13278	35202	16744	12955	11166	4951	3998	3120	2819	2880	2511	2346	2235	2165	2092	2020	1947	1872	1829	1692	1669	1718	1640	1612	1617	1589	1585	1607	1517	
309219	37667	13447	12742	14260	9674	7446	5618	3044	2675	2415	2363	2050	2040	1841	1754	1712	1603	1543	1438	1438	1416	1411	1356	1243	1320	1280	1246	1251	1228	1186	1211	
413639	45863	19837	28038	35776	20235	13769	10400	4713	4046	3524	3306	3110	2854	2749	2570	2476	2363	2205	2170	2032	2036	2019	1885	1863	1865	1833	1761	1786	1813	1812	1753	
340814	25500	10066	9316	12175	8400	6527	4656	2657	2372	2188	1985	1829	1717	1705	1606	1475	1423	1342	1405	1308	1271	1254	1195	1188	1110	1171	1096	1052	1085	1057	1133	
369897	26668	8527	7625	9584	7818	4928	5367	2531	2011	1747	1663	1519	1450	1303	1281	1194	1117	1069	1030	1013	971	956	964	932	902	866	907	864	846	841	915	
325950	31119	9276	8328	7143	5746	4134	5002	2592	2527	2159	1960	1784	1645	1530	1549	1440	1374	1322	1245	1223	1158	1148	1156	1136	1073	1120	1138	1015	1038	1044	1092	
353123	34331	14848	13067	10287	7830	5749	6355	4010	3731	3338	3035	2824	2629	2504	2339	2248	2186	2066	1994	1907	1841	1853	1823	1750	1728	1701	1659	1655	1645	1678	1661	
481634	65664	37721	45665	52625	29311	14110	9529	3554	2991	2339	2111	1953	1822	1608	1601	1469	1407	1350	1295	1251	1205	1164	1149	1167	1070	1092	1049	1128	1088	1101	1030	
494932	67943	41404	49433	66603	31742	18767	12366	6069	5025	4467	4060	3751	3642	3386	3153	3014	2842	2745	2647	2556	2484	2428	2322	2322	2291	2272	2174	2214	2212	2218	2197	
443243	47458	26353	26151	24692	22525	11215	9367	7731	6778	6140	5586	5191	4895	4595	4343	4139	3926	3795	3646	3535	3382	3314	3242	3181	3104	3057	3081	2988	3029	3002	2947	
462207	51680	27899	29955	32594	26611	12193	10587	8239	7354	6612	6030	5588	5186	4898	4644	4406	4182	4018	3946	3809	3663	3569	3511	3429	3339	3305	3295	3225	3190	3175	3162	
298351	31814	20838	17245	15832	11620	5829	5470	3891	3472	3172	2854	2666	2481	2384	2210	2089	1969	1901	1815	1793	1721	1708	1667	1621	1606	1598	1586	1613	1579	1583	1520	
180925	18563	6961	7353	7904	5873	2735	1829	635	372	326	333	339	342	346	324	302	300	263	315	305	298	301	324	289	313	340	314	335	289	350	311	
110925	10814	6260	7043	7547	7676	6770	8392	2347	1100	736	642	612	556	496	463	468	464	405	387	411	409	411	372	361	410	398	384	332	410	389	298	
317153	47124	17595	20606	20889	14093	12823	10962	3691	2316	1804	1607	1558	1454	1287	1245	1155	1146	1110	1079	1059	1031	952	936	907	866	889	864	871	878	884	878	
290129	35844	19352	31122	33485	24739	14078	8888	3100	1836	1419	1339	1190	1091	995	978	929	882	835	839	805	754	752	741	659	767	668	706	638	701	733	627	
126849	16173	6916	9087	10420	8490	4825	3075	976	499	382	416	403	367	350	330	341	342	341	309	350	297	316	357	333	305	307	266	304	319	310	347	
202901	20753	11335	14054	16028	8368	6850	4252	1784	1338	1226	1059	1062	1002	891	820	750	821	666	709	691	692	661	623	627	680	679	623	623	645	621	585	
214915	25858	13085	28796	32456	21001	11453	6537	1936	1342	1119	1036	952	861	825	771	801	725	686	674	632	601	626	560	512	566	521	558	570	572	526	573	
260338	73278	36027	36312	48928	28245	18341	12905	3191	1708	1238	1120	1000	925	803	836	828	747	773	674	626	711	635	677	615	617	628	545	610	568	600	599	
179423	30258	11282	12056	17019	8888	6207	3893	2082	1694	1536	1409	1247	1232	1115	1058	949	910	921	835	932	879	835	843	785	785	782	733	703	766	728	708	
175134	32235	10983	10783	13133	7119	4570	2687	1597	1423	1297	1190	1048	994	931	894	874	769	771	834	765	711	681	742	674	689	658	623	639	672	632	602	
240950	25524	11047	11831	13526	6316	4614	3280	1403	1008	848	851	694	699	633	590	589	578	552	505	491	494	503	453	539	501	442	464	483	466	479	429	
104661	17083	5199	4258	4461	2804	1885	1314	460	335	354	427	294	344	382	369	349	341	347	339	311	339	312	317	350	285	330	304	328	363	307	278	
346241	47492	21196	18440	29401	21617	12604	6922	3479	3017	2523	2232	2117	1926	1809	1769	1715	1625	1513	1527	1432	1412	1280	1282	1268	1214	1255	1208	1189	1181	1200	1164	
363968	45877	23487	41115	49206	27383	18592	11394	4698	3520	2881	2584	2368	2262	2030	1939	1845	1747	1697	1608	1607	1562	1445	1423	1428	1408	1436	1388	1390	1310	1358	1385	
333804	68920	40023	39645	74731	41380	22349	13148	3679	1602	491	455	444	460	378	387	380	323	322	311	289	275	271	283	288	280	253	276	254	337	266	288	
173168	29294	13525	21248	27678	16048	9985	5125	1593	1138	997	971	801	758	787	792	729	634	672	613	577	603	612	605	550	575	596	537	535	537	511	570	
158204	28233	13330	13062	14673	10289	4998	3547	1663	1382	1182	1104	1019	965	949	849	781	799	748	759	711	715	685	693	647	655	682	628	607	606	620	631	
176176	24238	8033	10098	10388	6583	3673	2391	1023	810	699	614	591	544	556	557	484	508	445	432	414	418	416	407	405	357	382	414	371	394	427	370	
245284	32910	23325	19258	29649	15336	12427	5133	4264	2305	729	594	572	536	445	434	406	447	427	363	392	394	324	371	332	343	322	359	327	353	348	353	
195681	25462	16723	10573	28912	10199	15272	6441	7225	4654	1071	991	859	717	594	632	605	499	529	414	497	410	410	450	375	426	420	343	403	385	404	397	
187329	71264	24676	19783	35036	15474	14766	6963	5960	4520	1747	1535	1508	1425	1304	1367	1195	1137	1120	1078	968	1017	962	887	901	918	920	929	862	840	922	867	
328493	107378	36866	39957	45815	17843	14404	10668	6694	6115	4711	4254	3938	3809	3571	3330	3200	2980	2895	2814	2776	2641	2577	2516	2449	2394	2427	2359	2359	2301	2316	2309	
215486	28770	17647	12725	26207	36467	32904	20699	6320	4319	3454	3276	2852	2801	2475	2386	2269	2129	2034	1957	1895	1816	1795	1761	1698	1697	1677	1641	1603	1596	1582	1563	
153117	15595	8616	7436	14495	27920	29227	15503	3755	1749	771	713	815	950	513	624	515	397	421	397	375	354	383	340	374	347	366	353	353	335	352	365	
455013	59615	43138	46623	49706	37730	16137	12861	4447	3132	2349	2167	1961	1931	1727	1735	1537	1471	1445	1319	1307	1275	1227	1228	1193	1162	1142	1156	1154	1103	1138	1163	
315787	40287	15033	27149	34553	22617	13519	8380	2636	1474	959	748	776	724	669	634	616	628	535	449	461	467	491	456	411	442	396	414	473	402	424	405	
317393	31961	16157	21298	54577	31965	20065	17331	4911	3596	2860	2688	2524	2308	2156	2113	1953	1922	1823	1791	1705	1618	1573	1557	1558	1483	1448	1483	1493	1447	1483	1464	
387522	35701	17802	14906	25122	17673	11719	9972	4046	3916	2969	2750	2446	2338	2245	2097	1948	1882	1796	1674	1691	1626	1566	1515	1486	1489	1438	1479	1415	1444	1345	1432	
349572	36313	20857	31692	27128	20961	7705	5856	3214	2376	1934	1686	1502	1507	1344	1249	1203	1125	1131	1037	1046	1006	1005	1006	942	925	915	920	864	918	918	863	
381751	34144	18998	18482	20654	12015	8373	6166	3507	2844	2559	2404	2190	2098	1892	1827	1698	1657	1591	1503	1447	1410	1418	1359	1322	1292	1284	1212	1240	1279	1288	1248	
317034	28074	33174	21859	32724	14885	7197	6210	2101	1570	1076	983	917	942	895	812	779	710	698	681	658	585	605	630	597	591	581	566	568	534	558	559	
295973	36324	19105	19833	13628	14574	6098	6624	3704	3285	2958	2630	2491	2362	2248	2089	1956	1984	1865	1826	1754	1641	1660	1537	1568	1487	1566	1525	1475	1468	1468	1460	
312827	52417	19505	19713	24186	13147	8368	6246	3137	2804	2434	2296	2104	1961	1804	1711	1690	1577	1491	1475	1360	1346	1330	1236	1291	1215	1295	1215	1230	1186	1190	1173	
389152	120918	34560	23239	29984	12336	8478	8242	4966	4138	3818	3616	3352	3130	2874	2784	2693	2501	2443	2307	2271	2253	2115	2095	2046	2075	1992	2004	1930	1983	1935	1932	
284659	48567	28638	21252	22513	13386	9625	7787	5981	5300	4845	4459	4173	3901	3653	3495	3269	3117	3032	2926	2797	2722	2655	2596	2548	2557	2478	2439	2463	2416	2410	2392	
351683	66631	59525	39284	44716	19414	11206	6188	2830	2509	2246	2079	1955	1794	1679	1632	1439	1413	1357	1289	1273	1235	1243	1260	1173	1175	1150	1138	1117	1144	1106	1094	
406854	43527	45764	53440	42692	28788	16813	8204	3200	2662	2224	2179	1941	1859	1751	1693	1557	1489	1419	1402	1323	1314	1275	1275	1249	1225	1207	1194	1158	1168	1152	1131	
342023	24548	16575	21755	20026	15761	7150	10144	2283	1203	773	880	622	708	557	545	540	434	446	422	412	476	384	446	372	409	401	369	402	354	407	361	
301807	25305	10848	14829	17152	17401	15449	25314	5101	1779	852	969	936	957	573	614	531	454	460	430	418	384	359	396	372	401	367	345	386	355	345	344	
271154	23818	14648	16283	22825	22588	16433	30655	6320	2218	1280	1310	1437	1096	870	776	742	810	684	696	666	624	639	576	606	577	575	561	559	574	631	589	
403517	25992	12032	23258	31431	20542	15197	22877	4414	1930	597	727	903	727	444	433	363	317	279	285	268	272	285	283	269	275	238	275	249	249	274	277	
217113	33146	19198	28669	37559	26078	13199	15409	5918	3572	3749	3151	2713	3026	2280	2598	2471	1904	2295	2009	1799	2092	1681	1856	1870	1518	1887	1638	1608	1792	1458	1754	
188540	21988	15119	26645	39746	23158	12713	13944	3624	1354	565	541	485	523	505	512	435	386	397	391	320	362	391	371	355	327	327	339	330	318	316	355	
176962	21629	14902	23135	31048	23459	13064	12681	2780	1417	560	545	413	460	466	419	338	334	319	357	275	301	365	291	263	240	280	279	264	290	340	267	
309773	27324	14797	20735	31453	17211	10077	9383	2624	1656	936	908	764	696	732	665	597	583	593	507	528	526	529	525	527	459	478	487	445	465	517	449	
225914	25092	12913	19579	28086	14237	9510	8405	2206	1028	479	506	436	379	430	387	351	355	317	331	336	317	311	304	273	341	325	297	309	275	335	301	
275214	30767	17550	17046	26452	15330	9067	8068	1954	1132	694	735	647	675	612	588	577	547	508	532	496	526	511	485	489	458	459	526	450	434	475	417	
295654	38110	14414	31049	38624	20497	10639	7023	2560	804	421	405	401	420	391	369	364	368	311	352	324	310	346	283	303	297	302	317	273	302	330	270	
395842	49622	21075	39079	59975	28773	15094	10552	3016	1222	681	684	622	625	574	595	540	496	478	498	468	460	426	470	405	472	362	433	375	416	397	377	
219996	26604	12145	22515	29718	18555	9057	6553	1844	813	376	473	423	439	414	384	343	305	298	312	343	326	365	341	344	324	287	323	325	291	326	301	
192827	19294	7806	10876	18706	8673	4979	3967	1141	602	470	465	421	398	372	381	346	353	298	330	367	358	309	324	289	312	304	306	341	313	336	300	
321230	41074	17019	27654	42834	24696	11088	8487	2095	965	376	440	396	442	332	354	284	341	287	306	270	289	310	315	301	271	275	279	306	313	303	269	
268136	34505	22110	21404	28579	15524	10435	7380	3906	3312	2961	2708	2468	2309	2224	2058	1969	1896	1760	1729	1701	1654	1639	1582	1541	1506	1487	1456	1437	1444	1455	1422	
259296	42698	22136	17490	16777	15166	21048	18770	5837	4254	3769	3533	3215	3101	2907	2698	2586	2478	2376	2293	2236	2181	2095	2096	1989	1978	1990	1914	1941	1838	1872	1922	
141673	24745	18110	29010	38388	37935	51993	63536	17539	5678	2084	2050	2653	2397	1550	1674	1295	1162	1137	1044	1028	998	988	958	928	880	850	893	846	832	838	864	
219061	31032	33656	29628	32223	37725	44525	38246	8741	4037	1542	1416	1646	1274	1140	1039	878	837	723	744	720	720	634	626	565	581	635	558	612	608	588	581	
396299	30014	42218	35196	41785	30145	14702	12998	3968	1469	494	368	382	422	363	318	313	315	287	274	285	261	248	297	256	250	263	296	263	257	265	250	
323359	36595	26149	28956	33500	15051	10618	10396	3057	2131	1788	1666	1525	1445	1328	1273	1132	1123	1145	1011	961	1042	946	927	903	882	914	908	890	912	818	877	
487939	55540	34510	46732	60863	38311	18310	12228	4060	2679	1821	1716	1600	1507	1485	1428	1307	1232	1182	1077	1102	1033	1042	1026	976	1003	955	913	927	914	916	890	
353118	82320	30713	37793	56311	37203	12656	12902	3739	1869	1220	1289	1097	1187	949	861	780	755	714	729	642	653	714	678	558	677	579	636	553	562	651	607	
270944	50225	21229	20428	36929	25975	11213	9425	2877	1455	849	821	786	759	614	583	554	499	531	513	483	486	485	450	436	441	450	426	401	407	429	424	
206881	36031	13154	16580	35688	18807	11868	10433	3386	1699	545	670	683	696	571	455	473	395	399	389	398	414	407	368	333	387	366	348	318	364	400	392	
425999	64719	66216	50945	38698	24771	11416	12746	3752	2684	1362	1292	1265	1101	1067	919	859	764	780	749	676	668	645	615	602	628	648	645	581	584	577	584	
258292	81248	92889	52090	37817	26886	11043	10568	4375	2799	2159	1910	1714	1625	1544	1481	1363	1307	1227	1181	1200	1127	1112	1057	1065	1018	1049	1024	1019	992	948	945	
181361	73652	47502	30215	34887	19897	8698	8391	3178	2013	1235	1214	1143	1018	922	915	902	812	763	719	770	728	679	583	619	620	624	607	650	538	575	636	
158863	70479	24179	26004	39859	18834	11614	6163	3689	2441	2022	1869	1684	1668	1520	1435	1339	1320	1240	1197	1170	1083	1104	1099	1064	1047	1044	1031	1002	1032	1033	1006	
221054	45945	20701	20160	41274	20321	11030	8415	3277	2964	2509	2435	2305	2086	2003	1865	1855	1690	1617	1602	1545	1488	1499	1431	1358	1388	1296	1303	1301	1291	1305	1296	
233179	42736	22568	17243	29163	20195	11882	5772	2771	1778	1662	1583	1551	1416	1297	1295	1173	1091	1121	1046	973	1017	923	919	885	942	914	868	860	875	912	848	
109541	22955	9354	9765	13569	8882	4972	3613	1429	747	396	347	373	382	307	326	312	305	303	279	297	312	319	258	324	319	292	275	263	302	329	300	
344491	59972	38805	32396	61012	31873	21874	13423	4403	4123	3736	3354	3170	2975	2776	2709	2549	2395	2309	2205	2135	2109	2007	1990	1933	1896	1838	1877	1810	1837	1800	1822	
327514	49760	26651	34677	47802	29969	18944	9548	4171	3116	2537	2387	2190	2144	1853	1766	1615	1629	1532	1501	1441	1400	1313	1337	1242	1239	1255	1208	1256	1263	1237	1164	
321079	43622	13208	16099	22308	15969	8522	6036	3188	2232	1977	1896	1803	1670	1525	1450	1436	1346	1238	1193	1147	1152	1114	1053	1057	1030	995	1026	1003	1026	1007	1008	
311631	43540	18216	15327	18831	12775	7589	6604	4571	4214	3713	3441	3187	2953	2814	2630	2541	2418	2354	2242	2122	2078	2068	2005	1943	1909	1888	1834	1836	1878	1832	1813	
406607	61245	28452	21282	20239	13066	12074	11623	8253	7402	6602	6135	5717	5354	4981	4752	4519	4292	4096	3977	3866	3794	3674	3607	3503	3467	3378	3311	3297	3278	3271	3288	
560722	70544	33363	34985	52227	24321	15618	11845	5659	4305	3919	3633	3407	3253	3028	2866	2680	2550	2481	2414	2310	2295	2193	2113	2121	2023	2021	2003	1998	1994	2006	1988	
244273	85921	16941	25610	28038	11402	9919	4972	2211	1798	1375	1334	1225	1174	1053	1004	1006	976	872	856	779	731	807	766	718	717	702	707	734	678	745	749	
226578	134942	13613	17136	22639	8038	7705	4445	1808	786	574	564	534	524	539	472	414	470	431	415	426	404	366	348	376	401	334	340	364	361	402	348	
288308	165611	20467	27668	30256	13824	11855	8318	2880	1776	1566	1463	1343	1260	1207	1095	1060	940	950	949	890	864	831	897	843	778	702	840	824	769	772	780	
277335	91755	19932	20535	22937	9145	8005	6692	3435	2788	2513	2322	2159	2044	1892	1762	1681	1558	1514	1490	1464	1447	1355	1332	1306	1276	1250	1207	1259	1224	1231	1218	
253242	40484	10636	23052	17489	10084	5929	5055	1285	825	605	600	556	473	494	471	422	415	449	443	435	365	472	365	366	377	374	391	400	380	391	365	
289414	49598	26390	24705	33788	23758	11802	9425	5241	4022	3769	3497	3187	2938	2665	2699	2503	2377	2355	2237	2160	2066	1997	1963	1964	1924	1864	1854	1834	1810	1803	1784	
386704	117917	26795	37583	53692	27815	14740	10901	3485	1987	1478	1272	1130	1192	1037	1049	910	845	840	772	756	704	759	720	656	704	682	647	632	693	639	630	
304984	104795	13129	15024	25544	9863	5538	5810	2640	2181	1995	1817	1698	1571	1372	1257	1254	1213	1142	1144	1148	1057	983	990	953	986	975	890	950	899	912	921	
404690	84411	42125	49024	56847	37412	18025	13515	7273	6007	5430	4993	4564	4290	4098	3730	3561	3494	3343	3189	3040	2979	2884	2918	2737	2764	2651	2681	2672	2618	2672	2566	
389406	61742	28536	37976	50780	36147	13731	13518	6254	4912	4151	3830	3533	3475	3085	3018	2812	2647	2580	2446	2381	2280	2262	2213	2175	2125	2088	2073	2060	2024	1995	1990	
196150	27122	11824	20274	35855	23418	9384	12219	3390	1608	562	534	656	620	516	469	395	345	315	397	349	310	344	308	255	296	283	312	264	304	334	282	
282782	35524	31526	36729	37106	24592	11393	13660	2942	1777	601	563	629	648	481	509	439	383	321	330	286	274	342	267	315	297	310	296	282	259	293	306	
368636	35632	71742	81225	58029	39593	17500	14584	6681	3361	2311	2046	1986	1753	1715	1534	1470	1401	1338	1300	1283	1254	1182	1105	1124	1095	1112	1106	1053	1063	1047	1030	
330926	49521	29031	42409	44851	32069	18074	16474	7890	5536	4505	4225	4135	3830	3400	3252	2991	2892	2813	2756	2648	2518	2476	2371	2399	2302	2356	2238	2255	2177	2234	2253	
242516	37379	20842	25025	34616	26664	18368	25088	11246	4352	2708	2506	2578	2734	2170	2180	1742	1766	1608	1523	1497	1475	1396	1340	1348	1347	1358	1310	1273	1321	1262	1300	
226952	32655	17686	25160	34000	21910	19583	18203	6670	2776	1385	1490	1735	1728	1270	1327	1052	976	978	825	811	830	745	743	748	658	747	728	674	740	684	731	
207825	33157	19577	26067	42895	23334	15833	14607	5449	1696	686	572	644	674	446	418	398	326	321	303	321	294	320	326	329	302	276	274	303	318	294	300	
355012	86935	52109	37526	54713	32156	15795	11307	3255	1614	1229	1123	1192	1114	991	944	937	863	840	805	797	766	779	759	715	719	688	697	721	675	663	712	
370449	49388	43267	46355	57610	30888	16468	11907	3501	1707	850	791	769	772	715	685	643	632	626	534	536	538	560	580	498	573	476	500	501	436	493	452	
298616	54518	32550	35196	38802	21240	15335	11522	7257	6464	5859	5366	5026	4653	4497	4234	4007	3881	3694	3511	3503	3297	3266	3176	3089	3053	3024	2987	2952	2915	2959	2888	
366084	45170	27586	40184	42643	29000	16414	12747	5823	4937	4518	4147	3878	3654	3431	3177	3101	2956	2813	2692	2658	2558	2490	2432	2319	2354	2278	2265	2212	2214	2149	2200	
317621	38728	20916	31418	41554	28538	17820	19879	6323	2900	1977	1899	1879	1711	1600	1518	1395	1339	1299	1244	1210	1160	1094	1078	1101	1061	1073	1023	1004	1068	1016	1055	
382703	36821	26869	24644	28758	18435	13278	21819	6202	1569	826	698	731	623	556	598	459	451	487	409	452	432	416	425	462	446	384	418	395	362	393	349	
230274	21941	13456	15133	22408	17731	16765	24628	9191	2201	551	711	1143	1178	744	625	523	368	443	419	367	316	288	295	299	283	304	315	307	300	271	302	
288842	32631	31112	29486	33063	26972	22637	29246	7508	2832	1239	1273	1631	1855	928	907	831	723	705	708	660	658	555	626	593	583	594	584	577	548	648	610	
