366823	86396	86240	135994	118204	148378	101356	49974	21894	7283	3270	1982	1595	1190	1057	994	753	719	656	591	490	483	441	487	407	483	483	416	462	471	479	415	
456519	110553	107179	115654	98511	133890	96680	50247	18222	9559	3958	2856	2340	2119	1961	2107	1862	1701	1605	1575	1439	1429	1355	1380	1381	1364	1316	1320	1324	1280	1304	1258	
448369	142241	108244	124375	117139	115138	97364	55320	21731	8741	4246	2850	1868	1497	1529	1287	979	920	727	703	442	430	476	421	441	359	427	438	431	405	483	433	
348402	110292	81149	99951	82612	116239	85130	56528	16990	7705	3546	2969	2768	2052	2156	2074	1682	1702	1636	1591	1483	1464	1365	1344	1341	1311	1303	1226	1224	1275	1218	1282	
353497	103627	99435	122749	120423	136595	131106	58691	23714	11734	8196	6687	6269	5172	4911	4661	4220	4069	3905	3725	3561	3432	3366	3275	3221	3140	3117	3040	3026	3011	3016	2960	
371819	86136	109497	124244	107587	129916	94065	50754	17376	7330	4536	3675	3463	3188	2861	2691	2522	2377	2252	2231	2142	1999	1978	1906	1841	1825	1838	1804	1796	1743	1778	1724	
411959	111268	85033	122300	88959	114081	88560	50495	15386	6904	3687	2838	2291	1792	1430	1394	1279	1252	1285	1280	1208	1074	1135	1054	1022	1026	946	955	973	900	950	944	
344592	113103	61771	62549	81257	91741	81275	50330	21917	8711	4113	3515	3343	2884	2872	2742	2435	2034	2085	1788	1774	1703	1639	1603	1579	1619	1576	1578	1556	1528	1516	1490	
352968	81802	59138	82649	92491	102133	104736	48729	19303	5831	3305	1692	1621	1268	1506	1371	979	813	744	667	543	536	475	450	500	494	484	446	478	475	440	484	
366083	114248	105683	150994	111518	138585	109623	56327	19136	6500	3855	3378	2551	2118	2059	1938	1719	1558	1469	1355	1299	1290	1268	1183	1210	1143	1101	1163	1110	1110	1088	1113	
311770	121495	114356	157675	94398	117827	83844	47415	15658	6580	2854	2086	1792	1228	1150	953	983	852	756	725	679	592	593	581	570	549	552	539	535	522	504	564	
450502	127139	112623	122446	117985	136687	80372	58837	21969	8823	5990	4755	4325	4194	3719	3840	3360	3326	3092	2952	2861	2807	2714	2623	2620	2520	2543	2430	2466	2425	2371	2412	
481144	123784	115410	146758	106692	131095	98553	47074	19869	8015	4261	2848	2280	2123	1606	1459	1391	1251	1130	1243	994	921	952	872	871	814	884	773	795	815	828	810	
331555	111251	115155	105591	89669	111767	90472	50535	16066	6226	3176	1995	1659	1182	1143	1247	1011	873	919	837	772	688	710	690	703	652	659	680	649	616	657	636	
379791	95536	100060	119288	101211	120273	99259	45095	18998	6557	2982	2673	1863	1216	1401	1281	1077	847	814	698	628	611	588	556	585	536	504	549	533	515	521	532	
297737	72379	99835	93278	74947	112106	82300	47450	15251	5485	2775	1940	1213	800	930	647	571	520	466	455	317	312	296	305	318	267	271	271	288	289	260	289	
376588	106583	121355	116000	96560	124702	108456	49906	17950	6323	3094	2035	1805	1372	1072	1148	845	981	733	646	596	469	445	513	415	397	445	369	398	370	362	437	
362472	108864	62317	88332	131497	108445	111885	57025	22839	10020	6580	5203	4897	4582	4243	4015	3731	3251	3239	3090	2892	2825	2733	2646	2648	2601	2568	2557	2524	2510	2453	2533	
308636	93705	60376	93219	122840	95986	104392	52024	23681	10081	7634	6491	5994	5565	5226	4878	4643	4334	4266	3920	3849	3683	3690	3522	3482	3447	3320	3290	3298	3242	3269	3266	
355473	89061	82742	86812	128973	136584	117419	56776	22179	9654	5080	3810	3772	2717	2868	2762	2443	2160	2070	2003	1962	1845	1798	1775	1744	1720	1670	1715	1629	1620	1615	1642	
344881	81056	71405	93856	117403	105536	99614	48469	19420	7711	3027	2097	1749	983	1002	882	656	518	518	361	308	289	296	304	278	263	261	272	278	295	292	303	
462944	140954	132577	137322	136869	136260	114938	57094	24359	9490	5314	4129	3507	2912	2768	2523	2427	2095	2018	2105	1941	1854	1759	1749	1681	1674	1722	1584	1673	1584	1599	1628	
365856	137142	89435	120570	117608	130456	96626	57339	22914	10208	6534	5804	5019	4369	4090	3940	3463	3235	3271	3149	3096	2964	2864	2782	2768	2692	2577	2583	2611	2575	2529	2570	
329305	111800	73097	93962	92421	103723	89219	44695	13624	4431	2404	1880	1192	867	782	710	569	546	461	383	388	393	414	411	347	340	374	338	354	348	341	398	
299003	90651	73044	92521	111524	118682	96729	48918	16783	7020	3566	2555	1801	1209	1162	1076	904	826	746	724	685	594	597	582	567	573	503	522	487	517	493	503	
329046	79584	59797	96238	89200	106885	77190	42500	13579	6364	3286	2758	2571	2062	1889	1768	1698	1479	1502	1400	1381	1315	1211	1223	1170	1093	1166	1110	1086	1133	1087	1119	
420281	107297	76218	112893	88153	107700	78635	42029	17973	6287	3063	2278	2057	1349	1225	1213	914	788	766	742	654	565	557	531	585	526	552	546	525	552	529	513	
360845	97180	64619	68038	86666	85296	72547	38615	14640	4954	3048	1906	1752	1402	1240	1183	1025	968	1051	956	876	802	732	764	772	751	796	784	753	727	698	794	
397615	69093	55948	72119	86409	110028	77443	41149	16846	5332	2678	1634	1365	931	1051	660	561	426	401	337	310	281	317	322	291	274	287	289	279	289	284	256	
320566	74846	71046	91179	110369	118451	100560	49113	17831	7843	4860	3037	2232	1815	1750	1520	1347	1295	1172	1131	973	1000	935	900	930	888	906	854	821	823	853	866	
360141	69847	54137	80490	98140	82617	81618	38202	16195	7146	4437	2862	2547	2148	2016	1739	1591	1592	1425	1420	1350	1318	1223	1250	1181	1207	1167	1117	1100	1091	1134	1077	
533776	115751	125911	164851	127330	156710	107730	54447	21517	9756	3767	2830	2302	1699	1849	1561	1317	1146	1119	1057	1093	971	966	974	966	883	981	859	915	892	907	876	
387062	124036	118714	131274	103695	103599	76211	48227	19724	6961	3123	1912	1617	1227	1276	1195	1058	870	871	756	795	716	737	711	655	668	647	676	681	629	694	656	
297672	89296	79018	99450	80843	105918	69182	42379	13358	5394	2143	1360	1273	711	752	764	536	453	383	365	340	312	379	296	281	287	275	280	282	290	305	295	
372012	99562	87763	100469	85287	95591	85538	35993	14794	7051	3143	1839	1627	1021	953	1000	666	606	532	396	351	337	337	357	352	327	286	317	316	274	305	304	
319959	95138	78622	89275	75447	85301	68230	33318	13758	5487	2683	2248	2252	1910	1815	1860	1609	1592	1509	1408	1406	1389	1358	1300	1294	1282	1193	1219	1168	1196	1171	1182	
393640	131751	87269	98515	95147	120323	91235	39166	15849	7022	4478	3772	3489	2850	2826	2790	2563	2300	2363	2159	2019	1996	1932	1908	1861	1813	1780	1773	1763	1726	1740	1711	
351973	112303	86763	87526	120920	135414	94792	55477	20897	6967	3693	2627	2450	1907	1794	1615	1588	1530	1461	1410	1305	1292	1262	1239	1220	1153	1180	1156	1128	1125	1123	1130	
314225	103639	89858	113972	102647	115541	103688	54390	19192	7068	3386	2537	1757	1216	1487	1073	872	688	612	535	444	419	429	406	410	379	373	389	391	342	362	411	
418285	107071	88795	137887	109736	153118	121952	62173	21023	8438	4729	2640	2150	1690	1311	1412	1085	873	792	784	660	599	639	569	590	559	542	518	553	567	508	508	
398413	100076	70082	124449	89482	112678	70864	43577	16263	6253	3129	2377	1662	1474	1390	1271	1117	1099	1021	956	897	867	823	865	781	767	797	768	764	795	744	782	
446047	118064	107393	94485	111381	129081	102963	46845	21694	8417	4101	3326	2483	2164	2100	2058	1627	1611	1601	1406	1318	1222	1220	1203	1171	1163	1153	1131	1156	1113	1105	1134	
373048	97864	90107	92843	110297	120722	94583	49899	20752	6099	3674	2652	2141	1821	1531	1618	1214	1138	1143	880	869	826	807	781	718	716	748	737	714	685	684	683	
401418	93996	101779	103781	94454	129294	87844	47499	16122	7174	3543	2864	2480	2016	1965	1729	1775	1655	1456	1311	1305	1256	1297	1172	1210	1217	1115	1100	1114	1065	1090	1025	
381927	85246	90927	95722	103739	133030	111924	44857	16462	7163	4828	3568	3150	2674	2478	2322	2149	2015	1880	1779	1802	1658	1584	1567	1589	1533	1507	1468	1428	1479	1397	1392	
326796	70352	69227	90480	83153	102825	93459	42118	15248	5699	3124	2468	2108	1857	1676	1532	1380	1401	1251	1219	1171	1071	1073	1033	1007	991	982	910	968	902	856	953	
386744	118051	72097	90766	87825	107436	90186	46854	18330	8649	3919	2864	2402	1705	1824	1712	1397	1302	1188	1271	1089	970	1059	952	951	927	917	950	904	916	854	852	
386131	95596	69097	87344	108112	111227	99974	52927	21021	6965	3134	2057	1714	1327	1095	995	618	559	530	382	284	288	315	287	293	266	287	271	261	274	280	309	
387626	92516	91508	127866	101041	116813	131128	54426	20079	7147	3974	2892	2509	2102	1916	1630	1788	1565	1475	1529	1393	1398	1361	1288	1274	1277	1206	1181	1189	1184	1175	1184	
404790	126688	127696	172868	118224	142528	120450	69268	19699	8417	4365	3108	2864	1853	1903	1789	1492	1454	1319	1246	1162	1094	1027	987	977	972	953	965	959	949	978	967	
358844	148779	117016	96958	95392	109604	92590	48883	19208	6258	2966	1882	1663	977	1132	1019	740	745	663	668	527	593	603	516	532	512	583	468	516	521	560	549	
485615	133224	117930	134692	95164	139300	99700	57528	20855	9471	4345	3334	2395	1681	1589	1492	1120	859	923	862	677	614	592	550	534	524	458	473	476	523	490	481	
327817	120378	99632	128124	79331	134276	90628	44033	16959	6113	2811	2284	1660	1114	1216	1177	914	763	795	673	661	515	565	595	548	537	526	529	515	532	519	542	
339858	106280	115226	122224	97908	123319	95782	47185	15884	8100	3744	2850	2846	2280	2117	1880	1707	1563	1603	1476	1384	1370	1366	1306	1208	1261	1256	1218	1143	1251	1228	1181	
333040	123070	90592	91498	102189	109784	86052	48226	17820	7257	5141	4688	3999	3639	3532	3327	3164	2928	2847	2742	2641	2497	2484	2415	2311	2287	2263	2231	2229	2191	2174	2197	
262916	107597	125295	72407	84964	126551	92313	56114	17467	6007	3012	2439	1977	1247	1227	1066	904	765	692	626	531	502	482	406	401	384	409	396	414	384	384	367	
394193	115916	119645	129841	129323	136066	111427	59191	21901	8341	3976	3552	2728	1722	1825	1665	1193	1162	875	821	642	447	467	442	406	435	422	379	363	364	394	419	
345021	98849	55604	86427	85305	105214	96955	57889	19923	7316	5107	4982	4056	3517	3716	3568	2792	2851	2777	2542	2333	2289	2214	2150	2103	2059	2075	2045	1985	1983	2016	1984	
323940	75180	62893	93221	92131	96081	90469	48231	17616	6426	4738	2972	2208	1661	1736	1496	1047	842	968	743	537	527	566	513	505	525	504	493	520	469	511	483	
306965	109056	105357	100787	122988	120481	97450	51316	18973	8112	7127	5992	5221	4628	4554	4025	3512	3530	3483	3251	3107	3049	3010	2980	2860	2800	2838	2757	2684	2716	2668	2671	
370599	73421	87010	89089	103822	119974	89392	47922	16256	5601	2971	2392	1802	1496	1240	1081	919	788	719	660	670	652	670	612	586	621	556	604	559	558	543	566	
538914	113295	141976	156819	150919	158665	126435	59686	23573	9491	4530	4009	3239	2393	2251	1902	1722	1570	1488	1408	1351	1254	1224	1161	1151	1170	1172	1159	1119	1097	1103	1142	
364691	103715	124561	104955	119239	125757	90218	57994	14610	6196	2499	1713	1402	794	916	802	531	552	442	444	312	326	303	303	290	290	253	296	302	283	273	297	
386814	80500	79828	133110	90593	119866	73187	40642	12504	5282	2883	2430	2086	1764	1783	1651	1586	1445	1369	1237	1257	1246	1198	1153	1114	1114	1117	1108	1059	1068	1045	1058	
282490	75423	73506	106557	102492	143412	95795	45797	15083	6555	3111	1870	1553	1175	980	954	844	673	594	498	437	450	415	401	407	355	369	368	357	332	387	402	
304378	78751	71449	90226	81381	93424	84879	32350	13124	6004	3261	2928	2573	2158	2016	1909	1843	1680	1613	1509	1470	1417	1369	1366	1341	1272	1318	1289	1282	1229	1220	1203	
384971	96297	89103	126122	102042	122446	108950	51635	19143	7633	3895	2669	2552	1648	1953	1646	1240	1018	1016	889	707	593	598	559	482	548	505	493	504	478	503	439	
356239	114007	77517	134090	103672	110104	87541	51205	20348	6481	3378	2094	1604	1145	1235	1002	942	605	592	539	358	312	321	285	328	288	299	287	308	303	272	268	
328596	93400	69673	134646	117685	143108	100275	62223	18556	8604	3635	3372	2693	2042	2080	2208	1799	1558	1489	1429	1357	1232	1267	1205	1230	1143	1214	1136	1123	1093	1078	1147	
274267	79210	83713	144734	137622	128809	115892	53431	16684	6109	3252	2639	2148	1645	1528	1480	1061	1122	811	945	818	807	810	749	702	736	698	686	689	687	699	685	
328862	78573	81222	118163	95907	124914	82027	49308	14108	6087	2884	2154	1733	1412	1300	1293	1224	1107	1141	1067	1040	1012	926	904	915	904	917	924	887	869	893	847	
485367	124061	148523	180669	146800	165584	125450	69553	28011	9438	5576	4560	4148	3363	3272	3040	2655	2468	2400	2239	2176	2075	1979	1902	1946	1813	1880	1857	1817	1730	1812	1788	
415763	109711	92994	153095	104796	121870	87650	50324	17816	6304	3896	2576	2107	1813	1561	1565	1308	1310	1081	1084	1073	1003	936	906	897	903	852	857	849	825	836	839	
340760	102786	97332	158712	115200	135370	89143	44909	17745	5499	2756	2470	1943	1854	1502	1450	1454	1454	1191	1249	1230	1167	1135	1066	1103	1066	1034	993	1006	1010	996	969	
330100	84728	81778	139262	120124	110704	91757	46433	14399	5474	2907	2179	2019	1416	1621	1552	1305	1231	1179	1137	1125	1067	1071	1062	1067	1000	930	971	937	947	942	946	
392837	92411	81407	100229	86155	96101	74405	40951	11413	6405	3162	2632	2802	1955	1659	1571	1515	1236	1316	1275	1163	1203	1153	1048	982	1048	1000	956	1002	997	990	991	
341695	89596	105877	137707	124583	132011	104597	56141	21338	8853	5302	4635	4147	3514	3402	2804	2674	2482	2211	2343	2016	2046	1905	1891	1823	1841	1816	1737	1728	1715	1710	1714	
389800	92702	100107	103182	116265	103324	86348	46948	18251	7463	4803	3605	3283	2718	2672	2489	2039	1965	2024	1738	1761	1693	1613	1572	1518	1502	1541	1491	1473	1500	1447	1453	
369665	85853	87134	102851	116049	124959	79982	50804	20223	6863	3791	2793	1716	1475	1390	1192	841	753	708	610	535	543	512	482	489	497	482	466	449	479	453	456	
370111	78907	88866	101242	103844	124495	80153	42286	15357	5776	2931	2300	2128	1400	1388	1244	1054	907	1050	1002	957	919	831	862	806	852	813	751	813	766	823	785	
436879	99103	90142	108124	99441	131907	89372	50036	16468	8374	5035	4764	4467	3947	3781	3608	3333	3147	3061	2787	2771	2713	2582	2551	2560	2469	2462	2424	2383	2378	2366	2345	
448727	106374	133179	139732	119817	142664	110345	55084	22729	11507	7466	6530	5404	4866	4577	4417	4040	3871	3761	3593	3389	3266	3237	3172	3067	3030	2962	2973	2916	2919	2867	2843	
365479	88144	79156	106359	97466	103070	78115	46979	14775	4738	2489	1615	1381	905	1016	873	695	679	599	555	545	504	559	528	542	506	524	498	474	453	518	532	
344098	100329	87970	144342	106721	147029	97976	56418	17409	7327	2880	1950	1808	1221	1142	894	605	604	496	423	315	281	326	300	266	301	315	258	299	288	305	266	
324840	80647	82594	129684	121811	117076	97289	52991	18309	7344	2980	2189	1698	1211	1285	1053	884	817	774	725	640	658	638	616	580	605	600	611	564	585	582	532	
450403	105811	90625	92880	111622	112759	88184	46763	13933	6833	3663	2874	2500	2351	2032	1851	1925	1689	1644	1439	1704	1493	1464	1382	1397	1311	1388	1313	1368	1295	1265	1348	
367456	93977	74121	95945	108332	133207	94433	43618	15738	6975	4101	3883	3301	3046	2891	2715	2534	2359	2167	2270	2195	2094	2032	1969	1954	1912	1901	1810	1830	1839	1788	1796	
400700	101409	69572	108749	95491	105399	89620	41803	16360	6140	3633	2792	2592	2336	2246	1914	1850	1741	1706	1645	1549	1499	1445	1409	1399	1385	1340	1360	1327	1258	1310	1357	
342545	95409	106823	127896	131658	151207	125031	52489	21095	9117	6107	4890	4625	4065	3809	3535	3280	3134	3009	2922	2765	2664	2590	2562	2440	2414	2407	2333	2343	2348	2288	2274	
292545	89319	77665	120164	142902	127842	107705	51552	18053	7462	3765	3153	2233	2159	1874	1648	1530	1435	1303	1296	1257	1202	1169	1152	1088	1105	1031	1002	1040	1028	952	1060	
398324	119654	97009	135202	126724	148618	95737	59409	20036	9271	4536	3413	2448	1733	1583	1483	1059	806	830	639	552	441	446	449	353	374	335	312	351	316	351	322	
405243	126113	118560	111038	150108	144824	102100	59606	25212	9966	4015	3766	2916	2346	2810	2078	2313	1824	1747	1602	1326	1266	1210	1174	1109	1111	1081	1043	1050	1035	1071	1011	
290375	96968	99151	128608	109363	135334	93426	61128	19386	7061	3514	3182	2665	1833	2132	1726	1534	1347	1251	1126	1080	923	946	914	890	842	888	846	857	792	837	796	
340953	116899	97754	113367	126743	157606	132030	52865	18949	6619	2993	2625	2096	1333	1419	1247	937	829	860	755	604	556	570	539	606	497	532	534	511	580	495	554	
344336	105592	104065	114294	102511	115865	86422	49996	15348	6328	2880	1920	1788	1136	1194	1233	995	976	886	782	723	697	708	633	649	652	639	663	594	596	619	621	
381609	91429	105129	108729	105598	127119	83304	50900	20383	10054	3795	2325	1866	1288	1387	1288	825	649	682	762	597	426	438	322	386	419	363	320	343	321	317	321	
376883	137547	76752	84715	103143	110927	80783	51301	18515	8167	4673	3530	2791	2647	2752	2256	2182	1914	1765	1696	1498	1431	1453	1385	1334	1315	1329	1237	1326	1231	1253	1259	
323716	84039	70588	91846	88216	108070	96723	53315	16996	6721	4050	2297	2038	1364	1084	1083	755	829	709	494	375	351	380	287	309	342	317	300	252	273	309	288	
336022	72846	78944	89702	93450	121554	114623	50537	16838	7662	3416	2590	1966	1497	1304	1242	1135	1015	905	910	758	787	773	760	727	717	671	661	634	706	671	654	
265458	75301	66091	86881	90538	123717	89655	43938	17033	5844	2837	1963	1328	958	1094	850	640	542	645	525	465	458	454	461	455	438	429	409	381	408	359	439	
321931	106953	95069	127689	113224	136388	104383	50186	16899	6340	2657	1838	1666	1267	1123	1040	1062	999	964	863	765	801	710	776	752	738	708	746	669	708	695	720	
577423	143438	109744	122991	116853	144513	118672	58077	24445	8766	4545	2841	2108	1962	1412	1594	1032	988	884	924	616	532	582	571	486	514	494	473	525	526	492	466	
355848	114436	80098	88262	112653	97956	98964	48109	16028	6543	4673	4586	4018	3758	3548	3311	3161	2969	2924	2755	2669	2693	2608	2510	2411	2391	2350	2369	2331	2291	2329	2328	
353368	110750	64186	88852	109646	109019	82065	40241	14204	8427	6338	5784	5439	5087	4740	4394	4235	4047	3900	3761	3619	3512	3440	3308	3288	3209	3192	3104	3135	3069	3050	3078	
351320	94320	89975	82050	91973	97963	75845	40094	13653	7110	5541	4390	4317	3736	3484	3369	3133	3006	2869	2773	2724	2561	2529	2468	2420	2322	2336	2320	2262	2201	2205	2238	
346090	92456	107946	75845	94012	104694	85634	41496	16291	5133	2811	1708	1519	967	1066	872	717	642	677	580	426	391	432	420	393	367	390	385	357	363	363	359	
407508	121610	105950	78807	103350	107211	99782	51762	20583	9733	4142	3708	2775	2527	2207	2111	1970	1769	1807	1454	1264	1175	1170	1077	1057	1036	1031	1000	932	964	980	1002	
362733	83266	52463	92954	129113	110914	92994	51372	19691	6874	3290	2533	2130	1330	1542	1298	773	736	772	554	365	304	332	290	290	283	304	330	301	264	309	284	
352856	78333	95728	119699	141473	143899	106489	64822	21296	7854	3867	2968	2004	1495	1440	1148	820	701	783	560	503	444	405	452	408	409	397	408	454	424	441	410	
273900	91830	79810	104681	100721	129787	92707	59914	18119	8201	5440	4569	3729	3618	3375	3205	2927	2805	2592	2560	2503	2376	2309	2258	2196	2126	2110	2196	2113	2102	2077	2048	
459409	105460	100796	119224	136619	159825	107415	55883	20761	7209	3792	2912	2052	1543	1531	1215	1221	1024	890	795	798	695	632	588	544	573	586	529	534	547	567	494	
490610	161926	141866	141993	117615	127163	113143	60475	20886	9820	4995	4028	3319	2695	2905	2710	2172	1952	2043	1993	1833	1740	1698	1648	1647	1563	1534	1505	1498	1510	1459	1496	
349011	99956	94014	117033	97352	113305	95346	47406	16355	5621	2620	2131	1851	1583	1436	1308	1126	1147	1005	904	921	844	794	846	852	778	766	744	795	756	725	767	
299997	84679	91128	95572	119131	112076	91538	44717	18325	6033	3660	2222	1689	1166	1158	1218	852	779	759	714	635	625	546	550	599	560	570	547	502	534	540	533	
